step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5024,2,1.2000000476837158,3,2,3,0.016835518181324005,0.009994953870773315,0,3,8,8,0,32,0,2.0,0.1,True,True
5025,4,2.0,7,0,1,0.02408307045698166,0.004947185516357422,0,3,8,8,0,32,0,2.0,0.1,True,True
5026,2,0.7249999642372131,3,0,1,0.02004951238632202,0.004208646714687347,0,3,8,8,0,32,0,2.0,0.1,True,True
5027,3,1.75,5,2,3,0.026827678084373474,0.011826865375041962,0,3,8,8,0,32,0,2.0,0.1,True,True
5028,4,3.5,7,4,5,0.01743156462907791,0.017412006855010986,0,3,8,8,0,32,0,2.0,0.1,True,True
5029,4,4.666666507720947,7,7,8,0.023181550204753876,0.032386742532253265,0,3,8,8,0,32,0,2.0,0.1,True,True
5030,11,4.166666507720947,8,6,7,0.030525028705596924,0.03672763705253601,0,3,8,8,0,32,0,2.0,0.1,True,True
5031,16,4.0,8,2,3,0.04196632653474808,0.018579885363578796,0,3,8,8,0,32,0,2.0,0.1,True,True
5032,5,4.0,8,1,2,0.02409331500530243,0.008890405297279358,0,3,8,8,0,32,0,2.0,0.1,True,True
5033,5,4.0,8,8,9,0.023200176656246185,0.03903638571500778,0,3,8,8,0,32,0,2.0,0.1,True,True
5034,14,4.0,8,0,1,0.032320618629455566,0.006007030606269836,0,3,8,8,0,32,0,2.0,0.1,True,True
5035,1,0.4125560522079468,1,1,2,0.018363818526268005,0.006481073796749115,0,3,8,8,0,32,0,2.0,0.1,True,True
5036,3,3.4285714626312256,5,3,4,0.02231169492006302,0.015276484191417694,0,3,8,8,0,32,0,2.0,0.1,True,True
5037,5,4.0,8,0,1,0.037474557757377625,0.005922280251979828,0,3,8,8,0,32,0,2.0,0.1,True,True
5038,3,1.65625,4,2,3,0.03027636557817459,0.010950490832328796,0,3,8,8,0,32,0,2.0,0.1,True,True
5039,6,4.0,8,0,1,0.024765729904174805,0.005995854735374451,0,3,8,8,0,32,0,2.0,0.1,True,True
5040,4,2.3333332538604736,7,0,1,0.023953616619110107,0.0054426491260528564,0,3,8,8,0,32,0,2.0,0.1,True,True
5041,2,1.5,3,0,1,0.026358291506767273,0.004588626325130463,0,3,8,8,0,32,0,2.0,0.1,True,True
5042,3,1.6666667461395264,5,0,1,0.02306979149580002,0.005469657480716705,0,3,8,8,0,32,0,2.0,0.1,True,True
5043,1,0.23076923191547394,1,0,1,0.01687556505203247,0.005340203642845154,0,3,8,8,0,32,0,2.0,0.1,True,True
5044,1,0.27272728085517883,1,0,1,0.01671537756919861,0.00421423465013504,0,3,8,8,0,32,0,2.0,0.1,True,True
5045,2,1.9000000953674316,3,3,4,0.021896325051784515,0.014152377843856812,0,3,8,8,0,32,0,2.0,0.1,True,True
5046,5,5.3333330154418945,8,0,1,0.03182515501976013,0.005681067705154419,0,3,8,8,0,32,0,2.0,0.1,True,True
5047,6,4.0,8,0,1,0.028597190976142883,0.004969537258148193,0,3,8,8,0,32,0,2.0,0.1,True,True
5048,5,2.6666665077209473,8,1,2,0.026652589440345764,0.009348616003990173,0,3,8,8,0,32,0,2.0,0.1,True,True
5049,5,4.6666669845581055,8,1,2,0.023134984076023102,0.00888574868440628,0,3,8,8,0,32,0,2.0,0.1,True,True
5050,4,3.5,7,4,5,0.022266991436481476,0.020077452063560486,0,3,8,8,0,32,0,2.0,0.1,True,True
5051,4,3.5,7,2,3,0.038096681237220764,0.012901611626148224,0,3,8,8,0,32,0,2.0,0.1,True,True
5052,6,4.0,8,1,2,0.02944841980934143,0.009117648005485535,0,3,8,8,0,32,0,2.0,0.1,True,True
5053,6,4.0,8,0,1,0.022746622562408447,0.005358830094337463,0,3,8,8,0,32,0,2.0,0.1,True,True
5054,3,2.125,5,1,2,0.02268049865961075,0.008167698979377747,0,3,8,8,0,32,0,2.0,0.1,True,True
5055,5,5.3333330154418945,8,6,7,0.021243467926979065,0.03214459866285324,0,3,8,8,0,32,0,2.0,0.1,True,True
5056,9,4.0,8,0,1,0.03786478191614151,0.00623706728219986,0,3,8,8,0,32,0,2.0,0.1,True,True
5057,1,0.42105263471603394,1,0,1,0.01785997301340103,0.004441477358341217,0,3,8,8,0,32,0,2.0,0.1,True,True
5058,2,1.5,3,0,1,0.026695430278778076,0.004209578037261963,0,3,8,8,0,32,0,2.0,0.1,True,True
5059,1,0.42424243688583374,1,0,1,0.017599202692508698,0.004435889422893524,0,3,8,8,0,32,0,2.0,0.1,True,True
5060,2,2.5999999046325684,3,2,3,0.0201566144824028,0.010974705219268799,0,3,8,8,0,32,0,2.0,0.1,True,True
5061,5,4.333333492279053,8,6,7,0.029659830033779144,0.028164125978946686,0,3,8,8,0,32,0,2.0,0.1,True,True
5062,3,3.3333334922790527,5,1,2,0.025177374482154846,0.008617527782917023,0,3,8,8,0,32,0,2.0,0.1,True,True
5063,7,4.6666669845581055,8,4,5,0.02722162753343582,0.02095382660627365,0,3,8,8,0,32,0,2.0,0.1,True,True
5064,6,4.0,8,1,2,0.0324370339512825,0.009175390005111694,0,3,8,8,0,32,0,2.0,0.1,True,True
5065,4,2.0,7,2,3,0.03535766154527664,0.01241639256477356,0,3,8,8,0,32,0,2.0,0.1,True,True
5066,7,4.0,8,0,1,0.02174917608499527,0.005250796675682068,0,3,8,8,0,32,0,2.0,0.1,True,True
5067,2,2.222222328186035,3,1,2,0.015906058251857758,0.00733695924282074,0,3,8,8,0,32,0,2.0,0.1,True,True
5068,4,3.5,7,1,2,0.018018297851085663,0.008192844688892365,0,3,8,8,0,32,0,2.0,0.1,True,True
5069,4,3.5,7,0,1,0.019064173102378845,0.005702488124370575,0,3,8,8,0,32,0,2.0,0.1,True,True
5070,1,0.75,1,0,1,0.01686159521341324,0.004172325134277344,0,3,8,8,0,32,0,2.0,0.1,True,True
5071,1,0.4117647111415863,1,0,1,0.013383105397224426,0.004381872713565826,0,3,8,8,0,32,0,2.0,0.1,True,True
5072,2,2.5625,3,3,4,0.01718662679195404,0.014397315680980682,0,3,8,8,0,32,0,2.0,0.1,True,True
5073,6,4.875,8,4,5,0.027186237275600433,0.01894775778055191,0,3,8,8,0,32,0,2.0,0.1,True,True
5074,11,4.0,8,0,1,0.03043096512556076,0.006520189344882965,0,3,8,8,0,32,0,2.0,0.1,True,True
5075,2,0.800000011920929,3,1,2,0.01846160739660263,0.006877817213535309,0,3,8,8,0,32,0,2.0,0.1,True,True
5076,2,1.3029872179031372,3,1,2,0.020369887351989746,0.0077076256275177,0,3,8,8,0,32,0,2.0,0.1,True,True
5077,2,0.7142857313156128,3,1,2,0.02358201891183853,0.007248483598232269,0,3,8,8,0,32,0,2.0,0.1,True,True
5078,2,1.100000023841858,3,0,1,0.021335668861865997,0.00509992241859436,0,3,8,8,0,32,0,2.0,0.1,True,True
5079,2,2.918604612350464,3,3,4,0.01904647797346115,0.013394281268119812,0,3,8,8,0,32,0,2.0,0.1,True,True
5080,4,4.142857074737549,7,1,2,0.04086177796125412,0.010395422577857971,0,3,8,8,0,32,0,2.0,0.1,True,True
5081,8,4.0,8,7,8,0.03070943057537079,0.03630388528108597,0,3,8,8,0,32,0,2.0,0.1,True,True
5082,9,4.0,8,0,1,0.03691669553518295,0.006734393537044525,0,3,8,8,0,32,0,2.0,0.1,True,True
5083,2,1.5,3,1,2,0.018833205103874207,0.007265247404575348,0,3,8,8,0,32,0,2.0,0.1,True,True
5084,1,0.5,1,0,1,0.015344470739364624,0.004123896360397339,0,3,8,8,0,32,0,2.0,0.1,True,True
5085,2,0.75,3,0,1,0.025054439902305603,0.0045318156480789185,0,3,8,8,0,32,0,2.0,0.1,True,True
5086,2,1.625,3,1,2,0.018163584172725677,0.00706501305103302,0,3,8,8,0,32,0,2.0,0.1,True,True
5087,4,3.5,7,0,1,0.0312095507979393,0.005043111741542816,0,3,8,8,0,32,0,2.0,0.1,True,True
5088,5,4.0,8,3,4,0.03733951598405838,0.016925856471061707,0,3,8,8,0,32,0,2.0,0.1,True,True
5089,4,3.000000238418579,7,0,1,0.028477981686592102,0.004624947905540466,0,3,8,8,0,32,0,2.0,0.1,True,True
5090,3,3.0,5,0,1,0.023327767848968506,0.005301088094711304,0,3,8,8,0,32,0,2.0,0.1,True,True
5091,3,1.75,5,3,4,0.018960796296596527,0.01359637826681137,0,3,8,8,0,32,0,2.0,0.1,True,True
5092,7,4.0,8,0,1,0.029020942747592926,0.005488283932209015,0,3,8,8,0,32,0,2.0,0.1,True,True
5093,5,5.3333330154418945,8,0,1,0.029414892196655273,0.0059586018323898315,0,3,8,8,0,32,0,2.0,0.1,True,True
5094,4,4.0,7,2,3,0.026372261345386505,0.012004747986793518,0,3,8,8,0,32,0,2.0,0.1,True,True
5095,5,4.0,8,2,3,0.03158207982778549,0.012121163308620453,0,3,8,8,0,32,0,2.0,0.1,True,True
5096,3,2.0,5,0,1,0.01992005854845047,0.004656612873077393,0,3,8,8,0,32,0,2.0,0.1,True,True
5097,4,3.5,7,1,2,0.018508173525333405,0.007643364369869232,0,3,8,8,0,32,0,2.0,0.1,True,True
5098,5,4.0,8,0,1,0.03155414015054703,0.004783272743225098,0,3,8,8,0,32,0,2.0,0.1,True,True
5099,5,2.6666665077209473,8,4,5,0.027278438210487366,0.01828279346227646,0,3,8,8,0,32,0,2.0,0.1,True,True
5100,10,4.0,8,0,1,0.030517578125,0.006192363798618317,0,3,8,8,0,32,0,2.0,0.1,True,True
5101,3,2.555555582046509,5,0,1,0.01964811235666275,0.0050282105803489685,0,3,8,8,0,32,0,2.0,0.1,True,True
5102,1,0.20000000298023224,1,0,1,0.01550372689962387,0.004049390554428101,0,3,8,8,0,32,0,2.0,0.1,True,True
5103,2,1.058823585510254,3,0,1,0.01607649028301239,0.004725530743598938,0,3,8,8,0,32,0,2.0,0.1,True,True
5104,2,0.75,3,1,2,0.01826789230108261,0.007255934178829193,0,3,8,8,0,32,0,2.0,0.1,True,True
5105,3,3.375,5,0,1,0.021605752408504486,0.0054817646741867065,0,3,8,8,0,32,0,2.0,0.1,True,True
5106,4,3.3333330154418945,7,0,1,0.026596710085868835,0.005032867193222046,0,3,8,8,0,32,0,2.0,0.1,True,True
5107,2,1.0,3,1,2,0.023555010557174683,0.008228234946727753,0,3,8,8,0,32,0,2.0,0.1,True,True
5108,2,0.5740740299224854,3,0,1,0.030926428735256195,0.004839152097702026,0,3,8,8,0,32,0,2.0,0.1,True,True
5109,3,2.5,5,0,1,0.027585774660110474,0.0046389177441596985,0,3,8,8,0,32,0,2.0,0.1,True,True
5110,3,1.0,5,0,1,0.022088177502155304,0.005408190190792084,0,3,8,8,0,32,0,2.0,0.1,True,True
5111,2,1.5,3,0,1,0.016598030924797058,0.004173256456851959,0,3,8,8,0,32,0,2.0,0.1,True,True
5112,2,1.0,3,1,2,0.015292316675186157,0.0076303258538246155,0,3,8,8,0,32,0,2.0,0.1,True,True
5113,4,5.0,7,6,7,0.018108636140823364,0.028502196073532104,0,3,8,8,0,32,0,2.0,0.1,True,True
5114,1,0.7415730357170105,1,0,1,0.017570331692695618,0.004375353455543518,0,3,8,8,0,32,0,2.0,0.1,True,True
5115,2,1.5,3,0,1,0.01598149538040161,0.004316680133342743,0,3,8,8,0,32,0,2.0,0.1,True,True
5116,2,1.5681817531585693,3,0,1,0.02551637589931488,0.00466126948595047,0,3,8,8,0,32,0,2.0,0.1,True,True
5117,3,2.5,5,2,3,0.020347535610198975,0.016053207218647003,0,3,8,8,0,32,0,2.0,0.1,True,True
5118,6,2.6666665077209473,8,0,1,0.03783032298088074,0.005514360964298248,0,3,8,8,0,32,0,2.0,0.1,True,True
5119,2,0.3142857253551483,2,0,1,0.025303103029727936,0.004645437002182007,0,3,8,8,0,32,0,2.0,0.1,True,True
5120,3,2.75,5,3,4,0.01975521445274353,0.015226192772388458,0,3,8,8,0,32,0,2.0,0.1,True,True
5121,1,0.3255814015865326,1,0,1,0.014543533325195312,0.004520639777183533,0,3,8,8,0,32,0,2.0,0.1,True,True
5122,1,0.45783132314682007,1,0,1,0.016573816537857056,0.00470038503408432,0,3,8,8,0,32,0,2.0,0.1,True,True
5123,1,0.9473684430122375,1,1,2,0.013208948075771332,0.007004477083683014,0,3,8,8,0,32,0,2.0,0.1,True,True
5124,3,1.2222222089767456,5,0,1,0.022174790501594543,0.004552304744720459,0,3,8,8,0,32,0,2.0,0.1,True,True
5125,3,2.0,5,0,1,0.020800158381462097,0.00471901148557663,0,3,8,8,0,32,0,2.0,0.1,True,True
5126,2,2.1020407676696777,3,1,2,0.027142465114593506,0.007772818207740784,0,3,8,8,0,32,0,2.0,0.1,True,True
5127,5,4.0,8,8,9,0.026220455765724182,0.03472808748483658,0,3,8,8,0,32,0,2.0,0.1,True,True
5128,9,4.0,8,0,1,0.041744671761989594,0.006771646440029144,0,3,8,8,0,32,0,2.0,0.1,True,True
5129,5,3.4000003337860107,8,1,2,0.030730850994586945,0.008434988558292389,0,3,8,8,0,32,0,2.0,0.1,True,True
5130,4,3.5,7,3,4,0.03137439489364624,0.01594237983226776,0,3,8,8,0,32,0,2.0,0.1,True,True
5131,6,4.0,8,0,1,0.026300549507141113,0.0053122639656066895,0,3,8,8,0,32,0,2.0,0.1,True,True
5132,5,2.999999761581421,8,3,4,0.029666349291801453,0.016514211893081665,0,3,8,8,0,32,0,2.0,0.1,True,True
5133,5,4.833333492279053,8,7,8,0.04002824425697327,0.05090143531560898,0,3,8,8,0,32,0,2.0,0.1,True,True
5134,15,4.0,8,0,1,0.047732144594192505,0.007700175046920776,0,3,8,8,0,32,0,2.0,0.1,True,True
5135,4,3.5,7,0,1,0.027140602469444275,0.004718080163002014,0,3,8,8,0,32,0,2.0,0.1,True,True
5136,5,4.0,8,0,1,0.03138650208711624,0.005153939127922058,0,3,8,8,0,32,0,2.0,0.1,True,True
5137,5,3.3333330154418945,8,0,1,0.02626236528158188,0.005309469997882843,0,3,8,8,0,32,0,2.0,0.1,True,True
5138,5,3.75,8,5,6,0.024967826902866364,0.023249536752700806,0,3,8,8,0,32,0,2.0,0.1,True,True
5139,8,4.0,8,0,1,0.04918873310089111,0.007180497050285339,0,3,8,8,0,32,0,2.0,0.1,True,True
5140,3,2.5,5,0,1,0.02508983016014099,0.004854053258895874,0,3,8,8,0,32,0,2.0,0.1,True,True
5141,3,1.6666667461395264,5,0,1,0.02708006650209427,0.004784204065799713,0,3,8,8,0,32,0,2.0,0.1,True,True
5142,2,0.75,3,0,1,0.02859998494386673,0.004580244421958923,0,3,8,8,0,32,0,2.0,0.1,True,True
5143,1,0.45390069484710693,1,0,1,0.019434839487075806,0.004991888999938965,0,3,8,8,0,32,0,2.0,0.1,True,True
5144,2,1.361111044883728,3,1,2,0.023799017071723938,0.008263625204563141,0,3,8,8,0,32,0,2.0,0.1,True,True
5145,3,2.5,5,0,1,0.020489096641540527,0.004941597580909729,0,3,8,8,0,32,0,2.0,0.1,True,True
5146,3,2.222222328186035,5,5,6,0.023671425879001617,0.021845102310180664,0,3,8,8,0,32,0,2.0,0.1,True,True
5147,9,2.25,8,2,3,0.04521198570728302,0.01854635775089264,0,3,8,8,0,32,0,2.0,0.1,True,True
5148,8,4.0,8,2,3,0.025523826479911804,0.013142824172973633,0,3,8,8,0,32,0,2.0,0.1,True,True
5149,4,4.333333492279053,7,4,5,0.020876526832580566,0.020062550902366638,0,3,8,8,0,32,0,2.0,0.1,True,True
5150,7,4.0,8,6,7,0.0332370400428772,0.029335729777812958,0,3,8,8,0,32,0,2.0,0.1,True,True
5151,6,4.0,8,0,1,0.02249237149953842,0.0057658180594444275,0,3,8,8,0,32,0,2.0,0.1,True,True
5152,2,1.7142857313156128,3,2,3,0.02304092049598694,0.01239776611328125,0,3,8,8,0,32,0,2.0,0.1,True,True
5153,2,1.5,3,1,2,0.01641456037759781,0.0077392905950546265,0,3,8,8,0,32,0,2.0,0.1,True,True
5154,3,2.5,5,0,1,0.026277266442775726,0.0049443915486335754,0,3,8,8,0,32,0,2.0,0.1,True,True
5155,2,0.4324324131011963,3,0,1,0.02429727464914322,0.005554407835006714,0,3,8,8,0,32,0,2.0,0.1,True,True
5156,3,2.0,5,0,1,0.016995705664157867,0.005064532160758972,0,3,8,8,0,32,0,2.0,0.1,True,True
5157,2,2.0,3,1,2,0.01741107553243637,0.00737607479095459,0,3,8,8,0,32,0,2.0,0.1,True,True
5158,2,0.5,3,1,2,0.018753111362457275,0.006775371730327606,0,3,8,8,0,32,0,2.0,0.1,True,True
5159,4,2.3333332538604736,7,0,1,0.0293683260679245,0.004822388291358948,0,3,8,8,0,32,0,2.0,0.1,True,True
5160,3,1.25,5,0,1,0.030832365155220032,0.004489906132221222,0,3,8,8,0,32,0,2.0,0.1,True,True
5161,4,2.3333332538604736,7,2,3,0.02533756196498871,0.012245029211044312,0,3,8,8,0,32,0,2.0,0.1,True,True
5162,3,1.25,5,0,1,0.033542513847351074,0.00517629086971283,0,3,8,8,0,32,0,2.0,0.1,True,True
5163,3,2.5,5,0,1,0.025773420929908752,0.0055497512221336365,0,3,8,8,0,32,0,2.0,0.1,True,True
5164,3,2.5,5,4,5,0.01651141792535782,0.018363818526268005,0,3,8,8,0,32,0,2.0,0.1,True,True
5165,4,2.060606002807617,6,1,2,0.027125701308250427,0.00820402055978775,0,3,8,8,0,32,0,2.0,0.1,True,True
5166,6,4.0,8,1,2,0.024357810616493225,0.007852911949157715,0,3,8,8,0,32,0,2.0,0.1,True,True
5167,6,4.0,8,0,1,0.03394763916730881,0.005114823579788208,0,3,8,8,0,32,0,2.0,0.1,True,True
5168,6,2.6666665077209473,8,1,2,0.02107769250869751,0.009767711162567139,0,3,8,8,0,32,0,2.0,0.1,True,True
5169,4,3.5,7,0,1,0.02463255077600479,0.005294568836688995,0,3,8,8,0,32,0,2.0,0.1,True,True
5170,4,3.5,7,0,1,0.020079314708709717,0.005717389285564423,0,3,8,8,0,32,0,2.0,0.1,True,True
5171,3,4.5,5,5,6,0.020575709640979767,0.024230219423770905,0,3,8,8,0,32,0,2.0,0.1,True,True
5172,9,4.0,8,0,1,0.03041233867406845,0.006212852895259857,0,3,8,8,0,32,0,2.0,0.1,True,True
5173,10,3.25,8,0,1,0.025301240384578705,0.0069122761487960815,0,3,8,8,0,32,0,2.0,0.1,True,True
5174,3,2.5,5,5,6,0.022036023437976837,0.022744759917259216,0,3,8,8,0,32,0,2.0,0.1,True,True
5175,7,4.5833330154418945,8,5,6,0.04127807915210724,0.02929382026195526,0,3,8,8,0,32,0,2.0,0.1,True,True
5176,1,0.6666666865348816,1,0,1,0.01629255712032318,0.004663132131099701,0,3,8,8,0,32,0,2.0,0.1,True,True
5177,1,0.6666666865348816,1,0,1,0.014835968613624573,0.004388391971588135,0,3,8,8,0,32,0,2.0,0.1,True,True
5178,1,0.46666666865348816,1,0,1,0.014136545360088348,0.004069879651069641,0,3,8,8,0,32,0,2.0,0.1,True,True
5179,2,1.5,3,0,1,0.029792077839374542,0.005143694579601288,0,3,8,8,0,32,0,2.0,0.1,True,True
5180,3,2.5,5,4,5,0.019018538296222687,0.01786835491657257,0,3,8,8,0,32,0,2.0,0.1,True,True
5181,4,3.8000001907348633,7,2,3,0.02018548548221588,0.013094395399093628,0,3,8,8,0,32,0,2.0,0.1,True,True
5182,3,1.92307710647583,5,2,3,0.018934719264507294,0.011898577213287354,0,3,8,8,0,32,0,2.0,0.1,True,True
5183,6,5.3333330154418945,8,8,9,0.02922210842370987,0.04061870276927948,0,3,8,8,0,32,0,2.0,0.1,True,True
5184,3,2.5,5,0,1,0.021031126379966736,0.005153007805347443,0,3,8,8,0,32,0,2.0,0.1,True,True
5185,2,1.5,3,0,1,0.01900363713502884,0.005292706191539764,0,3,8,8,0,32,0,2.0,0.1,True,True
5186,1,0.8579545617103577,1,0,1,0.014202669262886047,0.0042067840695381165,0,3,8,8,0,32,0,2.0,0.1,True,True
5187,2,1.7083333730697632,3,1,2,0.01963600516319275,0.008038245141506195,0,3,8,8,0,32,0,2.0,0.1,True,True
5188,3,3.75,5,5,6,0.025508925318717957,0.022923573851585388,0,3,8,8,0,32,0,2.0,0.1,True,True
5189,9,4.25,8,1,2,0.03818981349468231,0.011332333087921143,0,3,8,8,0,32,0,2.0,0.1,True,True
5190,11,4.0,8,3,4,0.026215799152851105,0.020567327737808228,0,3,8,8,0,32,0,2.0,0.1,True,True
5191,3,3.0,5,1,2,0.021919608116149902,0.008390285074710846,0,3,8,8,0,32,0,2.0,0.1,True,True
5192,4,3.5,7,0,1,0.020102597773075104,0.005317851901054382,0,3,8,8,0,32,0,2.0,0.1,True,True
5193,3,3.3333334922790527,5,5,6,0.02029724419116974,0.020067207515239716,0,3,8,8,0,32,0,2.0,0.1,True,True
5194,7,4.615385055541992,8,5,6,0.03193505108356476,0.02787914127111435,0,3,8,8,0,32,0,2.0,0.1,True,True
5195,13,4.0,8,0,1,0.029771588742733,0.006682239472866058,0,3,8,8,0,32,0,2.0,0.1,True,True
5196,1,0.13461539149284363,1,0,1,0.02003740519285202,0.004601664841175079,0,3,8,8,0,32,0,2.0,0.1,True,True
5197,2,1.3333333730697632,3,0,1,0.019242987036705017,0.004450790584087372,0,3,8,8,0,32,0,2.0,0.1,True,True
5198,3,3.545454502105713,5,5,6,0.019720755517482758,0.02506095916032791,0,3,8,8,0,32,0,2.0,0.1,True,True
5199,1,0.5,1,0,1,0.014030374586582184,0.004111789166927338,0,3,8,8,0,32,0,2.0,0.1,True,True
5200,1,0.25,1,0,1,0.014489516615867615,0.004165805876255035,0,3,8,8,0,32,0,2.0,0.1,True,True
5201,1,0.4159291982650757,1,0,1,0.01608673483133316,0.004248693585395813,0,3,8,8,0,32,0,2.0,0.1,True,True
5202,2,1.5,3,1,2,0.014332123100757599,0.006926245987415314,0,3,8,8,0,32,0,2.0,0.1,True,True
5203,3,4.0,5,0,1,0.023433007299900055,0.004565343260765076,0,3,8,8,0,32,0,2.0,0.1,True,True
5204,3,2.5,5,5,6,0.02371426671743393,0.023400411009788513,0,3,8,8,0,32,0,2.0,0.1,True,True
5205,7,4.25,8,8,9,0.026460736989974976,0.04104990512132645,0,3,8,8,0,32,0,2.0,0.1,True,True
5206,16,3.3333330154418945,8,2,3,0.04198774695396423,0.021227635443210602,0,3,8,8,0,32,0,2.0,0.1,True,True
5207,7,4.0,8,3,4,0.022798776626586914,0.0157942995429039,0,3,8,8,0,32,0,2.0,0.1,True,True
5208,3,3.3333334922790527,5,5,6,0.024131499230861664,0.023671425879001617,0,3,8,8,0,32,0,2.0,0.1,True,True
5209,9,3.3333330154418945,8,3,4,0.03007892519235611,0.019273720681667328,0,3,8,8,0,32,0,2.0,0.1,True,True
5210,12,4.0,8,1,2,0.02478901296854019,0.010054558515548706,0,3,8,8,0,32,0,2.0,0.1,True,True
5211,1,0.4375,1,1,2,0.015163794159889221,0.006773509085178375,0,3,8,8,0,32,0,2.0,0.1,True,True
5212,3,1.4285715818405151,5,0,1,0.024801120162010193,0.004999339580535889,0,3,8,8,0,32,0,2.0,0.1,True,True
5213,1,0.4000000059604645,1,0,1,0.015749596059322357,0.004101544618606567,0,3,8,8,0,32,0,2.0,0.1,True,True
5214,1,0.8172042965888977,1,1,2,0.015577301383018494,0.005928799510002136,0,3,8,8,0,32,0,2.0,0.1,True,True
5215,3,2.0,5,0,1,0.026046298444271088,0.0048531219363212585,0,3,8,8,0,32,0,2.0,0.1,True,True
5216,4,5.25,7,7,8,0.02219993621110916,0.030387192964553833,0,3,8,8,0,32,0,2.0,0.1,True,True
5217,1,0.3333333432674408,1,0,1,0.01676473766565323,0.004604458808898926,0,3,8,8,0,32,0,2.0,0.1,True,True
5218,1,0.8486486673355103,1,0,1,0.0140313059091568,0.003948807716369629,0,3,8,8,0,32,0,2.0,0.1,True,True
5219,2,1.5555555820465088,3,0,1,0.01819990575313568,0.004556961357593536,0,3,8,8,0,32,0,2.0,0.1,True,True
5220,3,3.75,5,5,6,0.0203792005777359,0.0196089968085289,0,3,8,8,0,32,0,2.0,0.1,True,True
5221,8,3.6000003814697266,8,2,3,0.026211142539978027,0.014026649296283722,0,3,8,8,0,32,0,2.0,0.1,True,True
5222,5,4.0,8,0,1,0.018598511815071106,0.005282461643218994,0,3,8,8,0,32,0,2.0,0.1,True,True
5223,2,1.6666667461395264,3,2,3,0.015771016478538513,0.009783543646335602,0,3,8,8,0,32,0,2.0,0.1,True,True
5224,2,2.25,3,3,4,0.02100318670272827,0.012760981917381287,0,3,8,8,0,32,0,2.0,0.1,True,True
5225,6,6.0,8,8,9,0.03390107303857803,0.03776978701353073,0,3,8,8,0,32,0,2.0,0.1,True,True
5226,15,2.6666665077209473,8,0,1,0.031115487217903137,0.0075874850153923035,0,3,8,8,0,32,0,2.0,0.1,True,True
5227,1,0.7464788556098938,1,1,2,0.01859758049249649,0.007381662726402283,0,3,8,8,0,32,0,2.0,0.1,True,True
5228,2,0.45000001788139343,3,0,1,0.024069100618362427,0.005451962351799011,0,3,8,8,0,32,0,2.0,0.1,True,True
5229,2,1.6666667461395264,3,0,1,0.016112811863422394,0.005015172064304352,0,3,8,8,0,32,0,2.0,0.1,True,True
5230,1,0.1768488734960556,1,0,1,0.030114315450191498,0.005289912223815918,0,3,8,8,0,32,0,2.0,0.1,True,True
5231,2,0.7948718070983887,3,0,1,0.03644172102212906,0.004582107067108154,0,3,8,8,0,32,0,2.0,0.1,True,True
5232,3,2.5,5,0,1,0.027346424758434296,0.00441819429397583,0,3,8,8,0,32,0,2.0,0.1,True,True
5233,3,2.0,5,1,2,0.020327046513557434,0.00889599323272705,0,3,8,8,0,32,0,2.0,0.1,True,True
5234,5,4.0,8,2,3,0.022625550627708435,0.011884607374668121,0,3,8,8,0,32,0,2.0,0.1,True,True
5235,4,4.666666507720947,7,1,2,0.030485913157463074,0.0076070427894592285,0,3,8,8,0,32,0,2.0,0.1,True,True
5236,4,2.200000047683716,7,3,4,0.025566667318344116,0.015591271221637726,0,3,8,8,0,32,0,2.0,0.1,True,True
5237,4,5.000000476837158,7,0,1,0.030522234737873077,0.005871988832950592,0,3,8,8,0,32,0,2.0,0.1,True,True
5238,7,4.0,8,8,9,0.035254284739494324,0.04242919385433197,0,3,8,8,0,32,0,2.0,0.1,True,True
5239,11,4.0,8,3,4,0.03123469650745392,0.01957826316356659,0,3,8,8,0,32,0,2.0,0.1,True,True
5240,9,2.6666665077209473,8,0,1,0.038265250623226166,0.006192363798618317,0,3,8,8,0,32,0,2.0,0.1,True,True
5241,6,2.6666665077209473,8,0,1,0.02655480057001114,0.013306736946105957,0,3,8,8,0,32,0,2.0,0.1,True,True
5242,2,0.75,3,1,2,0.02123415470123291,0.007718801498413086,0,3,8,8,0,32,0,2.0,0.1,True,True
5243,3,2.5,5,0,1,0.01978408545255661,0.004597939550876617,0,3,8,8,0,32,0,2.0,0.1,True,True
5244,3,2.3333332538604736,5,0,1,0.026036053895950317,0.004567205905914307,0,3,8,8,0,32,0,2.0,0.1,True,True
5245,5,4.0,8,0,1,0.02992618829011917,0.005218200385570526,0,3,8,8,0,32,0,2.0,0.1,True,True
5246,4,3.5,7,2,3,0.025049783289432526,0.011874362826347351,0,3,8,8,0,32,0,2.0,0.1,True,True
5247,1,0.20000000298023224,1,0,1,0.01751631498336792,0.0043138861656188965,0,3,8,8,0,32,0,2.0,0.1,True,True
5248,2,1.25,3,0,1,0.021573156118392944,0.005231238901615143,0,3,8,8,0,32,0,2.0,0.1,True,True
5249,2,2.75,3,3,4,0.01810956746339798,0.014191493391990662,0,3,8,8,0,32,0,2.0,0.1,True,True
