step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
2018,3,3.3529415130615234,5,0,1,0.02088584005832672,0.00425335019826889,0,4,8,8,0,32,0,2.0,0.1,True,True
2019,3,1.6666667461395264,5,2,3,0.017792917788028717,0.011450611054897308,0,4,8,8,0,32,0,2.0,0.1,True,True
2020,3,2.5,5,1,2,0.018863938748836517,0.00980030745267868,0,4,8,8,0,32,0,2.0,0.1,True,True
2021,2,2.0,3,0,1,0.021452084183692932,0.005434267222881317,0,4,8,8,0,32,0,2.0,0.1,True,True
2022,2,1.8333332538604736,3,0,1,0.020956620573997498,0.004298053681850433,0,4,8,8,0,32,0,2.0,0.1,True,True
2023,2,1.123809576034546,3,0,1,0.02627633512020111,0.004651956260204315,0,4,8,8,0,32,0,2.0,0.1,True,True
2024,3,2.5999999046325684,5,0,1,0.029292888939380646,0.004704110324382782,0,4,8,8,0,32,0,2.0,0.1,True,True
2025,2,1.0,3,0,1,0.02275872975587845,0.004231929779052734,0,4,8,8,0,32,0,2.0,0.1,True,True
2026,3,1.6521737575531006,5,0,1,0.0401325523853302,0.004650093615055084,0,4,8,8,0,32,0,2.0,0.1,True,True
2027,3,2.142857074737549,5,0,1,0.01933518797159195,0.004448927938938141,0,4,8,8,0,32,0,2.0,0.1,True,True
2028,3,1.5,5,0,1,0.023885630071163177,0.005814246833324432,0,4,8,8,0,32,0,2.0,0.1,True,True
2029,3,3.3333334922790527,5,0,1,0.021451152861118317,0.004536472260951996,0,4,8,8,0,32,0,2.0,0.1,True,True
2030,3,2.0,4,0,1,0.021704472601413727,0.005070120096206665,0,4,8,8,0,32,0,2.0,0.1,True,True
2031,3,2.5,5,0,1,0.01806207001209259,0.004372559487819672,0,4,8,8,0,32,0,2.0,0.1,True,True
2032,3,1.8000000715255737,5,1,2,0.015585683286190033,0.008312985301017761,0,4,8,8,0,32,0,2.0,0.1,True,True
2033,5,4.0,8,8,9,0.01836102455854416,0.0394945964217186,0,4,8,8,0,32,0,2.0,0.1,True,True
2034,14,4.0,8,8,9,0.05834270268678665,0.04732143133878708,0,4,8,8,0,32,0,2.0,0.1,True,True
2035,16,4.0,8,8,9,0.040743499994277954,0.05316454917192459,0,4,8,8,0,32,0,2.0,0.1,True,True
2036,16,4.0,8,8,9,0.04488881677389145,0.062463805079460144,0,4,8,8,0,32,0,2.0,0.1,True,True
2037,16,4.0,8,8,9,0.035655684769153595,0.06065890192985535,0,4,8,8,0,32,0,2.0,0.1,True,True
2038,16,4.0,8,8,9,0.02823956310749054,0.06290245801210403,0,4,8,8,0,32,0,2.0,0.1,True,True
2039,16,4.0,8,4,5,0.035871751606464386,0.043754465878009796,0,4,8,8,0,32,0,2.0,0.1,True,True
2040,2,1.0,3,0,1,0.021464191377162933,0.004608184099197388,0,4,8,8,0,32,0,2.0,0.1,True,True
2041,2,1.1216728687286377,3,0,1,0.021197833120822906,0.004427507519721985,0,4,8,8,0,32,0,2.0,0.1,True,True
2042,3,2.4375,5,0,1,0.02216920256614685,0.005525536835193634,0,4,8,8,0,32,0,2.0,0.1,True,True
2043,4,3.5,7,1,2,0.022036023437976837,0.008884817361831665,0,4,8,8,0,32,0,2.0,0.1,True,True
2044,4,3.000000238418579,7,0,1,0.027785077691078186,0.00538211315870285,0,4,8,8,0,32,0,2.0,0.1,True,True
2045,3,3.4285714626312256,5,5,6,0.022193416953086853,0.023982487618923187,0,4,8,8,0,32,0,2.0,0.1,True,True
2046,2,1.2000000476837158,3,0,1,0.02095848321914673,0.004274770617485046,0,4,8,8,0,32,0,2.0,0.1,True,True
2047,2,0.785714328289032,3,0,1,0.02087559551000595,0.004088506102561951,0,4,8,8,0,32,0,2.0,0.1,True,True
2048,3,1.6666667461395264,5,0,1,0.025420449674129486,0.004685483872890472,0,4,8,8,0,32,0,2.0,0.1,True,True
2049,3,3.1999998092651367,5,0,1,0.02272520214319229,0.0058300793170928955,0,4,8,8,0,32,0,2.0,0.1,True,True
2050,3,2.5,5,5,6,0.015002675354480743,0.022897496819496155,0,4,8,8,0,32,0,2.0,0.1,True,True
2051,9,4.0,8,8,9,0.022273510694503784,0.04243478178977966,0,4,8,8,0,32,0,2.0,0.1,True,True
2052,16,4.0,8,1,2,0.035126693546772,0.01598615199327469,0,4,8,8,0,32,0,2.0,0.1,True,True
2053,1,0.5,1,1,2,0.015156343579292297,0.006129033863544464,0,4,8,8,0,32,0,2.0,0.1,True,True
2054,3,2.5,5,0,1,0.021600164473056793,0.004789792001247406,0,4,8,8,0,32,0,2.0,0.1,True,True
2055,2,1.5,3,0,1,0.015103258192539215,0.004461035132408142,0,4,8,8,0,32,0,2.0,0.1,True,True
2056,1,0.7321428656578064,1,0,1,0.015615485608577728,0.0038463622331619263,0,4,8,8,0,32,0,2.0,0.1,True,True
2057,2,0.75,3,0,1,0.019419007003307343,0.003943219780921936,0,4,8,8,0,32,0,2.0,0.1,True,True
2058,2,1.25,3,0,1,0.021569430828094482,0.004665926098823547,0,4,8,8,0,32,0,2.0,0.1,True,True
2059,4,3.5,7,0,1,0.023591332137584686,0.005413778126239777,0,4,8,8,0,32,0,2.0,0.1,True,True
2060,3,1.6000001430511475,5,3,4,0.019636936485767365,0.015439465641975403,0,4,8,8,0,32,0,2.0,0.1,True,True
2061,7,4.0,8,0,1,0.024842098355293274,0.006377696990966797,0,4,8,8,0,32,0,2.0,0.1,True,True
2062,6,4.0,8,0,1,0.04716869443655014,0.00690016895532608,0,4,8,8,0,32,0,2.0,0.1,True,True
2063,6,4.0,8,2,3,0.02465955913066864,0.014564022421836853,0,4,8,8,0,32,0,2.0,0.1,True,True
2064,6,4.0,8,1,2,0.040815211832523346,0.012396834790706635,0,4,8,8,0,32,0,2.0,0.1,True,True
2065,4,3.5,7,0,1,0.04735030233860016,0.006075948476791382,0,4,8,8,0,32,0,2.0,0.1,True,True
2066,5,2.6666665077209473,8,4,5,0.03464985638856888,0.02197548747062683,0,4,8,8,0,32,0,2.0,0.1,True,True
2067,5,2.0444445610046387,8,1,2,0.046066008508205414,0.010166317224502563,0,4,8,8,0,32,0,2.0,0.1,True,True
2068,8,5.25,8,5,6,0.04716310650110245,0.02811383455991745,0,4,8,8,0,32,0,2.0,0.1,True,True
2069,10,4.0,8,1,2,0.04390347748994827,0.011799857020378113,0,4,8,8,0,32,0,2.0,0.1,True,True
2070,4,3.5,7,5,6,0.023577362298965454,0.028553418815135956,0,4,8,8,0,32,0,2.0,0.1,True,True
2071,8,2.25,8,3,4,0.0325692817568779,0.018754974007606506,0,4,8,8,0,32,0,2.0,0.1,True,True
2072,8,4.0,8,1,2,0.04125479608774185,0.00972021371126175,0,4,8,8,0,32,0,2.0,0.1,True,True
2073,3,1.6666667461395264,5,1,2,0.0238809734582901,0.010345131158828735,0,4,8,8,0,32,0,2.0,0.1,True,True
2074,3,2.25,5,3,4,0.02286583185195923,0.018059276044368744,0,4,8,8,0,32,0,2.0,0.1,True,True
2075,6,4.333333492279053,8,6,7,0.023953616619110107,0.035948120057582855,0,4,8,8,0,32,0,2.0,0.1,True,True
2076,13,4.0,8,2,3,0.03615859895944595,0.015988945960998535,0,4,8,8,0,32,0,2.0,0.1,True,True
2077,3,1.6666667461395264,5,0,1,0.023167580366134644,0.006252899765968323,0,4,8,8,0,32,0,2.0,0.1,True,True
2078,4,3.5,7,2,3,0.027000904083251953,0.01155119389295578,0,4,8,8,0,32,0,2.0,0.1,True,True
2079,2,1.3333333730697632,3,1,2,0.02323184162378311,0.007509253919124603,0,4,8,8,0,32,0,2.0,0.1,True,True
2080,4,2.200000047683716,7,1,2,0.02531427890062332,0.010551884770393372,0,4,8,8,0,32,0,2.0,0.1,True,True
2081,3,2.5,5,0,1,0.0356622040271759,0.004413537681102753,0,4,8,8,0,32,0,2.0,0.1,True,True
2082,3,0.9661017060279846,5,1,2,0.023268163204193115,0.006891787052154541,0,4,8,8,0,32,0,2.0,0.1,True,True
2083,3,2.5,5,0,1,0.0325571745634079,0.007274560630321503,0,4,8,8,0,32,0,2.0,0.1,True,True
2084,6,3.000000238418579,8,3,4,0.024040229618549347,0.016590580344200134,0,4,8,8,0,32,0,2.0,0.1,True,True
2085,0,0.0,0,0,1,0.013395212590694427,0.004090368747711182,0,4,8,8,0,32,0,2.0,0.1,True,True
2086,1,0.17391304671764374,1,0,1,0.025831162929534912,0.0043800100684165955,0,4,8,8,0,32,0,2.0,0.1,True,True
2087,2,1.5,3,1,2,0.021794810891151428,0.0071497634053230286,0,4,8,8,0,32,0,2.0,0.1,True,True
2088,3,2.3999998569488525,5,4,5,0.029833056032657623,0.026270747184753418,0,4,8,8,0,32,0,2.0,0.1,True,True
2089,3,3.28125,5,2,3,0.033206306397914886,0.013679265975952148,0,4,8,8,0,32,0,2.0,0.1,True,True
2090,7,4.0,8,2,3,0.032803043723106384,0.022292137145996094,0,4,8,8,0,32,0,2.0,0.1,True,True
2091,4,2.0,7,2,3,0.02558622509241104,0.011177733540534973,0,4,8,8,0,32,0,2.0,0.1,True,True
2092,7,4.0,8,8,9,0.05719810724258423,0.045484863221645355,0,4,8,8,0,32,0,2.0,0.1,True,True
2093,16,4.0,8,1,2,0.04518590867519379,0.012423843145370483,0,4,8,8,0,32,0,2.0,0.1,True,True
2094,6,4.0,8,0,1,0.02732314169406891,0.0067427754402160645,0,4,8,8,0,32,0,2.0,0.1,True,True
2095,3,2.1666665077209473,5,3,4,0.024273991584777832,0.017202459275722504,0,4,8,8,0,32,0,2.0,0.1,True,True
2096,4,1.75,7,0,1,0.0216066837310791,0.004934147000312805,0,4,8,8,0,32,0,2.0,0.1,True,True
2097,2,1.5,3,0,1,0.028220005333423615,0.004915520548820496,0,4,8,8,0,32,0,2.0,0.1,True,True
2098,3,2.0,5,2,3,0.0233333557844162,0.012292526662349701,0,4,8,8,0,32,0,2.0,0.1,True,True
2099,3,2.5,5,0,1,0.0174548476934433,0.004666857421398163,0,4,8,8,0,32,0,2.0,0.1,True,True
2100,2,1.5,3,2,3,0.021344982087612152,0.011409632861614227,0,4,8,8,0,32,0,2.0,0.1,True,True
2101,1,0.4000000059604645,1,0,1,0.01678895205259323,0.0046836212277412415,0,4,8,8,0,32,0,2.0,0.1,True,True
2102,2,0.75,3,1,2,0.019677914679050446,0.010269694030284882,0,4,8,8,0,32,0,2.0,0.1,True,True
2103,2,1.3000000715255737,3,0,1,0.019976869225502014,0.005593523383140564,0,4,8,8,0,32,0,2.0,0.1,True,True
2104,3,2.5,5,5,6,0.025692395865917206,0.023919157683849335,0,4,8,8,0,32,0,2.0,0.1,True,True
2105,9,4.0,8,0,1,0.04303641617298126,0.008594244718551636,0,4,8,8,0,32,0,2.0,0.1,True,True
2106,4,2.6666665077209473,7,1,2,0.01821853220462799,0.007993541657924652,0,4,8,8,0,32,0,2.0,0.1,True,True
2107,4,3.5,7,0,1,0.02265535295009613,0.005123205482959747,0,4,8,8,0,32,0,2.0,0.1,True,True
2108,2,1.3333333730697632,3,0,1,0.022790394723415375,0.004511326551437378,0,4,8,8,0,32,0,2.0,0.1,True,True
2109,3,1.2000000476837158,5,0,1,0.021978281438350677,0.007620081305503845,0,4,8,8,0,32,0,2.0,0.1,True,True
2110,4,3.5,7,1,2,0.020225532352924347,0.008082948625087738,0,4,8,8,0,32,0,2.0,0.1,True,True
2111,4,2.6666665077209473,7,0,1,0.021270476281642914,0.005455687642097473,0,4,8,8,0,32,0,2.0,0.1,True,True
2112,3,2.866666793823242,5,3,4,0.020796433091163635,0.014671124517917633,0,4,8,8,0,32,0,2.0,0.1,True,True
2113,5,6.0,8,8,9,0.029925256967544556,0.04872400313615799,0,4,8,8,0,32,0,2.0,0.1,True,True
2114,15,5.3333330154418945,8,1,2,0.05007162690162659,0.01819804310798645,0,4,8,8,0,32,0,2.0,0.1,True,True
2115,4,2.625,7,0,1,0.025363638997077942,0.005305744707584381,0,4,8,8,0,32,0,2.0,0.1,True,True
2116,5,4.0,8,1,2,0.03412831574678421,0.010342337191104889,0,4,8,8,0,32,0,2.0,0.1,True,True
2117,4,3.3333330154418945,7,3,4,0.030168332159519196,0.01981295645236969,0,4,8,8,0,32,0,2.0,0.1,True,True
2118,5,3.5,8,4,5,0.03930181264877319,0.028275884687900543,0,4,8,8,0,32,0,2.0,0.1,True,True
2119,5,4.0,8,4,5,0.02632569521665573,0.025296583771705627,0,4,8,8,0,32,0,2.0,0.1,True,True
2120,4,2.5625,7,0,1,0.05472451448440552,0.007797963917255402,0,4,8,8,0,32,0,2.0,0.1,True,True
2121,5,4.0,8,3,4,0.022094696760177612,0.014946796000003815,0,4,8,8,0,32,0,2.0,0.1,True,True
2122,7,4.0,8,2,3,0.02301204949617386,0.01455005258321762,0,4,8,8,0,32,0,2.0,0.1,True,True
2123,4,2.6666665077209473,7,2,3,0.023894943296909332,0.012501142919063568,0,4,8,8,0,32,0,2.0,0.1,True,True
2124,1,0.350649356842041,1,0,1,0.019340775907039642,0.004349276423454285,0,4,8,8,0,32,0,2.0,0.1,True,True
2125,2,1.5,3,0,1,0.018955208361148834,0.005677342414855957,0,4,8,8,0,32,0,2.0,0.1,True,True
2126,3,2.0,5,0,1,0.022981315851211548,0.0053336843848228455,0,4,8,8,0,32,0,2.0,0.1,True,True
2127,2,1.5,3,0,1,0.01836474984884262,0.005024485290050507,0,4,8,8,0,32,0,2.0,0.1,True,True
2128,4,3.5,7,1,2,0.026036053895950317,0.010617077350616455,0,4,8,8,0,32,0,2.0,0.1,True,True
2129,3,2.5,5,0,1,0.016907230019569397,0.005415640771389008,0,4,8,8,0,32,0,2.0,0.1,True,True
2130,1,0.28787878155708313,1,0,1,0.01647230237722397,0.0044442713260650635,0,4,8,8,0,32,0,2.0,0.1,True,True
2131,2,1.5,3,0,1,0.01666322350502014,0.004022382199764252,0,4,8,8,0,32,0,2.0,0.1,True,True
2132,3,1.75,5,2,3,0.024041160941123962,0.01005176454782486,0,4,8,8,0,32,0,2.0,0.1,True,True
2133,4,1.6860466003417969,7,6,7,0.03728363662958145,0.029413960874080658,0,4,8,8,0,32,0,2.0,0.1,True,True
2134,11,5.400000095367432,8,8,9,0.03985315561294556,0.047340989112854004,0,4,8,8,0,32,0,2.0,0.1,True,True
2135,4,3.75,7,0,1,0.046450644731521606,0.006224960088729858,0,4,8,8,0,32,0,2.0,0.1,True,True
2136,4,3.75,7,1,2,0.041268765926361084,0.02154335379600525,0,4,8,8,0,32,0,2.0,0.1,True,True
2137,6,4.0,8,7,8,0.03586336970329285,0.047099776566028595,0,4,8,8,0,32,0,2.0,0.1,True,True
2138,3,0.7142857313156128,5,1,2,0.02332683652639389,0.008141621947288513,0,4,8,8,0,32,0,2.0,0.1,True,True
2139,5,4.0,8,0,1,0.024430453777313232,0.006689690053462982,0,4,8,8,0,32,0,2.0,0.1,True,True
2140,3,2.5,5,2,3,0.019595958292484283,0.013113021850585938,0,4,8,8,0,32,0,2.0,0.1,True,True
2141,6,4.0,8,1,2,0.023634172976017,0.010800547897815704,0,4,8,8,0,32,0,2.0,0.1,True,True
2142,5,4.0,8,0,1,0.019718892872333527,0.005471520125865936,0,4,8,8,0,32,0,2.0,0.1,True,True
2143,2,1.5,3,1,2,0.02805236726999283,0.007820315659046173,0,4,8,8,0,32,0,2.0,0.1,True,True
2144,3,1.6666667461395264,5,0,1,0.020529143512248993,0.004489906132221222,0,4,8,8,0,32,0,2.0,0.1,True,True
2145,2,1.0,3,0,1,0.021941959857940674,0.004888512194156647,0,4,8,8,0,32,0,2.0,0.1,True,True
2146,2,1.5,3,2,3,0.01779850572347641,0.010231509804725647,0,4,8,8,0,32,0,2.0,0.1,True,True
2147,3,2.5,5,2,3,0.017683953046798706,0.01307949423789978,0,4,8,8,0,32,0,2.0,0.1,True,True
2148,4,2.1666665077209473,7,1,2,0.02571847289800644,0.008180737495422363,0,4,8,8,0,32,0,2.0,0.1,True,True
2149,6,4.0,8,0,1,0.027181580662727356,0.006868503987789154,0,4,8,8,0,32,0,2.0,0.1,True,True
2150,3,2.5,5,2,3,0.018631108105182648,0.0112215057015419,0,4,8,8,0,32,0,2.0,0.1,True,True
2151,4,2.75,7,1,2,0.029082410037517548,0.01175515353679657,0,4,8,8,0,32,0,2.0,0.1,True,True
2152,6,3.666666269302368,8,3,4,0.02543628215789795,0.017501413822174072,0,4,8,8,0,32,0,2.0,0.1,True,True
2153,5,4.0,8,2,3,0.02748984843492508,0.011838041245937347,0,4,8,8,0,32,0,2.0,0.1,True,True
2154,4,1.5517241954803467,7,0,1,0.03719795495271683,0.005350448191165924,0,4,8,8,0,32,0,2.0,0.1,True,True
2155,3,1.75,5,1,2,0.021532177925109863,0.007984228432178497,0,4,8,8,0,32,0,2.0,0.1,True,True
2156,3,1.8333334922790527,5,4,5,0.020665116608142853,0.01862272620201111,0,4,8,8,0,32,0,2.0,0.1,True,True
2157,5,1.6000001430511475,8,1,2,0.029954127967357635,0.009532086551189423,0,4,8,8,0,32,0,2.0,0.1,True,True
2158,5,4.0,8,0,1,0.022977590560913086,0.006525777280330658,0,4,8,8,0,32,0,2.0,0.1,True,True
2159,2,1.3333333730697632,3,1,2,0.016272999346256256,0.007141381502151489,0,4,8,8,0,32,0,2.0,0.1,True,True
2160,2,1.3333333730697632,3,3,4,0.02054031938314438,0.01481175422668457,0,4,8,8,0,32,0,2.0,0.1,True,True
2161,5,4.0,8,5,6,0.027066096663475037,0.030015595257282257,0,4,8,8,0,32,0,2.0,0.1,True,True
2162,7,4.800000190734863,8,0,1,0.02881605178117752,0.007511116564273834,0,4,8,8,0,32,0,2.0,0.1,True,True
2163,0,0.0,0,0,1,0.012779608368873596,0.003976747393608093,0,4,8,8,0,32,0,2.0,0.1,True,True
2164,1,0.2993396818637848,1,1,2,0.020188279449939728,0.007147900760173798,0,4,8,8,0,32,0,2.0,0.1,True,True
2165,3,0.8666666746139526,5,0,1,0.03386195749044418,0.005365349352359772,0,4,8,8,0,32,0,2.0,0.1,True,True
2166,4,3.5,7,0,1,0.025369226932525635,0.005123205482959747,0,4,8,8,0,32,0,2.0,0.1,True,True
2167,3,2.5,5,1,2,0.030403025448322296,0.010961666703224182,0,4,8,8,0,32,0,2.0,0.1,True,True
2168,7,4.0,8,3,4,0.024138018488883972,0.018201768398284912,0,4,8,8,0,32,0,2.0,0.1,True,True
2169,1,0.9563636183738708,1,1,2,0.017391517758369446,0.008402392268180847,0,4,8,8,0,32,0,2.0,0.1,True,True
2170,3,1.75,5,1,2,0.028903596103191376,0.008612871170043945,0,4,8,8,0,32,0,2.0,0.1,True,True
2171,4,3.5,7,0,1,0.024477019906044006,0.007481314241886139,0,4,8,8,0,32,0,2.0,0.1,True,True
2172,1,0.6666666865348816,1,1,2,0.01467391848564148,0.009523704648017883,0,4,8,8,0,32,0,2.0,0.1,True,True
2173,3,2.5,5,1,2,0.01621060073375702,0.00958610326051712,0,4,8,8,0,32,0,2.0,0.1,True,True
2174,1,0.75,1,1,2,0.014038756489753723,0.007616356015205383,0,4,8,8,0,32,0,2.0,0.1,True,True
2175,3,2.5,5,5,6,0.01489836722612381,0.02224370837211609,0,4,8,8,0,32,0,2.0,0.1,True,True
2176,9,4.0,8,0,1,0.02742186188697815,0.006017275154590607,0,4,8,8,0,32,0,2.0,0.1,True,True
2177,5,2.6666665077209473,8,0,1,0.02184789627790451,0.005567446351051331,0,4,8,8,0,32,0,2.0,0.1,True,True
2178,2,1.2857143878936768,3,1,2,0.020767562091350555,0.007119029760360718,0,4,8,8,0,32,0,2.0,0.1,True,True
2179,4,3.5,7,0,1,0.027684494853019714,0.0051176175475120544,0,4,8,8,0,32,0,2.0,0.1,True,True
2180,5,2.6666665077209473,8,0,1,0.02328772097826004,0.005188398063182831,0,4,8,8,0,32,0,2.0,0.1,True,True
2181,1,0.4615384638309479,1,0,1,0.01547299325466156,0.003976747393608093,0,4,8,8,0,32,0,2.0,0.1,True,True
2182,2,1.4901961088180542,3,3,4,0.019564293324947357,0.013843178749084473,0,4,8,8,0,32,0,2.0,0.1,True,True
2183,6,3.3000004291534424,8,1,2,0.037758611142635345,0.008019618690013885,0,4,8,8,0,32,0,2.0,0.1,True,True
2184,8,2.999999761581421,8,1,2,0.03047659993171692,0.009020790457725525,0,4,8,8,0,32,0,2.0,0.1,True,True
2185,6,4.0,8,0,1,0.028813257813453674,0.005902722477912903,0,4,8,8,0,32,0,2.0,0.1,True,True
2186,6,4.0,8,0,1,0.024978071451187134,0.004909001290798187,0,4,8,8,0,32,0,2.0,0.1,True,True
2187,3,3.0,5,0,1,0.020547769963741302,0.005319714546203613,0,4,8,8,0,32,0,2.0,0.1,True,True
2188,5,4.0,8,4,5,0.0280747190117836,0.01891888678073883,0,4,8,8,0,32,0,2.0,0.1,True,True
2189,8,4.0,8,0,1,0.02748146653175354,0.0053104013204574585,0,4,8,8,0,32,0,2.0,0.1,True,True
2190,6,2.6666665077209473,8,0,1,0.02422928810119629,0.007698312401771545,0,4,8,8,0,32,0,2.0,0.1,True,True
2191,6,4.0,8,1,2,0.02282671630382538,0.009261071681976318,0,4,8,8,0,32,0,2.0,0.1,True,True
2192,4,3.5,7,0,1,0.022224150598049164,0.005195848643779755,0,4,8,8,0,32,0,2.0,0.1,True,True
2193,3,2.0,5,0,1,0.02623721957206726,0.005763024091720581,0,4,8,8,0,32,0,2.0,0.1,True,True
2194,4,4.666666507720947,7,5,6,0.025355257093906403,0.025918707251548767,0,4,8,8,0,32,0,2.0,0.1,True,True
2195,3,2.0,5,2,3,0.01941155642271042,0.012852251529693604,0,4,8,8,0,32,0,2.0,0.1,True,True
2196,5,5.649122714996338,8,3,4,0.04314165562391281,0.020602717995643616,0,4,8,8,0,32,0,2.0,0.1,True,True
2197,1,0.4000000059604645,1,0,1,0.016503967344760895,0.004483386874198914,0,4,8,8,0,32,0,2.0,0.1,True,True
2198,2,1.4905658960342407,3,3,4,0.020437873899936676,0.014783814549446106,0,4,8,8,0,32,0,2.0,0.1,True,True
2199,6,4.0,8,3,4,0.026378780603408813,0.01651141792535782,0,4,8,8,0,32,0,2.0,0.1,True,True
2200,2,0.9457364082336426,3,1,2,0.021846964955329895,0.008191913366317749,0,4,8,8,0,32,0,2.0,0.1,True,True
2201,3,2.5,5,3,4,0.0211494043469429,0.014944002032279968,0,4,8,8,0,32,0,2.0,0.1,True,True
2202,7,4.0,8,5,6,0.02538878470659256,0.022007152438163757,0,4,8,8,0,32,0,2.0,0.1,True,True
2203,8,2.999999761581421,8,0,1,0.028139911592006683,0.0062622129917144775,0,4,8,8,0,32,0,2.0,0.1,True,True
2204,1,0.4000000059604645,1,0,1,0.0194404274225235,0.004391185939311981,0,4,8,8,0,32,0,2.0,0.1,True,True
2205,2,0.800000011920929,3,2,3,0.01806020736694336,0.010468997061252594,0,4,8,8,0,32,0,2.0,0.1,True,True
2206,5,2.6666665077209473,8,0,1,0.03807339817285538,0.006508082151412964,0,4,8,8,0,32,0,2.0,0.1,True,True
2207,4,3.5,7,0,1,0.023536384105682373,0.006123445928096771,0,4,8,8,0,32,0,2.0,0.1,True,True
2208,2,1.5,3,1,2,0.016257166862487793,0.007156282663345337,0,4,8,8,0,32,0,2.0,0.1,True,True
2209,3,2.5,5,1,2,0.021006911993026733,0.009145587682723999,0,4,8,8,0,32,0,2.0,0.1,True,True
2210,2,1.5,3,2,3,0.02157408744096756,0.009622424840927124,0,4,8,8,0,32,0,2.0,0.1,True,True
2211,4,2.0,7,0,1,0.026365742087364197,0.006387010216712952,0,4,8,8,0,32,0,2.0,0.1,True,True
2212,4,3.5,7,0,1,0.020819716155529022,0.005168840289115906,0,4,8,8,0,32,0,2.0,0.1,True,True
2213,2,1.5,3,0,1,0.02191402018070221,0.005139969289302826,0,4,8,8,0,32,0,2.0,0.1,True,True
2214,3,3.3333334922790527,5,0,1,0.018812716007232666,0.004707835614681244,0,4,8,8,0,32,0,2.0,0.1,True,True
2215,1,0.5,1,0,1,0.013882294297218323,0.004291534423828125,0,4,8,8,0,32,0,2.0,0.1,True,True
2216,1,0.375,1,0,1,0.015115365386009216,0.0042924657464027405,0,4,8,8,0,32,0,2.0,0.1,True,True
2217,2,0.9090909361839294,3,0,1,0.017412006855010986,0.004326924681663513,0,4,8,8,0,32,0,2.0,0.1,True,True
2218,1,0.375,1,0,1,0.016197562217712402,0.004338100552558899,0,4,8,8,0,32,0,2.0,0.1,True,True
2219,2,1.0,3,1,2,0.016800127923488617,0.008127652108669281,0,4,8,8,0,32,0,2.0,0.1,True,True
2220,4,3.5,7,0,1,0.019762665033340454,0.005325302481651306,0,4,8,8,0,32,0,2.0,0.1,True,True
2221,4,3.5,7,0,1,0.017507001757621765,0.005152076482772827,0,4,8,8,0,32,0,2.0,0.1,True,True
2222,2,1.0,3,1,2,0.020421110093593597,0.008218921720981598,0,4,8,8,0,32,0,2.0,0.1,True,True
2223,3,2.5,5,0,1,0.02352893352508545,0.0056335702538490295,0,4,8,8,0,32,0,2.0,0.1,True,True
2224,4,3.5,7,0,1,0.024038366973400116,0.005316920578479767,0,4,8,8,0,32,0,2.0,0.1,True,True
2225,1,0.75,1,0,1,0.014428980648517609,0.004317611455917358,0,4,8,8,0,32,0,2.0,0.1,True,True
2226,1,0.3333333432674408,1,0,1,0.014260411262512207,0.0038566067814826965,0,4,8,8,0,32,0,2.0,0.1,True,True
2227,1,0.13114753365516663,1,0,1,0.019298866391181946,0.003973022103309631,0,4,8,8,0,32,0,2.0,0.1,True,True
2228,2,0.5384615659713745,3,1,2,0.020600855350494385,0.007380731403827667,0,4,8,8,0,32,0,2.0,0.1,True,True
2229,4,3.5,7,0,1,0.019848346710205078,0.005885958671569824,0,4,8,8,0,32,0,2.0,0.1,True,True
2230,3,2.6666665077209473,5,0,1,0.0166427344083786,0.005770474672317505,0,4,8,8,0,32,0,2.0,0.1,True,True
2231,4,3.5,7,0,1,0.01685507595539093,0.005380250513553619,0,4,8,8,0,32,0,2.0,0.1,True,True
2232,2,2.5,3,3,4,0.01523829996585846,0.014962628483772278,0,4,8,8,0,32,0,2.0,0.1,True,True
2233,6,3.3333330154418945,8,2,3,0.025841407477855682,0.01406017690896988,0,4,8,8,0,32,0,2.0,0.1,True,True
2234,9,4.0,8,0,1,0.026095658540725708,0.005973502993583679,0,4,8,8,0,32,0,2.0,0.1,True,True
2235,2,0.7692307829856873,3,1,2,0.019955448806285858,0.007761642336845398,0,4,8,8,0,32,0,2.0,0.1,True,True
2236,0,0.0,0,0,1,0.011428259313106537,0.004088506102561951,0,4,8,8,0,32,0,2.0,0.1,True,True
2237,1,0.2361111044883728,1,0,1,0.019498169422149658,0.005554407835006714,0,4,8,8,0,32,0,2.0,0.1,True,True
2238,2,1.1333333253860474,3,0,1,0.017210841178894043,0.004451721906661987,0,4,8,8,0,32,0,2.0,0.1,True,True
2239,3,1.0,5,1,2,0.020295381546020508,0.007852911949157715,0,4,8,8,0,32,0,2.0,0.1,True,True
2240,5,4.0,8,0,1,0.03303494304418564,0.005519017577171326,0,4,8,8,0,32,0,2.0,0.1,True,True
2241,4,1.3518518209457397,6,0,1,0.02944841980934143,0.008317641913890839,0,4,8,8,0,32,0,2.0,0.1,True,True
2242,4,3.5,7,2,3,0.01674797385931015,0.01271907240152359,0,4,8,8,0,32,0,2.0,0.1,True,True
2243,3,2.5,5,0,1,0.026718713343143463,0.005814246833324432,0,4,8,8,0,32,0,2.0,0.1,True,True
2244,1,0.529411792755127,1,0,1,0.01713540405035019,0.00406801700592041,0,4,8,8,0,32,0,2.0,0.1,True,True
2245,1,0.23598000407218933,1,0,1,0.017520040273666382,0.005354173481464386,0,4,8,8,0,32,0,2.0,0.1,True,True
