step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
7049,1,0.3529411852359772,1,1,2,0.01653563231229782,0.0077821314334869385,0,2,8,8,0,32,0,2.0,0.1,True,True
7050,3,2.5,5,1,2,0.02086348831653595,0.007827766239643097,0,2,8,8,0,32,0,2.0,0.1,True,True
7051,3,2.3333332538604736,5,4,5,0.02072565257549286,0.017044134438037872,0,2,8,8,0,32,0,2.0,0.1,True,True
7052,8,4.0,8,1,2,0.03881659358739853,0.008286908268928528,0,2,8,8,0,32,0,2.0,0.1,True,True
7053,9,2.6666665077209473,8,3,4,0.037612393498420715,0.022032298147678375,0,2,8,8,0,32,0,2.0,0.1,True,True
7054,4,5.600000381469727,7,7,8,0.03212690353393555,0.039363279938697815,0,2,8,8,0,32,0,2.0,0.1,True,True
7055,8,7.393939971923828,8,8,9,0.04684086889028549,0.0523710623383522,0,2,8,8,0,32,0,2.0,0.1,True,True
7056,12,7.481481075286865,8,8,9,0.05259271711111069,0.0651022419333458,0,2,8,8,0,32,0,2.0,0.1,True,True
7057,16,2.5357139110565186,8,2,3,0.09540654718875885,0.0346088781952858,0,2,8,8,0,32,0,2.0,0.1,True,True
7058,5,4.0,8,1,2,0.027280300855636597,0.011728145182132721,0,2,8,8,0,32,0,2.0,0.1,True,True
7059,1,0.5,1,0,1,0.020344741642475128,0.005277805030345917,0,2,8,8,0,32,0,2.0,0.1,True,True
7060,2,1.5,3,1,2,0.027494505047798157,0.010037794709205627,0,2,8,8,0,32,0,2.0,0.1,True,True
7061,2,1.5,3,0,1,0.021599233150482178,0.004850327968597412,0,2,8,8,0,32,0,2.0,0.1,True,True
7062,2,1.0,3,0,1,0.019758939743041992,0.005334615707397461,0,2,8,8,0,32,0,2.0,0.1,True,True
7063,1,0.25,1,0,1,0.02263672649860382,0.004950910806655884,0,2,8,8,0,32,0,2.0,0.1,True,True
7064,2,1.5,3,3,4,0.017158687114715576,0.013158656656742096,0,2,8,8,0,32,0,2.0,0.1,True,True
7065,4,4.06779670715332,7,7,8,0.03512389957904816,0.03487430512905121,0,2,8,8,0,32,0,2.0,0.1,True,True
7066,12,6.882352352142334,8,8,9,0.04924554377794266,0.05031377077102661,0,2,8,8,0,32,0,2.0,0.1,True,True
7067,10,6.4375,8,6,7,0.04687067121267319,0.047536566853523254,0,2,8,8,0,32,0,2.0,0.1,True,True
7068,16,3.9000000953674316,8,3,4,0.058748759329319,0.04404038190841675,0,2,8,8,0,32,0,2.0,0.1,True,True
7069,6,5.75,8,1,2,0.0333394855260849,0.01108553260564804,0,2,8,8,0,32,0,2.0,0.1,True,True
7070,3,2.5,5,3,4,0.019649043679237366,0.015826895833015442,0,2,8,8,0,32,0,2.0,0.1,True,True
7071,5,4.0,8,8,9,0.025857239961624146,0.04617404192686081,0,2,8,8,0,32,0,2.0,0.1,True,True
7072,6,6.190476417541504,8,5,6,0.04622340202331543,0.0400962308049202,0,2,8,8,0,32,0,2.0,0.1,True,True
7073,12,6.857142925262451,8,8,9,0.045783817768096924,0.055812299251556396,0,2,8,8,0,32,0,2.0,0.1,True,True
7074,16,7.0,8,8,9,0.050203874707221985,0.06351154297590256,0,2,8,8,0,32,0,2.0,0.1,True,True
7075,16,7.111111164093018,8,8,9,0.06489455699920654,0.08096173405647278,0,2,8,8,0,32,0,2.0,0.1,True,True
7076,11,7.2727274894714355,8,8,9,0.057295896112918854,0.07145106792449951,0,2,8,8,0,32,0,2.0,0.1,True,True
7077,16,4.090909481048584,8,0,1,0.07122661918401718,0.02086162567138672,0,2,8,8,0,32,0,2.0,0.1,True,True
7078,4,4.400000095367432,7,7,8,0.042951665818691254,0.06420072168111801,0,2,8,8,0,32,0,2.0,0.1,True,True
7079,8,7.200000286102295,8,8,9,0.03694836050271988,0.06593205034732819,0,2,8,8,0,32,0,2.0,0.1,True,True
7080,8,5.230769157409668,8,8,9,0.05456898361444473,0.06728898733854294,0,2,8,8,0,32,0,2.0,0.1,True,True
7081,16,6.444444179534912,8,8,9,0.0540437176823616,0.07043872028589249,0,2,8,8,0,32,0,2.0,0.1,True,True
7082,16,6.888888835906982,8,8,9,0.04963483661413193,0.0733761116862297,0,2,8,8,0,32,0,2.0,0.1,True,True
7083,14,7.111111164093018,8,8,9,0.05763676017522812,0.06891600787639618,0,2,8,8,0,32,0,2.0,0.1,True,True
7084,16,6.666666507720947,8,8,9,0.05921162664890289,0.08239131420850754,0,2,8,8,0,32,0,2.0,0.1,True,True
7085,16,7.0,8,8,9,0.05194917321205139,0.06601400673389435,0,2,8,8,0,32,0,2.0,0.1,True,True
7086,5,3.7272729873657227,8,0,1,0.07126014679670334,0.00904873013496399,0,2,8,8,0,32,0,2.0,0.1,True,True
7087,5,2.1764707565307617,8,1,2,0.05240645259618759,0.026209279894828796,0,2,8,8,0,32,0,2.0,0.1,True,True
7088,16,4.0,8,8,9,0.044114887714385986,0.06926711648702621,0,2,8,8,0,32,0,2.0,0.1,True,True
7089,7,6.40000057220459,8,8,9,0.04969164729118347,0.06731878966093063,0,2,8,8,0,32,0,2.0,0.1,True,True
7090,16,4.0,8,7,8,0.05680788308382034,0.06569270044565201,0,2,8,8,0,32,0,2.0,0.1,True,True
7091,16,4.0,8,1,2,0.045144930481910706,0.024354085326194763,0,2,8,8,0,32,0,2.0,0.1,True,True
7092,5,3.538461685180664,8,0,1,0.04078727215528488,0.007866881787776947,0,2,8,8,0,32,0,2.0,0.1,True,True
7093,5,4.0,8,1,2,0.021331943571567535,0.009034760296344757,0,2,8,8,0,32,0,2.0,0.1,True,True
7094,3,2.6000001430511475,5,0,1,0.034032389521598816,0.006369315087795258,0,2,8,8,0,32,0,2.0,0.1,True,True
7095,4,3.5,7,7,8,0.018766149878501892,0.033301301300525665,0,2,8,8,0,32,0,2.0,0.1,True,True
7096,12,4.0,8,2,3,0.04078540951013565,0.013658776879310608,0,2,8,8,0,32,0,2.0,0.1,True,True
7097,5,2.000000238418579,8,2,3,0.040366314351558685,0.016369856894016266,0,2,8,8,0,32,0,2.0,0.1,True,True
7098,4,3.5,7,2,3,0.025074928998947144,0.014866702258586884,0,2,8,8,0,32,0,2.0,0.1,True,True
7099,1,0.4444444477558136,1,0,1,0.017812475562095642,0.004067085683345795,0,2,8,8,0,32,0,2.0,0.1,True,True
7100,1,0.14105793833732605,1,0,1,0.01966673880815506,0.004513189196586609,0,2,8,8,0,32,0,2.0,0.1,True,True
7101,2,2.951612949371338,3,3,4,0.01760106533765793,0.01322384923696518,0,2,8,8,0,32,0,2.0,0.1,True,True
7102,6,1.5882353782653809,8,2,3,0.034778378903865814,0.017020851373672485,0,2,8,8,0,32,0,2.0,0.1,True,True
7103,1,0.1395154595375061,1,0,1,0.02473965287208557,0.0043800100684165955,0,2,8,8,0,32,0,2.0,0.1,True,True
7104,2,1.5,3,1,2,0.017632730305194855,0.0076089054346084595,0,2,8,8,0,32,0,2.0,0.1,True,True
7105,2,1.0,3,1,2,0.01912470906972885,0.00834837555885315,0,2,8,8,0,32,0,2.0,0.1,True,True
7106,1,0.5,1,1,2,0.013031065464019775,0.007090158760547638,0,2,8,8,0,32,0,2.0,0.1,True,True
7107,3,2.5,5,1,2,0.018998049199581146,0.00722147524356842,0,2,8,8,0,32,0,2.0,0.1,True,True
7108,4,2.0,7,1,2,0.026249326765537262,0.009961426258087158,0,2,8,8,0,32,0,2.0,0.1,True,True
7109,6,2.5,8,2,3,0.025219283998012543,0.01517217606306076,0,2,8,8,0,32,0,2.0,0.1,True,True
7110,2,1.5,3,0,1,0.020909123122692108,0.0047888606786727905,0,2,8,8,0,32,0,2.0,0.1,True,True
7111,2,0.5,3,0,1,0.018018297851085663,0.004685483872890472,0,2,8,8,0,32,0,2.0,0.1,True,True
7112,3,1.6666667461395264,5,1,2,0.017756596207618713,0.007631257176399231,0,2,8,8,0,32,0,2.0,0.1,True,True
7113,3,2.5,5,1,2,0.01796707510948181,0.008087605237960815,0,2,8,8,0,32,0,2.0,0.1,True,True
7114,5,4.0,8,0,1,0.036699697375297546,0.005248934030532837,0,2,8,8,0,32,0,2.0,0.1,True,True
7115,5,1.7272729873657227,8,2,3,0.0377316027879715,0.016446225345134735,0,2,8,8,0,32,0,2.0,0.1,True,True
7116,8,4.0,8,3,4,0.025266781449317932,0.018833205103874207,0,2,8,8,0,32,0,2.0,0.1,True,True
7117,6,4.0,8,4,5,0.021678395569324493,0.021227635443210602,0,2,8,8,0,32,0,2.0,0.1,True,True
7118,10,4.0,8,1,2,0.038485974073410034,0.015157274901866913,0,2,8,8,0,32,0,2.0,0.1,True,True
7119,2,1.0,3,0,1,0.02741347998380661,0.004733912646770477,0,2,8,8,0,32,0,2.0,0.1,True,True
7120,2,0.7142857313156128,3,1,2,0.022751279175281525,0.0076303258538246155,0,2,8,8,0,32,0,2.0,0.1,True,True
7121,4,3.5,7,0,1,0.02178829163312912,0.004672445356845856,0,2,8,8,0,32,0,2.0,0.1,True,True
7122,3,2.090909004211426,5,0,1,0.027599744498729706,0.004828907549381256,0,2,8,8,0,32,0,2.0,0.1,True,True
7123,4,2.3333332538604736,7,0,1,0.026158057153224945,0.005521811544895172,0,2,8,8,0,32,0,2.0,0.1,True,True
7124,4,3.5,7,2,3,0.025265850126743317,0.0116787850856781,0,2,8,8,0,32,0,2.0,0.1,True,True
7125,5,2.9285714626312256,8,0,1,0.0286763533949852,0.006797723472118378,0,2,8,8,0,32,0,2.0,0.1,True,True
7126,7,4.0,8,3,4,0.022105872631072998,0.016565434634685516,0,2,8,8,0,32,0,2.0,0.1,True,True
7127,1,0.420634925365448,1,0,1,0.02115406095981598,0.004093162715435028,0,2,8,8,0,32,0,2.0,0.1,True,True
7128,2,1.5,3,0,1,0.016517937183380127,0.004751607775688171,0,2,8,8,0,32,0,2.0,0.1,True,True
7129,3,2.5,5,5,6,0.017962418496608734,0.02173706889152527,0,2,8,8,0,32,0,2.0,0.1,True,True
7130,9,4.0,8,1,2,0.04148948937654495,0.009923242032527924,0,2,8,8,0,32,0,2.0,0.1,True,True
7131,9,4.0,8,8,9,0.023710541427135468,0.05177035927772522,0,2,8,8,0,32,0,2.0,0.1,True,True
7132,8,4.0,8,1,2,0.023609958589076996,0.013401731848716736,0,2,8,8,0,32,0,2.0,0.1,True,True
7133,2,1.75,3,0,1,0.02392847090959549,0.00432133674621582,0,2,8,8,0,32,0,2.0,0.1,True,True
7134,2,0.7924528121948242,3,0,1,0.019584782421588898,0.00405777245759964,0,2,8,8,0,32,0,2.0,0.1,True,True
7135,3,1.2993197441101074,5,1,2,0.028342008590698242,0.007473863661289215,0,2,8,8,0,32,0,2.0,0.1,True,True
7136,5,4.0,8,8,9,0.028250738978385925,0.03567337989807129,0,2,8,8,0,32,0,2.0,0.1,True,True
7137,5,4.666666507720947,8,0,1,0.04170555621385574,0.007781200110912323,0,2,8,8,0,32,0,2.0,0.1,True,True
7138,15,4.0,8,8,9,0.03828667104244232,0.04355330020189285,0,2,8,8,0,32,0,2.0,0.1,True,True
7139,7,4.785714149475098,8,0,1,0.05166046321392059,0.009117648005485535,0,2,8,8,0,32,0,2.0,0.1,True,True
7140,16,4.0,8,7,8,0.0371001660823822,0.06680004298686981,0,2,8,8,0,32,0,2.0,0.1,True,True
7141,3,3.0,5,3,4,0.02287141978740692,0.014736317098140717,0,2,8,8,0,32,0,2.0,0.1,True,True
7142,2,1.5970147848129272,3,0,1,0.02570822834968567,0.00426173210144043,0,2,8,8,0,32,0,2.0,0.1,True,True
7143,3,2.5,5,1,2,0.02048630267381668,0.007097609341144562,0,2,8,8,0,32,0,2.0,0.1,True,True
7144,4,2.7083332538604736,7,0,1,0.03373529762029648,0.005391426384449005,0,2,8,8,0,32,0,2.0,0.1,True,True
7145,4,3.5,7,0,1,0.024119392037391663,0.005566515028476715,0,2,8,8,0,32,0,2.0,0.1,True,True
7146,4,3.5,7,1,2,0.026809051632881165,0.007766298949718475,0,2,8,8,0,32,0,2.0,0.1,True,True
7147,3,1.193548321723938,4,1,2,0.025901012122631073,0.007972121238708496,0,2,8,8,0,32,0,2.0,0.1,True,True
7148,4,3.5,7,0,1,0.026251189410686493,0.004557892680168152,0,2,8,8,0,32,0,2.0,0.1,True,True
7149,2,0.6708860993385315,3,0,1,0.02664327621459961,0.004359520971775055,0,2,8,8,0,32,0,2.0,0.1,True,True
7150,1,0.42105263471603394,1,0,1,0.014184042811393738,0.00398978590965271,0,2,8,8,0,32,0,2.0,0.1,True,True
7151,2,1.6315789222717285,3,0,1,0.020421110093593597,0.0048531219363212585,0,2,8,8,0,32,0,2.0,0.1,True,True
7152,3,0.8333333730697632,5,0,1,0.01906696707010269,0.0052871182560920715,0,2,8,8,0,32,0,2.0,0.1,True,True
7153,1,0.138819620013237,1,0,1,0.025855377316474915,0.004291534423828125,0,2,8,8,0,32,0,2.0,0.1,True,True
7154,2,0.6153846383094788,3,0,1,0.02076849341392517,0.004427507519721985,0,2,8,8,0,32,0,2.0,0.1,True,True
7155,1,0.4300000071525574,1,1,2,0.014238990843296051,0.007235445082187653,0,2,8,8,0,32,0,2.0,0.1,True,True
7156,3,1.6666667461395264,5,2,3,0.021091662347316742,0.011688098311424255,0,2,8,8,0,32,0,2.0,0.1,True,True
7157,4,2.0999999046325684,7,0,1,0.028917565941810608,0.005817972123622894,0,2,8,8,0,32,0,2.0,0.1,True,True
7158,1,0.11699779331684113,1,0,1,0.020820647478103638,0.004258938133716583,0,2,8,8,0,32,0,2.0,0.1,True,True
7159,2,2.200000047683716,3,2,3,0.015489757061004639,0.010582618415355682,0,2,8,8,0,32,0,2.0,0.1,True,True
7160,4,3.5,7,0,1,0.025258399546146393,0.005101785063743591,0,2,8,8,0,32,0,2.0,0.1,True,True
7161,4,2.6666665077209473,7,1,2,0.02320948988199234,0.008009374141693115,0,2,8,8,0,32,0,2.0,0.1,True,True
7162,5,4.0,8,0,1,0.026984140276908875,0.005498528480529785,0,2,8,8,0,32,0,2.0,0.1,True,True
7163,2,0.7142857313156128,3,0,1,0.02131238579750061,0.004922971129417419,0,2,8,8,0,32,0,2.0,0.1,True,True
7164,3,1.75,5,1,2,0.01994241029024124,0.009874813258647919,0,2,8,8,0,32,0,2.0,0.1,True,True
7165,2,0.75,3,0,1,0.01729000359773636,0.00447593629360199,0,2,8,8,0,32,0,2.0,0.1,True,True
7166,2,1.5,3,3,4,0.02378039062023163,0.012056902050971985,0,2,8,8,0,32,0,2.0,0.1,True,True
7167,6,4.0,8,0,1,0.02427678555250168,0.0063283368945121765,0,2,8,8,0,32,0,2.0,0.1,True,True
7168,3,2.6666665077209473,5,3,4,0.024940818548202515,0.01449044793844223,0,2,8,8,0,32,0,2.0,0.1,True,True
7169,3,2.5,5,5,6,0.018472783267498016,0.02328585833311081,0,2,8,8,0,32,0,2.0,0.1,True,True
7170,5,5.999999523162842,8,8,9,0.04008132964372635,0.0414019450545311,0,2,8,8,0,32,0,2.0,0.1,True,True
7171,14,7.0,8,7,8,0.04820246249437332,0.05134753882884979,0,2,8,8,0,32,0,2.0,0.1,True,True
7172,4,5.142857074737549,7,0,1,0.04361756145954132,0.009573064744472504,0,2,8,8,0,32,0,2.0,0.1,True,True
7173,3,2.5,5,0,1,0.018452294170856476,0.004375353455543518,0,2,8,8,0,32,0,2.0,0.1,True,True
7174,1,0.5152173638343811,1,1,2,0.023708678781986237,0.007029622793197632,0,2,8,8,0,32,0,2.0,0.1,True,True
7175,3,2.5,5,1,2,0.026166439056396484,0.007061287760734558,0,2,8,8,0,32,0,2.0,0.1,True,True
7176,4,1.4285715818405151,7,2,3,0.03109220415353775,0.011645257472991943,0,2,8,8,0,32,0,2.0,0.1,True,True
7177,7,4.0,8,8,9,0.025231391191482544,0.03743451088666916,0,2,8,8,0,32,0,2.0,0.1,True,True
7178,5,4.938775062561035,8,5,6,0.049915164709091187,0.039985403418540955,0,2,8,8,0,32,0,2.0,0.1,True,True
7179,11,5.400000095367432,8,5,6,0.03939587622880936,0.035682693123817444,0,2,8,8,0,32,0,2.0,0.1,True,True
7180,4,4.5,7,0,1,0.03279000520706177,0.006817281246185303,0,2,8,8,0,32,0,2.0,0.1,True,True
7181,10,4.0,8,2,3,0.025309622287750244,0.019552186131477356,0,2,8,8,0,32,0,2.0,0.1,True,True
7182,3,2.4242424964904785,5,0,1,0.038197264075279236,0.004888512194156647,0,2,8,8,0,32,0,2.0,0.1,True,True
7183,4,3.5,7,0,1,0.039029866456985474,0.004734843969345093,0,2,8,8,0,32,0,2.0,0.1,True,True
7184,4,1.1363636255264282,7,1,2,0.03695022314786911,0.010326504707336426,0,2,8,8,0,32,0,2.0,0.1,True,True
7185,6,4.0,8,3,4,0.022994354367256165,0.015344470739364624,0,2,8,8,0,32,0,2.0,0.1,True,True
7186,3,2.5,5,0,1,0.022110529243946075,0.0049620866775512695,0,2,8,8,0,32,0,2.0,0.1,True,True
7187,3,2.6956520080566406,5,3,4,0.024160370230674744,0.015328638255596161,0,2,8,8,0,32,0,2.0,0.1,True,True
7188,6,4.75,8,4,5,0.02410728484392166,0.023340806365013123,0,2,8,8,0,32,0,2.0,0.1,True,True
7189,2,2.0,3,1,2,0.024818815290927887,0.00708363950252533,0,2,8,8,0,32,0,2.0,0.1,True,True
7190,3,2.5,5,2,3,0.027175061404705048,0.01009274274110794,0,2,8,8,0,32,0,2.0,0.1,True,True
7191,5,2.1111109256744385,8,0,1,0.03342144191265106,0.005835667252540588,0,2,8,8,0,32,0,2.0,0.1,True,True
7192,4,2.5714285373687744,7,1,2,0.02731475979089737,0.009694136679172516,0,2,8,8,0,32,0,2.0,0.1,True,True
7193,2,1.0,3,1,2,0.018298625946044922,0.007766298949718475,0,2,8,8,0,32,0,2.0,0.1,True,True
7194,1,0.20000000298023224,1,0,1,0.01573842018842697,0.00898074358701706,0,2,8,8,0,32,0,2.0,0.1,True,True
7195,1,0.25,1,0,1,0.015832483768463135,0.004668720066547394,0,2,8,8,0,32,0,2.0,0.1,True,True
7196,2,1.5,3,2,3,0.018224120140075684,0.010407529771327972,0,2,8,8,0,32,0,2.0,0.1,True,True
7197,4,1.875,7,0,1,0.02528354525566101,0.005260109901428223,0,2,8,8,0,32,0,2.0,0.1,True,True
7198,5,4.0,8,0,1,0.02902187407016754,0.006322748959064484,0,2,8,8,0,32,0,2.0,0.1,True,True
7199,5,2.4000003337860107,8,3,4,0.021715648472309113,0.018697232007980347,0,2,8,8,0,32,0,2.0,0.1,True,True
7200,4,3.5,7,3,4,0.01795683056116104,0.015834346413612366,0,2,8,8,0,32,0,2.0,0.1,True,True
7201,6,4.0,8,0,1,0.02054031938314438,0.005848705768585205,0,2,8,8,0,32,0,2.0,0.1,True,True
7202,1,0.2142857164144516,1,0,1,0.02056453377008438,0.004241243004798889,0,2,8,8,0,32,0,2.0,0.1,True,True
7203,1,0.9588235020637512,1,0,1,0.015476718544960022,0.005551613867282867,0,2,8,8,0,32,0,2.0,0.1,True,True
7204,2,1.25,3,1,2,0.01568906009197235,0.00912882387638092,0,2,8,8,0,32,0,2.0,0.1,True,True
7205,4,3.5,7,0,1,0.026784837245941162,0.005289912223815918,0,2,8,8,0,32,0,2.0,0.1,True,True
7206,3,2.5,5,2,3,0.021619722247123718,0.012346543371677399,0,2,8,8,0,32,0,2.0,0.1,True,True
7207,5,3.200000524520874,8,5,6,0.024539418518543243,0.025659799575805664,0,2,8,8,0,32,0,2.0,0.1,True,True
7208,8,3.000000238418579,8,1,2,0.046527013182640076,0.013513490557670593,0,2,8,8,0,32,0,2.0,0.1,True,True
7209,4,5.833333492279053,7,7,8,0.034780241549015045,0.04267878830432892,0,2,8,8,0,32,0,2.0,0.1,True,True
7210,8,7.44444465637207,8,8,9,0.04585273563861847,0.05539692938327789,0,2,8,8,0,32,0,2.0,0.1,True,True
0,3,3.625,5,5,6,0.0355839729309082,0.03482308238744736,0,3,8,8,0,32,0,2.0,0.1,True,True
1,9,5.399999618530273,8,0,1,0.034460797905921936,0.007286667823791504,0,3,8,8,0,32,0,2.0,0.1,True,True
2,7,4.0,8,3,4,0.023154541850090027,0.025044195353984833,0,3,8,8,0,32,0,2.0,0.1,True,True
3,10,4.0,8,7,8,0.02302229404449463,0.03789830952882767,0,3,8,8,0,32,0,2.0,0.1,True,True
4,4,1.25,7,2,3,0.022833235561847687,0.01328345388174057,0,3,8,8,0,32,0,2.0,0.1,True,True
5,7,4.0,8,1,2,0.020041130483150482,0.009171664714813232,0,3,8,8,0,32,0,2.0,0.1,True,True
6,2,2.25,3,0,1,0.020490027964115143,0.005321577191352844,0,3,8,8,0,32,0,2.0,0.1,True,True
7,2,0.5625,3,1,2,0.01778639853000641,0.008726492524147034,0,3,8,8,0,32,0,2.0,0.1,True,True
8,4,3.5,7,7,8,0.01565460115671158,0.029886141419410706,0,3,8,8,0,32,0,2.0,0.1,True,True
9,12,4.0,8,5,6,0.03010965883731842,0.031373463571071625,0,3,8,8,0,32,0,2.0,0.1,True,True
10,13,2.6666665077209473,8,2,3,0.02917647361755371,0.01803319901227951,0,3,8,8,0,32,0,2.0,0.1,True,True
11,1,0.4166666567325592,1,1,2,0.01746881753206253,0.006729736924171448,0,3,8,8,0,32,0,2.0,0.1,True,True
12,3,2.6000001430511475,5,5,6,0.024992041289806366,0.025237910449504852,0,3,8,8,0,32,0,2.0,0.1,True,True
13,9,2.444444417953491,8,1,2,0.040629878640174866,0.011899508535861969,0,3,8,8,0,32,0,2.0,0.1,True,True
14,11,4.0,8,8,9,0.021707266569137573,0.036971643567085266,0,3,8,8,0,32,0,2.0,0.1,True,True
15,10,4.0,8,0,1,0.02512708306312561,0.008101575076580048,0,3,8,8,0,32,0,2.0,0.1,True,True
16,3,2.5,5,1,2,0.01681409776210785,0.007566995918750763,0,3,8,8,0,32,0,2.0,0.1,True,True
17,4,3.5,7,5,6,0.02581067383289337,0.0252528116106987,0,3,8,8,0,32,0,2.0,0.1,True,True
18,8,4.0,8,2,3,0.02487562596797943,0.012394040822982788,0,3,8,8,0,32,0,2.0,0.1,True,True
19,7,4.0,8,0,1,0.02465955913066864,0.005608424544334412,0,3,8,8,0,32,0,2.0,0.1,True,True
20,7,4.0,8,1,2,0.025422312319278717,0.010001473128795624,0,3,8,8,0,32,0,2.0,0.1,True,True
21,3,2.5,5,5,6,0.018359161913394928,0.020305626094341278,0,3,8,8,0,32,0,2.0,0.1,True,True
22,9,4.0,8,8,9,0.026335008442401886,0.03816373646259308,0,3,8,8,0,32,0,2.0,0.1,True,True
23,9,5.0,8,8,9,0.037367455661296844,0.055206939578056335,0,3,8,8,0,32,0,2.0,0.1,True,True
24,16,4.0,8,8,9,0.026918016374111176,0.05199294537305832,0,3,8,8,0,32,0,2.0,0.1,True,True
25,16,4.0,8,4,5,0.03124866634607315,0.0340556725859642,0,3,8,8,0,32,0,2.0,0.1,True,True
26,11,4.0,8,1,2,0.022481195628643036,0.01020822674036026,0,3,8,8,0,32,0,2.0,0.1,True,True
27,4,3.5,7,0,1,0.02099759876728058,0.004656612873077393,0,3,8,8,0,32,0,2.0,0.1,True,True
28,3,0.5405405163764954,4,0,1,0.024867244064807892,0.006108544766902924,0,3,8,8,0,32,0,2.0,0.1,True,True
29,4,3.5,7,0,1,0.017321668565273285,0.005145557224750519,0,3,8,8,0,32,0,2.0,0.1,True,True
30,2,1.5,3,0,1,0.017906539142131805,0.00516790896654129,0,3,8,8,0,32,0,2.0,0.1,True,True
31,1,0.5,1,1,2,0.014954246580600739,0.007594004273414612,0,3,8,8,0,32,0,2.0,0.1,True,True
32,2,1.5,3,3,4,0.015744008123874664,0.01230929046869278,0,3,8,8,0,32,0,2.0,0.1,True,True
33,6,4.0,8,3,4,0.019708648324012756,0.016485340893268585,0,3,8,8,0,32,0,2.0,0.1,True,True
34,3,1.6666667461395264,5,0,1,0.01879129558801651,0.004977919161319733,0,3,8,8,0,32,0,2.0,0.1,True,True
35,2,1.5,3,0,1,0.016652047634124756,0.004511326551437378,0,3,8,8,0,32,0,2.0,0.1,True,True
36,2,1.5,3,0,1,0.018238089978694916,0.005294568836688995,0,3,8,8,0,32,0,2.0,0.1,True,True
37,3,2.0,5,1,2,0.021357089281082153,0.008093193173408508,0,3,8,8,0,32,0,2.0,0.1,True,True
38,1,0.5,1,0,1,0.016804784536361694,0.004559755325317383,0,3,8,8,0,32,0,2.0,0.1,True,True
39,2,0.8333333730697632,3,0,1,0.018176622688770294,0.004411675035953522,0,3,8,8,0,32,0,2.0,0.1,True,True
40,2,0.75,3,1,2,0.015650875866413116,0.0077607110142707825,0,3,8,8,0,32,0,2.0,0.1,True,True
41,4,3.5,7,1,2,0.028320588171482086,0.009333714842796326,0,3,8,8,0,32,0,2.0,0.1,True,True
42,6,2.999999761581421,8,2,3,0.020211562514305115,0.012600794434547424,0,3,8,8,0,32,0,2.0,0.1,True,True
43,3,2.625,5,4,5,0.019731000065803528,0.016920268535614014,0,3,8,8,0,32,0,2.0,0.1,True,True
44,6,4.0,8,4,5,0.022641383111476898,0.022045336663722992,0,3,8,8,0,32,0,2.0,0.1,True,True
45,3,1.888888955116272,5,3,4,0.021206215023994446,0.01528952270746231,0,3,8,8,0,32,0,2.0,0.1,True,True
46,7,4.0,8,4,5,0.026290304958820343,0.023438595235347748,0,3,8,8,0,32,0,2.0,0.1,True,True
47,10,4.0,8,0,1,0.029461458325386047,0.006464309990406036,0,3,8,8,0,32,0,2.0,0.1,True,True
48,4,2.375,7,6,7,0.028265640139579773,0.025305896997451782,0,3,8,8,0,32,0,2.0,0.1,True,True
49,5,4.0,8,0,1,0.03249850124120712,0.006667338311672211,0,3,8,8,0,32,0,2.0,0.1,True,True
50,12,2.6666665077209473,8,1,2,0.03723520785570145,0.010960735380649567,0,3,8,8,0,32,0,2.0,0.1,True,True
51,3,2.5,5,3,4,0.018567778170108795,0.01495610922574997,0,3,8,8,0,32,0,2.0,0.1,True,True
52,7,4.0,8,0,1,0.032969750463962555,0.006224028766155243,0,3,8,8,0,32,0,2.0,0.1,True,True
53,3,2.5,5,0,1,0.020032748579978943,0.004959292709827423,0,3,8,8,0,32,0,2.0,0.1,True,True
54,1,0.30000001192092896,1,0,1,0.01553073525428772,0.004695728421211243,0,3,8,8,0,32,0,2.0,0.1,True,True
55,2,2.25,3,3,4,0.016529113054275513,0.013669952750205994,0,3,8,8,0,32,0,2.0,0.1,True,True
56,6,4.0,8,1,2,0.0286223366856575,0.008970499038696289,0,3,8,8,0,32,0,2.0,0.1,True,True
57,2,2.090909004211426,3,0,1,0.01706928014755249,0.00447593629360199,0,3,8,8,0,32,0,2.0,0.1,True,True
58,2,1.2131783962249756,3,0,1,0.019661150872707367,0.004705972969532013,0,3,8,8,0,32,0,2.0,0.1,True,True
59,3,3.7931036949157715,5,1,2,0.019025057554244995,0.00750366598367691,0,3,8,8,0,32,0,2.0,0.1,True,True
60,4,4.692307472229004,7,0,1,0.026028603315353394,0.0044656917452812195,0,3,8,8,0,32,0,2.0,0.1,True,True
61,3,2.5,5,0,1,0.01821853220462799,0.006163492798805237,0,3,8,8,0,32,0,2.0,0.1,True,True
62,3,1.899999976158142,5,1,2,0.020658597350120544,0.00749342143535614,0,3,8,8,0,32,0,2.0,0.1,True,True
63,5,2.6666665077209473,8,0,1,0.02973061054944992,0.005132518708705902,0,3,8,8,0,32,0,2.0,0.1,True,True
64,3,1.5,5,0,1,0.022428110241889954,0.005380250513553619,0,3,8,8,0,32,0,2.0,0.1,True,True
65,5,2.6666665077209473,8,0,1,0.025624409317970276,0.006231479346752167,0,3,8,8,0,32,0,2.0,0.1,True,True
