step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
3860,2,1.0,3,0,1,0.017115846276283264,0.004059635102748871,0,3,8,8,0,32,0,2.0,0.1,True,True
3861,2,1.5,3,3,4,0.015206634998321533,0.012548640370368958,0,3,8,8,0,32,0,2.0,0.1,True,True
3862,4,3.1111109256744385,7,0,1,0.02241414040327072,0.0048996880650520325,0,3,8,8,0,32,0,2.0,0.1,True,True
3863,4,3.5,7,0,1,0.017095357179641724,0.004716217517852783,0,3,8,8,0,32,0,2.0,0.1,True,True
3864,3,2.5,5,2,3,0.016345642507076263,0.009845942258834839,0,3,8,8,0,32,0,2.0,0.1,True,True
3865,3,2.5,5,0,1,0.027266331017017365,0.004424713551998138,0,3,8,8,0,32,0,2.0,0.1,True,True
3866,4,2.25,7,0,1,0.026679597795009613,0.005098059773445129,0,3,8,8,0,32,0,2.0,0.1,True,True
3867,5,4.0,8,0,1,0.021741725504398346,0.005520880222320557,0,3,8,8,0,32,0,2.0,0.1,True,True
3868,1,0.3375000059604645,1,0,1,0.013828277587890625,0.003932975232601166,0,3,8,8,0,32,0,2.0,0.1,True,True
3869,2,2.0,3,0,1,0.015020370483398438,0.003931112587451935,0,3,8,8,0,32,0,2.0,0.1,True,True
3870,2,1.9200000762939453,3,0,1,0.018911436200141907,0.0040102750062942505,0,3,8,8,0,32,0,2.0,0.1,True,True
3871,3,2.3194446563720703,5,0,1,0.02269260585308075,0.005124136805534363,0,3,8,8,0,32,0,2.0,0.1,True,True
3872,3,2.5,5,3,4,0.014706514775753021,0.013066455721855164,0,3,8,8,0,32,0,2.0,0.1,True,True
3873,3,0.7272726893424988,5,0,1,0.019262544810771942,0.00501144677400589,0,3,8,8,0,32,0,2.0,0.1,True,True
3874,4,4.333333492279053,7,1,2,0.018046237528324127,0.00797118991613388,0,3,8,8,0,32,0,2.0,0.1,True,True
3875,3,2.3333332538604736,5,0,1,0.022902153432369232,0.005010515451431274,0,3,8,8,0,32,0,2.0,0.1,True,True
3876,4,2.0,7,1,2,0.02385210245847702,0.006919726729393005,0,3,8,8,0,32,0,2.0,0.1,True,True
3877,3,1.5,5,1,2,0.020821578800678253,0.007573515176773071,0,3,8,8,0,32,0,2.0,0.1,True,True
3878,3,2.5,5,0,1,0.016056932508945465,0.004318542778491974,0,3,8,8,0,32,0,2.0,0.1,True,True
3879,2,1.5,3,0,1,0.015537254512310028,0.004137866199016571,0,3,8,8,0,32,0,2.0,0.1,True,True
3880,3,2.5,5,1,2,0.017535872757434845,0.007688999176025391,0,3,8,8,0,32,0,2.0,0.1,True,True
3881,3,2.6666665077209473,5,2,3,0.0170879065990448,0.010141171514987946,0,3,8,8,0,32,0,2.0,0.1,True,True
3882,4,0.8947368860244751,7,2,3,0.025039538741111755,0.014376826584339142,0,3,8,8,0,32,0,2.0,0.1,True,True
3883,4,2.6666665077209473,7,2,3,0.020503997802734375,0.010705552995204926,0,3,8,8,0,32,0,2.0,0.1,True,True
3884,4,3.5,7,0,1,0.023021362721920013,0.004716217517852783,0,3,8,8,0,32,0,2.0,0.1,True,True
3885,3,2.5,5,5,6,0.01893937587738037,0.017715618014335632,0,3,8,8,0,32,0,2.0,0.1,True,True
3886,9,4.0,8,4,5,0.02597179263830185,0.021373853087425232,0,3,8,8,0,32,0,2.0,0.1,True,True
3887,5,1.6000001430511475,8,0,1,0.0209147110581398,0.006206333637237549,0,3,8,8,0,32,0,2.0,0.1,True,True
3888,1,0.9166666865348816,1,1,2,0.0162515789270401,0.00684056431055069,0,3,8,8,0,32,0,2.0,0.1,True,True
3889,2,0.3636363744735718,2,0,1,0.022679567337036133,0.004380941390991211,0,3,8,8,0,32,0,2.0,0.1,True,True
3890,3,1.6666667461395264,5,1,2,0.025186687707901,0.008647330105304718,0,3,8,8,0,32,0,2.0,0.1,True,True
3891,3,2.5,5,0,1,0.02482440322637558,0.00651925802230835,0,3,8,8,0,32,0,2.0,0.1,True,True
3892,6,4.0,8,3,4,0.019198283553123474,0.01611374318599701,0,3,8,8,0,32,0,2.0,0.1,True,True
3893,4,2.3333332538604736,7,0,1,0.028167851269245148,0.005330890417098999,0,3,8,8,0,32,0,2.0,0.1,True,True
3894,5,1.6666669845581055,8,1,2,0.028392300009727478,0.009231269359588623,0,3,8,8,0,32,0,2.0,0.1,True,True
3895,3,0.8333333730697632,5,0,1,0.02606865018606186,0.005601905286312103,0,3,8,8,0,32,0,2.0,0.1,True,True
3896,3,1.6666667461395264,5,2,3,0.020083971321582794,0.010664574801921844,0,3,8,8,0,32,0,2.0,0.1,True,True
3897,4,5.25,7,0,1,0.02141110599040985,0.004334375262260437,0,3,8,8,0,32,0,2.0,0.1,True,True
3898,4,4.666666507720947,7,7,8,0.023019500076770782,0.027369707822799683,0,3,8,8,0,32,0,2.0,0.1,True,True
3899,12,2.999999761581421,8,1,2,0.03514159470796585,0.011788681149482727,0,3,8,8,0,32,0,2.0,0.1,True,True
3900,2,1.1296296119689941,3,0,1,0.025729648768901825,0.005197711288928986,0,3,8,8,0,32,0,2.0,0.1,True,True
3901,3,2.5,5,1,2,0.020986422896385193,0.008277595043182373,0,3,8,8,0,32,0,2.0,0.1,True,True
3902,4,1.4615384340286255,7,0,1,0.03545265644788742,0.004881061613559723,0,3,8,8,0,32,0,2.0,0.1,True,True
3903,3,1.6000001430511475,5,2,3,0.022562220692634583,0.00958424061536789,0,3,8,8,0,32,0,2.0,0.1,True,True
3904,4,5.25,7,1,2,0.023960135877132416,0.008986331522464752,0,3,8,8,0,32,0,2.0,0.1,True,True
3905,4,3.5,7,0,1,0.027315691113471985,0.004332512617111206,0,3,8,8,0,32,0,2.0,0.1,True,True
3906,3,1.545454740524292,5,1,2,0.023894011974334717,0.007066875696182251,0,3,8,8,0,32,0,2.0,0.1,True,True
3907,5,4.117647171020508,8,1,2,0.031400471925735474,0.007933937013149261,0,3,8,8,0,32,0,2.0,0.1,True,True
3908,6,6.6666669845581055,8,0,1,0.025599263608455658,0.004934147000312805,0,3,8,8,0,32,0,2.0,0.1,True,True
3909,3,2.6363637447357178,5,1,2,0.02812594175338745,0.007192604243755341,0,3,8,8,0,32,0,2.0,0.1,True,True
3910,4,1.8000001907348633,7,0,1,0.055244192481040955,0.004566274583339691,0,3,8,8,0,32,0,2.0,0.1,True,True
3911,2,1.5,3,0,1,0.053384341299533844,0.004695728421211243,0,3,8,8,0,32,0,2.0,0.1,True,True
3912,5,4.5,8,0,1,0.030037015676498413,0.005539506673812866,0,3,8,8,0,32,0,2.0,0.1,True,True
3913,3,2.2857143878936768,5,0,1,0.021598301827907562,0.004680827260017395,0,3,8,8,0,32,0,2.0,0.1,True,True
3914,3,3.875,5,0,1,0.020361505448818207,0.004255212843418121,0,3,8,8,0,32,0,2.0,0.1,True,True
3915,3,2.799999952316284,5,1,2,0.020876526832580566,0.007363036274909973,0,3,8,8,0,32,0,2.0,0.1,True,True
3916,3,1.375,5,0,1,0.02458132803440094,0.004639849066734314,0,3,8,8,0,32,0,2.0,0.1,True,True
3917,3,2.6666665077209473,5,2,3,0.01865532249212265,0.009889714419841766,0,3,8,8,0,32,0,2.0,0.1,True,True
3918,4,3.9473681449890137,7,0,1,0.022170133888721466,0.004873611032962799,0,3,8,8,0,32,0,2.0,0.1,True,True
3919,5,4.0,8,0,1,0.021218322217464447,0.0052424147725105286,0,3,8,8,0,32,0,2.0,0.1,True,True
3920,4,3.5,7,0,1,0.0228099524974823,0.004881061613559723,0,3,8,8,0,32,0,2.0,0.1,True,True
3921,2,1.5,3,0,1,0.027902424335479736,0.004686415195465088,0,3,8,8,0,32,0,2.0,0.1,True,True
3922,3,2.0,5,0,1,0.024216249585151672,0.004439614713191986,0,3,8,8,0,32,0,2.0,0.1,True,True
3923,3,1.5,5,1,2,0.01979246735572815,0.008733011782169342,0,3,8,8,0,32,0,2.0,0.1,True,True
3924,5,4.0,8,0,1,0.023466534912586212,0.0056354328989982605,0,3,8,8,0,32,0,2.0,0.1,True,True
3925,2,1.5,3,0,1,0.016976147890090942,0.004645437002182007,0,3,8,8,0,32,0,2.0,0.1,True,True
3926,1,0.20606060326099396,1,0,1,0.020119361579418182,0.004517845809459686,0,3,8,8,0,32,0,2.0,0.1,True,True
3927,2,1.0,3,1,2,0.017282553017139435,0.007869675755500793,0,3,8,8,0,32,0,2.0,0.1,True,True
3928,2,1.5,3,0,1,0.014092773199081421,0.004256144165992737,0,3,8,8,0,32,0,2.0,0.1,True,True
3929,1,0.8435114622116089,1,1,2,0.015030615031719208,0.006493180990219116,0,3,8,8,0,32,0,2.0,0.1,True,True
3930,3,2.5,5,5,6,0.018338672816753387,0.019550323486328125,0,3,8,8,0,32,0,2.0,0.1,True,True
3931,7,5.0,8,7,8,0.022994354367256165,0.03537256270647049,0,3,8,8,0,32,0,2.0,0.1,True,True
3932,2,1.3333333730697632,3,1,2,0.01719500869512558,0.00707525759935379,0,3,8,8,0,32,0,2.0,0.1,True,True
3933,3,0.7083333730697632,3,1,2,0.025857239961624146,0.00853370875120163,0,3,8,8,0,32,0,2.0,0.1,True,True
3934,5,4.0,8,0,1,0.025345012545585632,0.005686655640602112,0,3,8,8,0,32,0,2.0,0.1,True,True
3935,5,4.0,8,0,1,0.02449098974466324,0.004952773451805115,0,3,8,8,0,32,0,2.0,0.1,True,True
3936,4,2.2857143878936768,7,1,2,0.022290274500846863,0.007954426109790802,0,3,8,8,0,32,0,2.0,0.1,True,True
3937,6,4.0,8,0,1,0.0324910506606102,0.00599399209022522,0,3,8,8,0,32,0,2.0,0.1,True,True
3938,3,2.5,5,1,2,0.020056962966918945,0.007534399628639221,0,3,8,8,0,32,0,2.0,0.1,True,True
3939,3,3.3333334922790527,5,5,6,0.01749768853187561,0.01816544681787491,0,3,8,8,0,32,0,2.0,0.1,True,True
3940,7,5.400000095367432,8,6,7,0.024403445422649384,0.02796109765768051,0,3,8,8,0,32,0,2.0,0.1,True,True
3941,1,0.42105263471603394,1,1,2,0.01580454409122467,0.006949529051780701,0,3,8,8,0,32,0,2.0,0.1,True,True
3942,2,0.8500000238418579,3,0,1,0.021764077246189117,0.004738569259643555,0,3,8,8,0,32,0,2.0,0.1,True,True
3943,2,0.75,3,1,2,0.02786237746477127,0.007933005690574646,0,3,8,8,0,32,0,2.0,0.1,True,True
3944,4,0.96875,6,0,1,0.03726594150066376,0.005363486707210541,0,3,8,8,0,32,0,2.0,0.1,True,True
3945,5,4.333333492279053,8,0,1,0.029039569199085236,0.005766749382019043,0,3,8,8,0,32,0,2.0,0.1,True,True
3946,5,4.0,8,1,2,0.020784325897693634,0.007840804755687714,0,3,8,8,0,32,0,2.0,0.1,True,True
3947,2,1.3181817531585693,3,1,2,0.01840200275182724,0.009115785360336304,0,3,8,8,0,32,0,2.0,0.1,True,True
3948,2,0.9444444179534912,3,0,1,0.017863698303699493,0.004602596163749695,0,3,8,8,0,32,0,2.0,0.1,True,True
3949,3,2.0,5,0,1,0.017005950212478638,0.004588626325130463,0,3,8,8,0,32,0,2.0,0.1,True,True
3950,4,2.3333332538604736,7,1,2,0.017358921468257904,0.008296221494674683,0,3,8,8,0,32,0,2.0,0.1,True,True
3951,3,2.5,5,0,1,0.017245300114154816,0.004869885742664337,0,3,8,8,0,32,0,2.0,0.1,True,True
3952,1,0.3947368562221527,1,0,1,0.015383586287498474,0.003987923264503479,0,3,8,8,0,32,0,2.0,0.1,True,True
3953,2,1.0,3,2,3,0.014356337487697601,0.011061318218708038,0,3,8,8,0,32,0,2.0,0.1,True,True
3954,5,4.0,8,1,2,0.018473714590072632,0.008420087397098541,0,3,8,8,0,32,0,2.0,0.1,True,True
3955,1,0.25,1,0,1,0.013684853911399841,0.004459172487258911,0,3,8,8,0,32,0,2.0,0.1,True,True
3956,2,1.5,3,1,2,0.015900470316410065,0.007437542080879211,0,3,8,8,0,32,0,2.0,0.1,True,True
3957,2,1.6666667461395264,3,0,1,0.017173588275909424,0.004216097295284271,0,3,8,8,0,32,0,2.0,0.1,True,True
3958,2,1.5,3,0,1,0.02285093069076538,0.004041008651256561,0,3,8,8,0,32,0,2.0,0.1,True,True
3959,2,1.09375,3,0,1,0.01605413854122162,0.0052209943532943726,0,3,8,8,0,32,0,2.0,0.1,True,True
3960,3,2.5,5,0,1,0.018048100173473358,0.004480592906475067,0,3,8,8,0,32,0,2.0,0.1,True,True
3961,2,1.675675630569458,3,0,1,0.01708976924419403,0.004147179424762726,0,3,8,8,0,32,0,2.0,0.1,True,True
3962,3,2.5,5,5,6,0.023028813302516937,0.020884908735752106,0,3,8,8,0,32,0,2.0,0.1,True,True
3963,9,4.0,8,3,4,0.027057714760303497,0.020002014935016632,0,3,8,8,0,32,0,2.0,0.1,True,True
3964,2,1.5,3,0,1,0.016206875443458557,0.00428222119808197,0,3,8,8,0,32,0,2.0,0.1,True,True
3965,3,2.5,5,2,3,0.02339482307434082,0.01049041748046875,0,3,8,8,0,32,0,2.0,0.1,True,True
3966,4,2.777777671813965,7,6,7,0.026700086891651154,0.027603469789028168,0,3,8,8,0,32,0,2.0,0.1,True,True
3967,1,0.3333333432674408,1,1,2,0.01590326428413391,0.00736583024263382,0,3,8,8,0,32,0,2.0,0.1,True,True
3968,3,2.5,5,0,1,0.017940998077392578,0.005692243576049805,0,3,8,8,0,32,0,2.0,0.1,True,True
3969,1,0.604651153087616,1,0,1,0.016407109797000885,0.0037709251046180725,0,3,8,8,0,32,0,2.0,0.1,True,True
3970,2,1.3333333730697632,3,0,1,0.02546701580286026,0.004258938133716583,0,3,8,8,0,32,0,2.0,0.1,True,True
3971,2,1.1492958068847656,3,0,1,0.02436712384223938,0.0045942142605781555,0,3,8,8,0,32,0,2.0,0.1,True,True
3972,3,2.5,5,1,2,0.016100704669952393,0.006979331374168396,0,3,8,8,0,32,0,2.0,0.1,True,True
3973,1,0.4117647111415863,1,0,1,0.01420825719833374,0.003907829523086548,0,3,8,8,0,32,0,2.0,0.1,True,True
3974,2,0.9200000166893005,3,0,1,0.02049468457698822,0.0055693089962005615,0,3,8,8,0,32,0,2.0,0.1,True,True
3975,2,1.538461446762085,3,3,4,0.017629005014896393,0.014059245586395264,0,3,8,8,0,32,0,2.0,0.1,True,True
3976,6,4.0,8,4,5,0.026559457182884216,0.02086721360683441,0,3,8,8,0,32,0,2.0,0.1,True,True
3977,4,4.666666507720947,7,0,1,0.023982487618923187,0.005935318768024445,0,3,8,8,0,32,0,2.0,0.1,True,True
3978,4,3.5,7,5,6,0.018433667719364166,0.02085138112306595,0,3,8,8,0,32,0,2.0,0.1,True,True
3979,6,4.0,8,0,1,0.029066577553749084,0.005289912223815918,0,3,8,8,0,32,0,2.0,0.1,True,True
3980,0,0.0,0,0,1,0.013504177331924438,0.0036563724279403687,0,3,8,8,0,32,0,2.0,0.1,True,True
3981,1,0.19875776767730713,1,1,2,0.017801299691200256,0.006579793989658356,0,3,8,8,0,32,0,2.0,0.1,True,True
3982,3,1.3448275327682495,5,0,1,0.02979673445224762,0.005352310836315155,0,3,8,8,0,32,0,2.0,0.1,True,True
3983,2,1.5,3,0,1,0.014619901776313782,0.005063600838184357,0,3,8,8,0,32,0,2.0,0.1,True,True
3984,1,0.5,1,1,2,0.014617107808589935,0.006747432053089142,0,3,8,8,0,32,0,2.0,0.1,True,True
3985,2,0.5,3,1,2,0.02041645348072052,0.008087605237960815,0,3,8,8,0,32,0,2.0,0.1,True,True
3986,4,3.5,7,0,1,0.01888629049062729,0.005251727998256683,0,3,8,8,0,32,0,2.0,0.1,True,True
3987,1,0.3333333432674408,1,0,1,0.014572404325008392,0.004416331648826599,0,3,8,8,0,32,0,2.0,0.1,True,True
3988,2,1.5,3,0,1,0.01621060073375702,0.004098750650882721,0,3,8,8,0,32,0,2.0,0.1,True,True
3989,2,0.75,3,1,2,0.01750979572534561,0.00787246972322464,0,3,8,8,0,32,0,2.0,0.1,True,True
3990,4,3.5,7,7,8,0.01872982829809189,0.03205891698598862,0,3,8,8,0,32,0,2.0,0.1,True,True
3991,1,0.5,1,0,1,0.014576129615306854,0.004791654646396637,0,3,8,8,0,32,0,2.0,0.1,True,True
3992,2,1.5,3,0,1,0.0192420557141304,0.0046193599700927734,0,3,8,8,0,32,0,2.0,0.1,True,True
3993,2,2.0,3,1,2,0.016529113054275513,0.006954185664653778,0,3,8,8,0,32,0,2.0,0.1,True,True
3994,3,4.0,5,5,6,0.018610619008541107,0.021615996956825256,0,3,8,8,0,32,0,2.0,0.1,True,True
3995,9,3.8571431636810303,8,2,3,0.035818666219711304,0.0142659991979599,0,3,8,8,0,32,0,2.0,0.1,True,True
3996,4,3.5,7,0,1,0.02758018672466278,0.005415640771389008,0,3,8,8,0,32,0,2.0,0.1,True,True
3997,4,3.5,7,1,2,0.02097059041261673,0.008832663297653198,0,3,8,8,0,32,0,2.0,0.1,True,True
3998,3,2.5,5,3,4,0.018790364265441895,0.013816170394420624,0,3,8,8,0,32,0,2.0,0.1,True,True
3999,4,3.5,7,1,2,0.020412728190422058,0.007690861821174622,0,3,8,8,0,32,0,2.0,0.1,True,True
4000,5,2.4000003337860107,8,1,2,0.023045577108860016,0.00756140798330307,0,3,8,8,0,32,0,2.0,0.1,True,True
4001,7,4.0,8,0,1,0.02477690577507019,0.005989335477352142,0,3,8,8,0,32,0,2.0,0.1,True,True
4002,6,4.0,8,1,2,0.020699575543403625,0.008184462785720825,0,3,8,8,0,32,0,2.0,0.1,True,True
4003,5,4.0,8,0,1,0.026380643248558044,0.004995614290237427,0,3,8,8,0,32,0,2.0,0.1,True,True
4004,3,3.0,5,4,5,0.02050679177045822,0.018421560525894165,0,3,8,8,0,32,0,2.0,0.1,True,True
4005,8,4.0,8,1,2,0.030073337256908417,0.010839663445949554,0,3,8,8,0,32,0,2.0,0.1,True,True
4006,1,0.3333333432674408,1,1,2,0.016866251826286316,0.007317401468753815,0,3,8,8,0,32,0,2.0,0.1,True,True
4007,3,2.5,5,1,2,0.022370368242263794,0.007548369467258453,0,3,8,8,0,32,0,2.0,0.1,True,True
4008,4,3.5,7,0,1,0.025959685444831848,0.006128102540969849,0,3,8,8,0,32,0,2.0,0.1,True,True
4009,5,4.0,8,0,1,0.020841136574745178,0.004579313099384308,0,3,8,8,0,32,0,2.0,0.1,True,True
4010,2,0.9230769872665405,3,3,4,0.02372823655605316,0.013408251106739044,0,3,8,8,0,32,0,2.0,0.1,True,True
4011,4,2.1666669845581055,7,0,1,0.02770591527223587,0.004761852324008942,0,3,8,8,0,32,0,2.0,0.1,True,True
4012,7,2.6666665077209473,8,1,2,0.035060569643974304,0.011700205504894257,0,3,8,8,0,32,0,2.0,0.1,True,True
4013,1,0.4000000059604645,1,0,1,0.015570782124996185,0.004604458808898926,0,3,8,8,0,32,0,2.0,0.1,True,True
4014,0,0.0,0,0,1,0.011782161891460419,0.004682689905166626,0,3,8,8,0,32,0,2.0,0.1,True,True
4015,0,0.0,0,0,1,0.011538155376911163,0.0036582350730895996,0,3,8,8,0,32,0,2.0,0.1,True,True
4016,1,0.20000000298023224,1,0,1,0.017005018889904022,0.004122965037822723,0,3,8,8,0,32,0,2.0,0.1,True,True
4017,2,1.071428656578064,3,0,1,0.017735175788402557,0.0044638291001319885,0,3,8,8,0,32,0,2.0,0.1,True,True
4018,3,2.5,5,3,4,0.02116616815328598,0.014895573258399963,0,3,8,8,0,32,0,2.0,0.1,True,True
4019,5,2.6666665077209473,8,0,1,0.027453526854515076,0.0057462602853775024,0,3,8,8,0,32,0,2.0,0.1,True,True
4020,6,3.5,8,6,7,0.01971423625946045,0.02392195165157318,0,3,8,8,0,32,0,2.0,0.1,True,True
4021,6,3.428571939468384,8,4,5,0.024138018488883972,0.021809712052345276,0,3,8,8,0,32,0,2.0,0.1,True,True
4022,10,5.3333330154418945,8,0,1,0.036329030990600586,0.006100162863731384,0,3,8,8,0,32,0,2.0,0.1,True,True
4023,2,1.1428571939468384,3,0,1,0.01778639853000641,0.004208646714687347,0,3,8,8,0,32,0,2.0,0.1,True,True
4024,1,0.4000000059604645,1,0,1,0.014128163456916809,0.0041816383600234985,0,3,8,8,0,32,0,2.0,0.1,True,True
4025,1,0.19760479032993317,1,0,1,0.017288140952587128,0.004134140908718109,0,3,8,8,0,32,0,2.0,0.1,True,True
4026,2,1.5,3,0,1,0.015700235962867737,0.00404752790927887,0,3,8,8,0,32,0,2.0,0.1,True,True
4027,3,2.25,5,0,1,0.022186897695064545,0.004694797098636627,0,3,8,8,0,32,0,2.0,0.1,True,True
4028,4,3.5,7,0,1,0.0188509002327919,0.00470038503408432,0,3,8,8,0,32,0,2.0,0.1,True,True
4029,2,1.5,3,0,1,0.02445187419652939,0.0044889748096466064,0,3,8,8,0,32,0,2.0,0.1,True,True
4030,2,1.5,3,0,1,0.01808255910873413,0.004420056939125061,0,3,8,8,0,32,0,2.0,0.1,True,True
4031,1,0.17168141901493073,1,0,1,0.020070001482963562,0.004882924258708954,0,3,8,8,0,32,0,2.0,0.1,True,True
4032,1,0.20310477912425995,1,0,1,0.019985251128673553,0.004016794264316559,0,3,8,8,0,32,0,2.0,0.1,True,True
4033,2,1.5,3,0,1,0.017024576663970947,0.0047441571950912476,0,3,8,8,0,32,0,2.0,0.1,True,True
4034,2,1.75,3,1,2,0.01578405499458313,0.007463619112968445,0,3,8,8,0,32,0,2.0,0.1,True,True
4035,4,3.5,7,2,3,0.016026198863983154,0.01022685319185257,0,3,8,8,0,32,0,2.0,0.1,True,True
4036,3,1.8333334922790527,5,1,2,0.01800060272216797,0.007216818630695343,0,3,8,8,0,32,0,2.0,0.1,True,True
4037,2,1.0,3,0,1,0.01590140163898468,0.004199333488941193,0,3,8,8,0,32,0,2.0,0.1,True,True
4038,3,2.6666665077209473,5,0,1,0.01882202923297882,0.004881061613559723,0,3,8,8,0,32,0,2.0,0.1,True,True
4039,2,1.5,3,0,1,0.01522991806268692,0.004522502422332764,0,3,8,8,0,32,0,2.0,0.1,True,True
4040,3,2.5,5,5,6,0.018958933651447296,0.021661631762981415,0,3,8,8,0,32,0,2.0,0.1,True,True
4041,7,5.75,8,8,9,0.037406571209430695,0.04217121750116348,0,3,8,8,0,32,0,2.0,0.1,True,True
4042,16,3.666666269302368,8,6,7,0.04038959741592407,0.04308577626943588,0,3,8,8,0,32,0,2.0,0.1,True,True
4043,16,4.0,8,0,1,0.03817584365606308,0.009131617844104767,0,3,8,8,0,32,0,2.0,0.1,True,True
4044,4,1.0,7,0,1,0.02042669802904129,0.005465932190418243,0,3,8,8,0,32,0,2.0,0.1,True,True
4045,1,0.75,1,1,2,0.015774741768836975,0.006833113729953766,0,3,8,8,0,32,0,2.0,0.1,True,True
4046,3,3.75,5,5,6,0.02013426274061203,0.02292729914188385,0,3,8,8,0,32,0,2.0,0.1,True,True
4047,9,5.3333330154418945,8,8,9,0.02619437873363495,0.04114396870136261,0,3,8,8,0,32,0,2.0,0.1,True,True
4048,0,0.0,0,0,1,0.014862045645713806,0.004227273166179657,0,3,8,8,0,32,0,2.0,0.1,True,True
4049,1,0.17024320363998413,1,0,1,0.021943822503089905,0.004423782229423523,0,3,8,8,0,32,0,2.0,0.1,True,True
4050,2,0.75,3,1,2,0.0200662761926651,0.011130236089229584,0,3,8,8,0,32,0,2.0,0.1,True,True
4051,4,3.5,7,4,5,0.022814609110355377,0.01858919858932495,0,3,8,8,0,32,0,2.0,0.1,True,True
4052,5,4.0,8,2,3,0.023478642106056213,0.01329183578491211,0,3,8,8,0,32,0,2.0,0.1,True,True
4053,8,4.0,8,1,2,0.026698224246501923,0.009447336196899414,0,3,8,8,0,32,0,2.0,0.1,True,True
4054,6,3.3333330154418945,8,3,4,0.022170133888721466,0.016854144632816315,0,3,8,8,0,32,0,2.0,0.1,True,True
4055,2,2.0,3,3,4,0.021984800696372986,0.012848526239395142,0,3,8,8,0,32,0,2.0,0.1,True,True
4056,5,6.0,8,3,4,0.027145259082317352,0.01556985080242157,0,3,8,8,0,32,0,2.0,0.1,True,True
4057,3,2.5,5,2,3,0.01695379614830017,0.010425224900245667,0,3,8,8,0,32,0,2.0,0.1,True,True
4058,3,1.4285714626312256,5,1,2,0.018197111785411835,0.007623806595802307,0,3,8,8,0,32,0,2.0,0.1,True,True
4059,5,2.999999761581421,8,1,2,0.021647661924362183,0.00837724655866623,0,3,8,8,0,32,0,2.0,0.1,True,True
4060,1,0.5,1,0,1,0.014472752809524536,0.00417511910200119,0,3,8,8,0,32,0,2.0,0.1,True,True
4061,1,0.31111112236976624,1,1,2,0.015113502740859985,0.005948357284069061,0,3,8,8,0,32,0,2.0,0.1,True,True
4062,3,2.238095283508301,5,2,3,0.016077421605587006,0.010579824447631836,0,3,8,8,0,32,0,2.0,0.1,True,True
4063,6,4.400000095367432,8,1,2,0.022356398403644562,0.007965601980686188,0,3,8,8,0,32,0,2.0,0.1,True,True
4064,2,0.9333333373069763,3,2,3,0.01841410994529724,0.009646639227867126,0,3,8,8,0,32,0,2.0,0.1,True,True
4065,3,1.625,5,1,2,0.016952864825725555,0.007554888725280762,0,3,8,8,0,32,0,2.0,0.1,True,True
4066,5,2.999999761581421,8,1,2,0.0192299485206604,0.008386559784412384,0,3,8,8,0,32,0,2.0,0.1,True,True
4067,1,0.33778172731399536,1,0,1,0.017792917788028717,0.004027970135211945,0,3,8,8,0,32,0,2.0,0.1,True,True
4068,2,1.125,3,0,1,0.021047890186309814,0.0041620805859565735,0,3,8,8,0,32,0,2.0,0.1,True,True
4069,3,1.6666667461395264,5,0,1,0.02711918205022812,0.004663132131099701,0,3,8,8,0,32,0,2.0,0.1,True,True
4070,3,1.6461538076400757,5,2,3,0.027691945433616638,0.011448748409748077,0,3,8,8,0,32,0,2.0,0.1,True,True
4071,6,4.0,8,8,9,0.021894462406635284,0.036073848605155945,0,3,8,8,0,32,0,2.0,0.1,True,True
4072,2,2.0,3,0,1,0.01576170325279236,0.004048459231853485,0,3,8,8,0,32,0,2.0,0.1,True,True
4073,2,1.0,3,1,2,0.018263235688209534,0.006336718797683716,0,3,8,8,0,32,0,2.0,0.1,True,True
4074,4,3.5,7,0,1,0.019400380551815033,0.0040940940380096436,0,3,8,8,0,32,0,2.0,0.1,True,True
4075,4,3.5714287757873535,7,0,1,0.02656504511833191,0.004578381776809692,0,3,8,8,0,32,0,2.0,0.1,True,True
4076,5,2.4000003337860107,8,4,5,0.022938475012779236,0.020940788090229034,0,3,8,8,0,32,0,2.0,0.1,True,True
4077,10,4.0,8,1,2,0.027917325496673584,0.010884366929531097,0,3,8,8,0,32,0,2.0,0.1,True,True
4078,4,3.5,7,1,2,0.020405277609825134,0.007543712854385376,0,3,8,8,0,32,0,2.0,0.1,True,True
4079,2,0.6666666865348816,3,0,1,0.01978222280740738,0.004225410521030426,0,3,8,8,0,32,0,2.0,0.1,True,True
4080,2,2.2142856121063232,3,0,1,0.02253148704767227,0.0041155144572257996,0,3,8,8,0,32,0,2.0,0.1,True,True
4081,2,1.0,2,0,1,0.01602713018655777,0.003933906555175781,0,3,8,8,0,32,0,2.0,0.1,True,True
4082,1,0.45652174949645996,1,1,2,0.016028061509132385,0.005491077899932861,0,3,8,8,0,32,0,2.0,0.1,True,True
4083,3,1.4285714626312256,5,0,1,0.024046748876571655,0.005166046321392059,0,3,8,8,0,32,0,2.0,0.1,True,True
4084,3,2.5,5,0,1,0.018384307622909546,0.004332512617111206,0,3,8,8,0,32,0,2.0,0.1,True,True
4085,3,2.5,5,0,1,0.017032958567142487,0.003970228135585785,0,3,8,8,0,32,0,2.0,0.1,True,True
4086,3,2.0,5,0,1,0.020664185285568237,0.00433996319770813,0,3,8,8,0,32,0,2.0,0.1,True,True
