step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
7054,2,1.75,3,0,1,0.021970830857753754,0.00462215393781662,0,2,8,8,0,32,0,2.0,0.1,True,True
7055,2,1.0,3,0,1,0.01831166446208954,0.005023553967475891,0,2,8,8,0,32,0,2.0,0.1,True,True
7056,1,0.25,1,0,1,0.024400651454925537,0.004634261131286621,0,2,8,8,0,32,0,2.0,0.1,True,True
7057,2,1.5,3,3,4,0.016790814697742462,0.013423152267932892,0,2,8,8,0,32,0,2.0,0.1,True,True
7058,4,4.06779670715332,7,7,8,0.03589130938053131,0.03508385270833969,0,2,8,8,0,32,0,2.0,0.1,True,True
7059,12,6.882352352142334,8,8,9,0.046304427087306976,0.05412101745605469,0,2,8,8,0,32,0,2.0,0.1,True,True
7060,10,6.4375,8,6,7,0.04465784877538681,0.044854357838630676,0,2,8,8,0,32,0,2.0,0.1,True,True
7061,16,3.9000000953674316,8,3,4,0.05247257649898529,0.03581587225198746,0,2,8,8,0,32,0,2.0,0.1,True,True
7062,6,5.75,8,1,2,0.028714537620544434,0.00913906842470169,0,2,8,8,0,32,0,2.0,0.1,True,True
7063,3,2.5,5,3,4,0.021765008568763733,0.014526769518852234,0,2,8,8,0,32,0,2.0,0.1,True,True
7064,5,4.0,8,8,9,0.027585774660110474,0.03630761057138443,0,2,8,8,0,32,0,2.0,0.1,True,True
7065,6,6.190476417541504,8,5,6,0.03866851329803467,0.03285612910985947,0,2,8,8,0,32,0,2.0,0.1,True,True
7066,12,6.857142925262451,8,8,9,0.038226135075092316,0.04773493856191635,0,2,8,8,0,32,0,2.0,0.1,True,True
7067,16,7.0,8,8,9,0.040854327380657196,0.058066099882125854,0,2,8,8,0,32,0,2.0,0.1,True,True
7068,16,7.111111164093018,8,8,9,0.053194351494312286,0.06521958857774734,0,2,8,8,0,32,0,2.0,0.1,True,True
7069,11,7.2727274894714355,8,8,9,0.045116059482097626,0.06114412099123001,0,2,8,8,0,32,0,2.0,0.1,True,True
7070,16,4.090909481048584,8,0,1,0.05826819688081741,0.01708976924419403,0,2,8,8,0,32,0,2.0,0.1,True,True
7071,4,4.400000095367432,7,7,8,0.04318729043006897,0.06062909960746765,0,2,8,8,0,32,0,2.0,0.1,True,True
7072,8,7.200000286102295,8,8,9,0.034800730645656586,0.060696154832839966,0,2,8,8,0,32,0,2.0,0.1,True,True
7073,8,5.230769157409668,8,8,9,0.03987271338701248,0.0626472756266594,0,2,8,8,0,32,0,2.0,0.1,True,True
7074,16,6.444444179534912,8,8,9,0.042877160012722015,0.06554555147886276,0,2,8,8,0,32,0,2.0,0.1,True,True
7075,16,6.888888835906982,8,8,9,0.041282735764980316,0.06437022238969803,0,2,8,8,0,32,0,2.0,0.1,True,True
7076,14,7.111111164093018,8,8,9,0.04721991717815399,0.06056297570466995,0,2,8,8,0,32,0,2.0,0.1,True,True
7077,16,6.666666507720947,8,8,9,0.04746951162815094,0.0686347484588623,0,2,8,8,0,32,0,2.0,0.1,True,True
7078,16,7.0,8,8,9,0.04281848669052124,0.06018299609422684,0,2,8,8,0,32,0,2.0,0.1,True,True
7079,5,3.7272729873657227,8,0,1,0.053495168685913086,0.0076498836278915405,0,2,8,8,0,32,0,2.0,0.1,True,True
7080,5,2.1764707565307617,8,1,2,0.048823654651641846,0.02183392643928528,0,2,8,8,0,32,0,2.0,0.1,True,True
7081,16,4.0,8,8,9,0.04325341433286667,0.06594136357307434,0,2,8,8,0,32,0,2.0,0.1,True,True
7082,7,6.40000057220459,8,8,9,0.04823971539735794,0.06432179361581802,0,2,8,8,0,32,0,2.0,0.1,True,True
7083,16,4.0,8,7,8,0.056362710893154144,0.06527639925479889,0,2,8,8,0,32,0,2.0,0.1,True,True
7084,16,4.0,8,1,2,0.04341639578342438,0.01668836921453476,0,2,8,8,0,32,0,2.0,0.1,True,True
7085,5,3.538461685180664,8,0,1,0.03942754119634628,0.007809139788150787,0,2,8,8,0,32,0,2.0,0.1,True,True
7086,5,4.0,8,1,2,0.02138689160346985,0.00867154449224472,0,2,8,8,0,32,0,2.0,0.1,True,True
7087,5,4.0,8,0,1,0.0377316027879715,0.006468966603279114,0,2,8,8,0,32,0,2.0,0.1,True,True
7088,4,3.5,7,7,8,0.018320977687835693,0.03300979733467102,0,2,8,8,0,32,0,2.0,0.1,True,True
7089,12,4.0,8,2,3,0.040201470255851746,0.01353491097688675,0,2,8,8,0,32,0,2.0,0.1,True,True
7090,5,2.000000238418579,8,2,3,0.029428862035274506,0.01400243490934372,0,2,8,8,0,32,0,2.0,0.1,True,True
7091,4,1.4000000953674316,7,2,3,0.02843327820301056,0.01404155045747757,0,2,8,8,0,32,0,2.0,0.1,True,True
7092,1,0.4444444477558136,1,0,1,0.016089528799057007,0.003978610038757324,0,2,8,8,0,32,0,2.0,0.1,True,True
7093,1,0.14105793833732605,1,0,1,0.01913309097290039,0.004285015165805817,0,2,8,8,0,32,0,2.0,0.1,True,True
7094,2,2.951612949371338,3,3,4,0.017620623111724854,0.01294165849685669,0,2,8,8,0,32,0,2.0,0.1,True,True
7095,6,1.5882353782653809,8,2,3,0.03465358167886734,0.012500211596488953,0,2,8,8,0,32,0,2.0,0.1,True,True
7096,1,0.1395154595375061,1,0,1,0.02401508390903473,0.004429370164871216,0,2,8,8,0,32,0,2.0,0.1,True,True
7097,2,1.5,3,1,2,0.01736171543598175,0.006835907697677612,0,2,8,8,0,32,0,2.0,0.1,True,True
7098,2,1.0,3,1,2,0.016446225345134735,0.006967224180698395,0,2,8,8,0,32,0,2.0,0.1,True,True
7099,1,0.5,1,1,2,0.013253651559352875,0.006474554538726807,0,2,8,8,0,32,0,2.0,0.1,True,True
7100,3,2.5,5,1,2,0.01898873597383499,0.006989575922489166,0,2,8,8,0,32,0,2.0,0.1,True,True
7101,4,2.0,7,1,2,0.025488436222076416,0.009085051715373993,0,2,8,8,0,32,0,2.0,0.1,True,True
7102,6,2.5,8,2,3,0.0215945765376091,0.012764707207679749,0,2,8,8,0,32,0,2.0,0.1,True,True
7103,1,0.2083333283662796,1,0,1,0.0186944380402565,0.004180707037448883,0,2,8,8,0,32,0,2.0,0.1,True,True
7104,2,0.5,3,0,1,0.0178581103682518,0.00476837158203125,0,2,8,8,0,32,0,2.0,0.1,True,True
7105,3,2.5,5,1,2,0.017550773918628693,0.007115304470062256,0,2,8,8,0,32,0,2.0,0.1,True,True
7106,3,2.5,5,1,2,0.01788884401321411,0.0073499977588653564,0,2,8,8,0,32,0,2.0,0.1,True,True
7107,4,2.2727272510528564,7,3,4,0.023349188268184662,0.016672536730766296,0,2,8,8,0,32,0,2.0,0.1,True,True
7108,8,4.0,8,3,4,0.023671425879001617,0.017636455595493317,0,2,8,8,0,32,0,2.0,0.1,True,True
7109,6,4.0,8,4,5,0.020889565348625183,0.020607374608516693,0,2,8,8,0,32,0,2.0,0.1,True,True
7110,10,4.0,8,1,2,0.03547314554452896,0.010457821190357208,0,2,8,8,0,32,0,2.0,0.1,True,True
7111,2,1.0,3,0,1,0.02674013376235962,0.004738569259643555,0,2,8,8,0,32,0,2.0,0.1,True,True
7112,2,0.9393938779830933,3,1,2,0.02109818160533905,0.007126480340957642,0,2,8,8,0,32,0,2.0,0.1,True,True
7113,4,3.5,7,0,1,0.02165883779525757,0.004858709871768951,0,2,8,8,0,32,0,2.0,0.1,True,True
7114,3,2.090909004211426,5,0,1,0.027142465114593506,0.004692934453487396,0,2,8,8,0,32,0,2.0,0.1,True,True
7115,4,2.3333332538604736,7,0,1,0.02660229802131653,0.005668960511684418,0,2,8,8,0,32,0,2.0,0.1,True,True
7116,4,3.5,7,2,3,0.02632569521665573,0.011835247278213501,0,2,8,8,0,32,0,2.0,0.1,True,True
7117,5,2.9285714626312256,8,0,1,0.02643279731273651,0.006266869604587555,0,2,8,8,0,32,0,2.0,0.1,True,True
7118,7,4.0,8,3,4,0.021434389054775238,0.01625809818506241,0,2,8,8,0,32,0,2.0,0.1,True,True
7119,1,0.420634925365448,1,0,1,0.019603408873081207,0.003938563168048859,0,2,8,8,0,32,0,2.0,0.1,True,True
7120,2,1.5,3,0,1,0.015858560800552368,0.004328787326812744,0,2,8,8,0,32,0,2.0,0.1,True,True
7121,3,2.5,5,5,6,0.018035992980003357,0.01987442374229431,0,2,8,8,0,32,0,2.0,0.1,True,True
7122,9,4.0,8,1,2,0.03956817090511322,0.009305775165557861,0,2,8,8,0,32,0,2.0,0.1,True,True
7123,9,4.0,8,8,9,0.02299342304468155,0.041676685214042664,0,2,8,8,0,32,0,2.0,0.1,True,True
7124,8,4.0,8,1,2,0.0231107696890831,0.00935140997171402,0,2,8,8,0,32,0,2.0,0.1,True,True
7125,2,1.75,3,0,1,0.024112872779369354,0.004216097295284271,0,2,8,8,0,32,0,2.0,0.1,True,True
7126,2,0.7924528121948242,3,0,1,0.021760351955890656,0.0040959566831588745,0,2,8,8,0,32,0,2.0,0.1,True,True
7127,3,1.1818182468414307,5,1,2,0.029684044420719147,0.007748603820800781,0,2,8,8,0,32,0,2.0,0.1,True,True
7128,5,4.0,8,8,9,0.02756621688604355,0.03448687493801117,0,2,8,8,0,32,0,2.0,0.1,True,True
7129,5,4.666666507720947,8,0,1,0.043725594878196716,0.007811002433300018,0,2,8,8,0,32,0,2.0,0.1,True,True
7130,15,4.0,8,8,9,0.037579797208309174,0.04475470632314682,0,2,8,8,0,32,0,2.0,0.1,True,True
7131,7,4.785714149475098,8,0,1,0.0484297052025795,0.009391456842422485,0,2,8,8,0,32,0,2.0,0.1,True,True
7132,16,4.0,8,7,8,0.037845224142074585,0.05115196108818054,0,2,8,8,0,32,0,2.0,0.1,True,True
7133,3,3.0,5,3,4,0.022594816982746124,0.014367513358592987,0,2,8,8,0,32,0,2.0,0.1,True,True
7134,2,1.7605633735656738,3,0,1,0.023762695491313934,0.0045299530029296875,0,2,8,8,0,32,0,2.0,0.1,True,True
7135,3,2.5,5,1,2,0.020225532352924347,0.007344409823417664,0,2,8,8,0,32,0,2.0,0.1,True,True
7136,4,3.000000238418579,7,0,1,0.0280747190117836,0.005327165126800537,0,2,8,8,0,32,0,2.0,0.1,True,True
7137,4,3.5,7,0,1,0.021230429410934448,0.005363486707210541,0,2,8,8,0,32,0,2.0,0.1,True,True
7138,4,3.5,7,1,2,0.02392847090959549,0.007622875273227692,0,2,8,8,0,32,0,2.0,0.1,True,True
7139,3,1.193548321723938,4,1,2,0.025527551770210266,0.007808208465576172,0,2,8,8,0,32,0,2.0,0.1,True,True
7140,4,3.5,7,0,1,0.024794600903987885,0.004813075065612793,0,2,8,8,0,32,0,2.0,0.1,True,True
7141,3,1.25,5,0,1,0.031665898859500885,0.006447546184062958,0,2,8,8,0,32,0,2.0,0.1,True,True
7142,1,0.42105263471603394,1,0,1,0.0144224613904953,0.0040335580706596375,0,2,8,8,0,32,0,2.0,0.1,True,True
7143,2,1.6315789222717285,3,0,1,0.019356608390808105,0.00412575900554657,0,2,8,8,0,32,0,2.0,0.1,True,True
7144,3,0.8333333730697632,5,0,1,0.02074800431728363,0.004842877388000488,0,2,8,8,0,32,0,2.0,0.1,True,True
7145,1,0.138819620013237,1,0,1,0.026745721697807312,0.0039441511034965515,0,2,8,8,0,32,0,2.0,0.1,True,True
7146,2,0.5625,3,0,1,0.02177618443965912,0.004344619810581207,0,2,8,8,0,32,0,2.0,0.1,True,True
7147,1,0.4300000071525574,1,1,2,0.014285556972026825,0.006883405148983002,0,2,8,8,0,32,0,2.0,0.1,True,True
7148,3,1.6666667461395264,5,2,3,0.022606924176216125,0.011857599020004272,0,2,8,8,0,32,0,2.0,0.1,True,True
7149,4,2.0999999046325684,7,0,1,0.02848263829946518,0.005271285772323608,0,2,8,8,0,32,0,2.0,0.1,True,True
7150,1,0.13818182051181793,1,0,1,0.020454637706279755,0.0042673200368881226,0,2,8,8,0,32,0,2.0,0.1,True,True
7151,2,2.200000047683716,3,2,3,0.015312805771827698,0.010454095900058746,0,2,8,8,0,32,0,2.0,0.1,True,True
7152,4,3.5,7,0,1,0.024328939616680145,0.004723668098449707,0,2,8,8,0,32,0,2.0,0.1,True,True
7153,4,2.6666665077209473,7,1,2,0.024170614778995514,0.007958151400089264,0,2,8,8,0,32,0,2.0,0.1,True,True
7154,5,4.0,8,0,1,0.028166919946670532,0.005149282515048981,0,2,8,8,0,32,0,2.0,0.1,True,True
7155,2,0.7142857313156128,3,0,1,0.020431354641914368,0.005052424967288971,0,2,8,8,0,32,0,2.0,0.1,True,True
7156,3,2.2857143878936768,5,1,2,0.02078525722026825,0.008959323167800903,0,2,8,8,0,32,0,2.0,0.1,True,True
7157,1,0.5,1,1,2,0.013981014490127563,0.0060908496379852295,0,2,8,8,0,32,0,2.0,0.1,True,True
7158,3,2.5,5,3,4,0.01909211277961731,0.014262273907661438,0,2,8,8,0,32,0,2.0,0.1,True,True
7159,3,2.6666665077209473,5,3,4,0.025935471057891846,0.014410354197025299,0,2,8,8,0,32,0,2.0,0.1,True,True
7160,3,2.5,5,5,6,0.016860663890838623,0.02447236329317093,0,2,8,8,0,32,0,2.0,0.1,True,True
7161,5,5.999999523162842,8,8,9,0.040922313928604126,0.042038969695568085,0,2,8,8,0,32,0,2.0,0.1,True,True
7162,14,7.0,8,7,8,0.047400593757629395,0.05225837230682373,0,2,8,8,0,32,0,2.0,0.1,True,True
7163,4,5.142857074737549,7,0,1,0.04150904715061188,0.010010786354541779,0,2,8,8,0,32,0,2.0,0.1,True,True
7164,3,2.5,5,0,1,0.018766149878501892,0.004568137228488922,0,2,8,8,0,32,0,2.0,0.1,True,True
7165,1,0.37168142199516296,1,0,1,0.02214871346950531,0.004006549715995789,0,2,8,8,0,32,0,2.0,0.1,True,True
7166,2,0.9772726893424988,3,0,1,0.02332311123609543,0.004529021680355072,0,2,8,8,0,32,0,2.0,0.1,True,True
7167,3,2.5,5,1,2,0.02400018274784088,0.00733695924282074,0,2,8,8,0,32,0,2.0,0.1,True,True
7168,4,1.4285715818405151,7,2,3,0.028077512979507446,0.0105295330286026,0,2,8,8,0,32,0,2.0,0.1,True,True
7169,7,4.0,8,8,9,0.024339184165000916,0.03701634705066681,0,2,8,8,0,32,0,2.0,0.1,True,True
7170,5,4.938775062561035,8,5,6,0.05201715975999832,0.03372877836227417,0,2,8,8,0,32,0,2.0,0.1,True,True
7171,11,5.400000095367432,8,5,6,0.03502797335386276,0.03424845635890961,0,2,8,8,0,32,0,2.0,0.1,True,True
7172,4,4.5,7,0,1,0.03313552588224411,0.006468035280704498,0,2,8,8,0,32,0,2.0,0.1,True,True
7173,10,4.0,8,2,3,0.02576969563961029,0.018576160073280334,0,2,8,8,0,32,0,2.0,0.1,True,True
7174,3,1.6666667461395264,5,0,1,0.02839602530002594,0.004317611455917358,0,2,8,8,0,32,0,2.0,0.1,True,True
7175,4,3.5,7,0,1,0.0372566282749176,0.004546716809272766,0,2,8,8,0,32,0,2.0,0.1,True,True
7176,4,1.1363636255264282,7,1,2,0.038271769881248474,0.00998377799987793,0,2,8,8,0,32,0,2.0,0.1,True,True
7177,6,4.0,8,3,4,0.02348329871892929,0.01942366361618042,0,2,8,8,0,32,0,2.0,0.1,True,True
7178,3,2.5,5,0,1,0.023759901523590088,0.004734843969345093,0,2,8,8,0,32,0,2.0,0.1,True,True
7179,3,2.6956520080566406,5,3,4,0.024007633328437805,0.019331462681293488,0,2,8,8,0,32,0,2.0,0.1,True,True
7180,6,4.75,8,4,5,0.023087486624717712,0.023006461560726166,0,2,8,8,0,32,0,2.0,0.1,True,True
7181,3,2.5,5,0,1,0.03647990524768829,0.004843808710575104,0,2,8,8,0,32,0,2.0,0.1,True,True
7182,2,1.5,3,3,4,0.015927478671073914,0.013005919754505157,0,2,8,8,0,32,0,2.0,0.1,True,True
7183,5,2.1111109256744385,8,0,1,0.031356699764728546,0.005901791155338287,0,2,8,8,0,32,0,2.0,0.1,True,True
7184,4,2.8888893127441406,7,1,2,0.028806738555431366,0.009324401617050171,0,2,8,8,0,32,0,2.0,0.1,True,True
7185,2,1.0,3,1,2,0.018744729459285736,0.008352100849151611,0,2,8,8,0,32,0,2.0,0.1,True,True
7186,2,1.5,3,0,1,0.019035302102565765,0.0050282105803489685,0,2,8,8,0,32,0,2.0,0.1,True,True
7187,1,0.5,1,1,2,0.014727003872394562,0.007026828825473785,0,2,8,8,0,32,0,2.0,0.1,True,True
7188,3,2.5,5,2,3,0.018701888620853424,0.011029653251171112,0,2,8,8,0,32,0,2.0,0.1,True,True
7189,5,4.0,8,0,1,0.03196205943822861,0.006250105798244476,0,2,8,8,0,32,0,2.0,0.1,True,True
7190,5,2.4000003337860107,8,3,4,0.022084452211856842,0.020801089704036713,0,2,8,8,0,32,0,2.0,0.1,True,True
7191,4,3.5,7,3,4,0.017624348402023315,0.014482997357845306,0,2,8,8,0,32,0,2.0,0.1,True,True
7192,6,4.0,8,0,1,0.020469538867473602,0.004952773451805115,0,2,8,8,0,32,0,2.0,0.1,True,True
7193,1,0.4030612111091614,1,0,1,0.018357299268245697,0.004318542778491974,0,2,8,8,0,32,0,2.0,0.1,True,True
7194,1,0.9588235020637512,1,0,1,0.01556985080242157,0.0051865354180336,0,2,8,8,0,32,0,2.0,0.1,True,True
7195,2,1.25,3,1,2,0.020184554159641266,0.00922568142414093,0,2,8,8,0,32,0,2.0,0.1,True,True
7196,4,3.5,7,0,1,0.023241154849529266,0.005151145160198212,0,2,8,8,0,32,0,2.0,0.1,True,True
7197,3,2.5,5,2,3,0.021570362150669098,0.011987052857875824,0,2,8,8,0,32,0,2.0,0.1,True,True
7198,5,3.200000524520874,8,5,6,0.024718232452869415,0.028674490749835968,0,2,8,8,0,32,0,2.0,0.1,True,True
7199,8,3.000000238418579,8,1,2,0.04119612276554108,0.012724660336971283,0,2,8,8,0,32,0,2.0,0.1,True,True
7200,4,5.833333492279053,7,7,8,0.03412645310163498,0.046037137508392334,0,2,8,8,0,32,0,2.0,0.1,True,True
7201,8,7.44444465637207,8,8,9,0.046418048441410065,0.061172060668468475,0,2,8,8,0,32,0,2.0,0.1,True,True
0,4,5.375,7,6,7,0.04124827682971954,0.04179216921329498,0,3,8,8,0,32,0,2.0,0.1,True,True
1,7,4.0,8,3,4,0.027283094823360443,0.02099946141242981,0,3,8,8,0,32,0,2.0,0.1,True,True
2,10,4.0,8,7,8,0.023134984076023102,0.04030205309391022,0,3,8,8,0,32,0,2.0,0.1,True,True
3,4,1.5,7,1,2,0.0231890007853508,0.008158385753631592,0,3,8,8,0,32,0,2.0,0.1,True,True
4,6,4.0,8,2,3,0.021385960280895233,0.01486949622631073,0,3,8,8,0,32,0,2.0,0.1,True,True
5,1,0.5,1,0,1,0.017999671399593353,0.004719942808151245,0,3,8,8,0,32,0,2.0,0.1,True,True
6,2,0.49425286054611206,3,0,1,0.02806819975376129,0.0054622069001197815,0,3,8,8,0,32,0,2.0,0.1,True,True
7,3,1.25,5,2,3,0.017666257917881012,0.011614523828029633,0,3,8,8,0,32,0,2.0,0.1,True,True
8,6,4.0,8,8,9,0.02438388764858246,0.03986433148384094,0,3,8,8,0,32,0,2.0,0.1,True,True
9,15,4.0,8,2,3,0.03585033118724823,0.017377547919750214,0,3,8,8,0,32,0,2.0,0.1,True,True
10,13,2.6666665077209473,8,2,3,0.037653371691703796,0.018279999494552612,0,3,8,8,0,32,0,2.0,0.1,True,True
11,1,0.4166666567325592,1,1,2,0.017319805920124054,0.006691552698612213,0,3,8,8,0,32,0,2.0,0.1,True,True
12,3,2.6000001430511475,5,5,6,0.025959685444831848,0.02482626587152481,0,3,8,8,0,32,0,2.0,0.1,True,True
13,9,2.444444417953491,8,1,2,0.04165899008512497,0.012005679309368134,0,3,8,8,0,32,0,2.0,0.1,True,True
14,11,4.0,8,8,9,0.021404586732387543,0.036153942346572876,0,3,8,8,0,32,0,2.0,0.1,True,True
15,10,4.0,8,0,1,0.0273045152425766,0.009070150554180145,0,3,8,8,0,32,0,2.0,0.1,True,True
16,3,2.5,5,1,2,0.01641456037759781,0.008003786206245422,0,3,8,8,0,32,0,2.0,0.1,True,True
17,4,3.5,7,5,6,0.025250017642974854,0.025861896574497223,0,3,8,8,0,32,0,2.0,0.1,True,True
18,8,4.0,8,2,3,0.022972002625465393,0.013373792171478271,0,3,8,8,0,32,0,2.0,0.1,True,True
19,7,4.0,8,0,1,0.024378299713134766,0.005773268640041351,0,3,8,8,0,32,0,2.0,0.1,True,True
20,7,4.0,8,1,2,0.02487562596797943,0.010071322321891785,0,3,8,8,0,32,0,2.0,0.1,True,True
21,3,2.5,5,5,6,0.019554980099201202,0.020825304090976715,0,3,8,8,0,32,0,2.0,0.1,True,True
22,9,4.0,8,8,9,0.025445595383644104,0.04065316170454025,0,3,8,8,0,32,0,2.0,0.1,True,True
23,9,5.0,8,8,9,0.0405237078666687,0.05763303488492966,0,3,8,8,0,32,0,2.0,0.1,True,True
24,16,4.0,8,8,9,0.02677738666534424,0.05120784044265747,0,3,8,8,0,32,0,2.0,0.1,True,True
25,16,4.0,8,4,5,0.030666589736938477,0.03433786332607269,0,3,8,8,0,32,0,2.0,0.1,True,True
26,11,4.0,8,1,2,0.022135674953460693,0.009619630873203278,0,3,8,8,0,32,0,2.0,0.1,True,True
27,3,2.5,5,0,1,0.019319355487823486,0.004430301487445831,0,3,8,8,0,32,0,2.0,0.1,True,True
28,1,0.5,1,0,1,0.02367887645959854,0.006034038960933685,0,3,8,8,0,32,0,2.0,0.1,True,True
29,4,3.5,7,0,1,0.01688580960035324,0.005101785063743591,0,3,8,8,0,32,0,2.0,0.1,True,True
30,2,1.5,3,0,1,0.018075108528137207,0.00523589551448822,0,3,8,8,0,32,0,2.0,0.1,True,True
31,1,0.5,1,1,2,0.014693476259708405,0.007327646017074585,0,3,8,8,0,32,0,2.0,0.1,True,True
32,2,1.5,3,3,4,0.015147030353546143,0.012211501598358154,0,3,8,8,0,32,0,2.0,0.1,True,True
33,6,4.0,8,3,4,0.019146129488945007,0.017480924725532532,0,3,8,8,0,32,0,2.0,0.1,True,True
34,3,1.6666667461395264,5,0,1,0.019132159650325775,0.004757195711135864,0,3,8,8,0,32,0,2.0,0.1,True,True
35,2,1.5,3,0,1,0.016069039702415466,0.004529021680355072,0,3,8,8,0,32,0,2.0,0.1,True,True
36,2,1.5,3,0,1,0.019379891455173492,0.005020759999752045,0,3,8,8,0,32,0,2.0,0.1,True,True
37,3,2.0,5,1,2,0.020607374608516693,0.00813417136669159,0,3,8,8,0,32,0,2.0,0.1,True,True
38,1,0.5,1,0,1,0.016209669411182404,0.004600733518600464,0,3,8,8,0,32,0,2.0,0.1,True,True
39,2,0.5789473652839661,3,0,1,0.01914799213409424,0.004633329808712006,0,3,8,8,0,32,0,2.0,0.1,True,True
40,3,2.5,5,1,2,0.017875805497169495,0.008388422429561615,0,3,8,8,0,32,0,2.0,0.1,True,True
41,4,3.5,7,1,2,0.02879183739423752,0.010085292160511017,0,3,8,8,0,32,0,2.0,0.1,True,True
42,6,2.999999761581421,8,2,3,0.02117455005645752,0.013172626495361328,0,3,8,8,0,32,0,2.0,0.1,True,True
43,3,2.625,5,4,5,0.02108979970216751,0.017284415662288666,0,3,8,8,0,32,0,2.0,0.1,True,True
44,6,4.0,8,4,5,0.022698193788528442,0.0214260071516037,0,3,8,8,0,32,0,2.0,0.1,True,True
45,3,1.888888955116272,5,3,4,0.021801330149173737,0.016614794731140137,0,3,8,8,0,32,0,2.0,0.1,True,True
46,7,4.0,8,4,5,0.025385990738868713,0.02229679375886917,0,3,8,8,0,32,0,2.0,0.1,True,True
47,10,4.0,8,0,1,0.02680346369743347,0.005986541509628296,0,3,8,8,0,32,0,2.0,0.1,True,True
48,4,3.200000286102295,7,7,8,0.029296614229679108,0.028399750590324402,0,3,8,8,0,32,0,2.0,0.1,True,True
49,12,2.6666665077209473,8,1,2,0.03959145396947861,0.011068768799304962,0,3,8,8,0,32,0,2.0,0.1,True,True
50,3,2.5,5,3,4,0.01888629049062729,0.0142659991979599,0,3,8,8,0,32,0,2.0,0.1,True,True
51,7,4.0,8,0,1,0.02873968333005905,0.0059371814131736755,0,3,8,8,0,32,0,2.0,0.1,True,True
52,2,0.9411765336990356,3,0,1,0.018831342458724976,0.004823319613933563,0,3,8,8,0,32,0,2.0,0.1,True,True
53,1,0.30000001192092896,1,0,1,0.015628524124622345,0.004470348358154297,0,3,8,8,0,32,0,2.0,0.1,True,True
54,2,2.25,3,3,4,0.01608487218618393,0.012971460819244385,0,3,8,8,0,32,0,2.0,0.1,True,True
55,6,4.0,8,1,2,0.029085204005241394,0.009991228580474854,0,3,8,8,0,32,0,2.0,0.1,True,True
56,2,0.75,3,0,1,0.016040168702602386,0.004299916326999664,0,3,8,8,0,32,0,2.0,0.1,True,True
57,2,0.75,3,0,1,0.015958212316036224,0.00456441193819046,0,3,8,8,0,32,0,2.0,0.1,True,True
58,3,1.8333334922790527,5,1,2,0.018970109522342682,0.00710412859916687,0,3,8,8,0,32,0,2.0,0.1,True,True
59,4,3.6470589637756348,7,0,1,0.026741065084934235,0.004667788743972778,0,3,8,8,0,32,0,2.0,0.1,True,True
60,3,2.5,5,0,1,0.01774728298187256,0.00503193587064743,0,3,8,8,0,32,0,2.0,0.1,True,True
61,3,1.899999976158142,5,1,2,0.021247193217277527,0.007623806595802307,0,3,8,8,0,32,0,2.0,0.1,True,True
62,4,3.0,7,0,1,0.034829601645469666,0.0055283308029174805,0,3,8,8,0,32,0,2.0,0.1,True,True
63,5,4.0,8,0,1,0.02735201269388199,0.005865469574928284,0,3,8,8,0,32,0,2.0,0.1,True,True
64,5,2.6666665077209473,8,0,1,0.02378039062023163,0.006509944796562195,0,3,8,8,0,32,0,2.0,0.1,True,True
65,2,1.6666667461395264,3,2,3,0.01717638224363327,0.010943040251731873,0,3,8,8,0,32,0,2.0,0.1,True,True
66,1,0.5,1,0,1,0.025412999093532562,0.005799345672130585,0,3,8,8,0,32,0,2.0,0.1,True,True
67,2,1.523809552192688,3,2,3,0.017097219824790955,0.011580996215343475,0,3,8,8,0,32,0,2.0,0.1,True,True
68,1,0.29729729890823364,1,0,1,0.0167209655046463,0.004708766937255859,0,3,8,8,0,32,0,2.0,0.1,True,True
69,2,1.5,3,0,1,0.01620408147573471,0.004159286618232727,0,3,8,8,0,32,0,2.0,0.1,True,True
70,1,0.48041775822639465,1,0,1,0.01598615199327469,0.004517845809459686,0,3,8,8,0,32,0,2.0,0.1,True,True
71,2,1.5,3,1,2,0.016537494957447052,0.007246620953083038,0,3,8,8,0,32,0,2.0,0.1,True,True
72,3,2.5,5,0,1,0.030535273253917694,0.006008893251419067,0,3,8,8,0,32,0,2.0,0.1,True,True
73,3,2.0,5,0,1,0.01681409776210785,0.004883855581283569,0,3,8,8,0,32,0,2.0,0.1,True,True
74,2,1.3571429252624512,3,2,3,0.017870217561721802,0.009818002581596375,0,3,8,8,0,32,0,2.0,0.1,True,True
75,1,0.3333333432674408,1,0,1,0.014747492969036102,0.004099681973457336,0,3,8,8,0,32,0,2.0,0.1,True,True
76,2,2.142857074737549,3,0,1,0.02049095928668976,0.004098750650882721,0,3,8,8,0,32,0,2.0,0.1,True,True
77,2,0.6000000238418579,3,0,1,0.016566365957260132,0.0056158751249313354,0,3,8,8,0,32,0,2.0,0.1,True,True
78,3,2.3333332538604736,5,2,3,0.01732446253299713,0.014316290616989136,0,3,8,8,0,32,0,2.0,0.1,True,True
79,1,0.47887325286865234,1,0,1,0.015451572835445404,0.00515766441822052,0,3,8,8,0,32,0,2.0,0.1,True,True
