step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
5489,2,1.5,3,0,1,0.019243918359279633,0.004341825842857361,0,4,8,8,0,32,0,2.0,0.1,True,True
5490,2,1.600000023841858,3,0,1,0.020600855350494385,0.003973953425884247,0,4,8,8,0,32,0,2.0,0.1,True,True
5491,3,1.75,5,0,1,0.03628525882959366,0.005759298801422119,0,4,8,8,0,32,0,2.0,0.1,True,True
5492,2,1.4285714626312256,3,1,2,0.01903437077999115,0.007099471986293793,0,4,8,8,0,32,0,2.0,0.1,True,True
5493,4,3.5,7,0,1,0.018049031496047974,0.005529262125492096,0,4,8,8,0,32,0,2.0,0.1,True,True
5494,3,2.0,5,3,4,0.016859732568264008,0.013956800103187561,0,4,8,8,0,32,0,2.0,0.1,True,True
5495,7,4.0,8,8,9,0.02082809805870056,0.04034955054521561,0,4,8,8,0,32,0,2.0,0.1,True,True
5496,11,6.0,8,8,9,0.04306156188249588,0.053833238780498505,0,4,8,8,0,32,0,2.0,0.1,True,True
5497,4,4.235294342041016,7,1,2,0.046494416892528534,0.01338869333267212,0,4,8,8,0,32,0,2.0,0.1,True,True
5498,6,2.6666665077209473,8,4,5,0.024751760065555573,0.020815059542655945,0,4,8,8,0,32,0,2.0,0.1,True,True
5499,11,4.0,8,2,3,0.02933759242296219,0.014021992683410645,0,4,8,8,0,32,0,2.0,0.1,True,True
5500,4,3.5,7,0,1,0.03413483500480652,0.004825182259082794,0,4,8,8,0,32,0,2.0,0.1,True,True
5501,4,2.6233763694763184,7,2,3,0.042321160435676575,0.01196935772895813,0,4,8,8,0,32,0,2.0,0.1,True,True
5502,7,2.6666665077209473,8,0,1,0.04617776721715927,0.005482695996761322,0,4,8,8,0,32,0,2.0,0.1,True,True
5503,7,2.6666665077209473,8,0,1,0.028174370527267456,0.006776303052902222,0,4,8,8,0,32,0,2.0,0.1,True,True
5504,4,5.142857551574707,7,4,5,0.029257498681545258,0.02059340476989746,0,4,8,8,0,32,0,2.0,0.1,True,True
5505,4,4.999999523162842,7,2,3,0.03457162529230118,0.014777295291423798,0,4,8,8,0,32,0,2.0,0.1,True,True
5506,16,4.0,8,8,9,0.04055723547935486,0.05335453897714615,0,4,8,8,0,32,0,2.0,0.1,True,True
5507,4,6.307692050933838,7,7,8,0.03671552985906601,0.0521661713719368,0,4,8,8,0,32,0,2.0,0.1,True,True
5508,12,4.0833330154418945,8,2,3,0.043297186493873596,0.022648833692073822,0,4,8,8,0,32,0,2.0,0.1,True,True
5509,15,5.5,8,6,7,0.04074256867170334,0.052702613174915314,0,4,8,8,0,32,0,2.0,0.1,True,True
5510,16,4.0,8,2,3,0.037413090467453,0.02142973244190216,0,4,8,8,0,32,0,2.0,0.1,True,True
5511,5,3.375,8,1,2,0.034918077290058136,0.009034760296344757,0,4,8,8,0,32,0,2.0,0.1,True,True
5512,3,2.25,5,0,1,0.027282163500785828,0.004780478775501251,0,4,8,8,0,32,0,2.0,0.1,True,True
5513,3,2.1724138259887695,5,0,1,0.02950802445411682,0.004426576197147369,0,4,8,8,0,32,0,2.0,0.1,True,True
5514,4,2.0,7,0,1,0.030990689992904663,0.004753470420837402,0,4,8,8,0,32,0,2.0,0.1,True,True
5515,4,3.5,7,0,1,0.025484710931777954,0.004191882908344269,0,4,8,8,0,32,0,2.0,0.1,True,True
5516,3,1.2666667699813843,5,1,2,0.020196661353111267,0.00708363950252533,0,4,8,8,0,32,0,2.0,0.1,True,True
5517,5,3.3333330154418945,8,5,6,0.02301763743162155,0.022390857338905334,0,4,8,8,0,32,0,2.0,0.1,True,True
5518,6,6.428570747375488,8,8,9,0.032434239983558655,0.04579219967126846,0,4,8,8,0,32,0,2.0,0.1,True,True
5519,15,4.25,8,1,2,0.03845430910587311,0.015380792319774628,0,4,8,8,0,32,0,2.0,0.1,True,True
5520,4,4.083333969116211,7,1,2,0.03529805690050125,0.013290904462337494,0,4,8,8,0,32,0,2.0,0.1,True,True
5521,6,4.75,8,3,4,0.03400072455406189,0.02496223896741867,0,4,8,8,0,32,0,2.0,0.1,True,True
5522,6,5.7142863273620605,8,0,1,0.03402307629585266,0.009424984455108643,0,4,8,8,0,32,0,2.0,0.1,True,True
5523,4,4.357142448425293,7,7,8,0.036618672311306,0.039886683225631714,0,4,8,8,0,32,0,2.0,0.1,True,True
5524,10,5.81818151473999,8,0,1,0.038217753171920776,0.006497837603092194,0,4,8,8,0,32,0,2.0,0.1,True,True
5525,4,3.5,7,7,8,0.023341737687587738,0.028001144528388977,0,4,8,8,0,32,0,2.0,0.1,True,True
5526,9,5.444444179534912,8,1,2,0.035443343222141266,0.010360032320022583,0,4,8,8,0,32,0,2.0,0.1,True,True
5527,14,4.0,8,8,9,0.03659538924694061,0.044221989810466766,0,4,8,8,0,32,0,2.0,0.1,True,True
5528,16,4.0,8,8,9,0.0402526929974556,0.05295872688293457,0,4,8,8,0,32,0,2.0,0.1,True,True
5529,5,4.833333492279053,8,5,6,0.035090371966362,0.04212092608213425,0,4,8,8,0,32,0,2.0,0.1,True,True
5530,16,4.0,8,6,7,0.03844406455755234,0.04989001899957657,0,4,8,8,0,32,0,2.0,0.1,True,True
5531,4,3.5,7,0,1,0.040899962186813354,0.005842186510562897,0,4,8,8,0,32,0,2.0,0.1,True,True
5532,3,2.5,5,1,2,0.01928769052028656,0.008448027074337006,0,4,8,8,0,32,0,2.0,0.1,True,True
5533,3,2.5,5,1,2,0.03396999090909958,0.008190982043743134,0,4,8,8,0,32,0,2.0,0.1,True,True
5534,2,1.0,3,0,1,0.020189210772514343,0.004682689905166626,0,4,8,8,0,32,0,2.0,0.1,True,True
5535,2,0.6428571343421936,3,0,1,0.03478396683931351,0.005126930773258209,0,4,8,8,0,32,0,2.0,0.1,True,True
5536,3,2.6666665077209473,5,4,5,0.019791536033153534,0.017845071852207184,0,4,8,8,0,32,0,2.0,0.1,True,True
5537,6,5.3333330154418945,8,4,5,0.029345043003559113,0.021834857761859894,0,4,8,8,0,32,0,2.0,0.1,True,True
5538,2,0.8374999761581421,3,0,1,0.0310409814119339,0.004490837454795837,0,4,8,8,0,32,0,2.0,0.1,True,True
5539,2,1.3333333730697632,3,0,1,0.01734774559736252,0.004309229552745819,0,4,8,8,0,32,0,2.0,0.1,True,True
5540,2,1.5,3,0,1,0.019769184291362762,0.005000270903110504,0,4,8,8,0,32,0,2.0,0.1,True,True
5541,2,1.3333333730697632,3,2,3,0.01369137316942215,0.00984780490398407,0,4,8,8,0,32,0,2.0,0.1,True,True
5542,5,4.0,8,5,6,0.023325905203819275,0.021165236830711365,0,4,8,8,0,32,0,2.0,0.1,True,True
5543,2,1.3333333730697632,3,1,2,0.021373853087425232,0.0077588483691215515,0,4,8,8,0,32,0,2.0,0.1,True,True
5544,2,1.125,3,0,1,0.018630176782608032,0.00436883419752121,0,4,8,8,0,32,0,2.0,0.1,True,True
5545,2,1.523809552192688,3,1,2,0.014978460967540741,0.00631529837846756,0,4,8,8,0,32,0,2.0,0.1,True,True
5546,2,1.441860556602478,3,0,1,0.018151476979255676,0.003968365490436554,0,4,8,8,0,32,0,2.0,0.1,True,True
5547,3,1.5,5,0,1,0.018944963812828064,0.004427507519721985,0,4,8,8,0,32,0,2.0,0.1,True,True
5548,4,3.3333330154418945,7,0,1,0.02081785351037979,0.005221925675868988,0,4,8,8,0,32,0,2.0,0.1,True,True
5549,3,2.5,5,0,1,0.02492498606443405,0.004352070391178131,0,4,8,8,0,32,0,2.0,0.1,True,True
5550,3,2.5,5,0,1,0.0193081796169281,0.003954395651817322,0,4,8,8,0,32,0,2.0,0.1,True,True
5551,2,1.6692606210708618,3,0,1,0.0174548476934433,0.004216097295284271,0,4,8,8,0,32,0,2.0,0.1,True,True
5552,3,2.3333332538604736,5,3,4,0.01996103674173355,0.013618730008602142,0,4,8,8,0,32,0,2.0,0.1,True,True
5553,4,2.6666665077209473,7,2,3,0.0189049169421196,0.011647120118141174,0,4,8,8,0,32,0,2.0,0.1,True,True
5554,3,2.5,5,0,1,0.02011377364397049,0.004459172487258911,0,4,8,8,0,32,0,2.0,0.1,True,True
5555,2,1.6666667461395264,3,0,1,0.016674399375915527,0.003912486135959625,0,4,8,8,0,32,0,2.0,0.1,True,True
5556,2,0.6666666865348816,3,0,1,0.023271888494491577,0.004299916326999664,0,4,8,8,0,32,0,2.0,0.1,True,True
5557,3,2.5,5,0,1,0.033970922231674194,0.004502944648265839,0,4,8,8,0,32,0,2.0,0.1,True,True
5558,3,1.3770490884780884,5,1,2,0.045204535126686096,0.007648952305316925,0,4,8,8,0,32,0,2.0,0.1,True,True
5559,5,4.0,8,8,9,0.019033439457416534,0.0374671071767807,0,4,8,8,0,32,0,2.0,0.1,True,True
5560,14,4.0,8,0,1,0.05349703133106232,0.009445473551750183,0,4,8,8,0,32,0,2.0,0.1,True,True
5561,9,4.0,8,1,2,0.04506297409534454,0.010437332093715668,0,4,8,8,0,32,0,2.0,0.1,True,True
5562,5,3.1666665077209473,8,4,5,0.03756210207939148,0.023718923330307007,0,4,8,8,0,32,0,2.0,0.1,True,True
5563,6,2.625,8,8,9,0.043111853301525116,0.04007667303085327,0,4,8,8,0,32,0,2.0,0.1,True,True
5564,6,4.692307472229004,8,7,8,0.04513375461101532,0.04613865166902542,0,4,8,8,0,32,0,2.0,0.1,True,True
5565,14,4.0,8,0,1,0.043301843106746674,0.006614252924919128,0,4,8,8,0,32,0,2.0,0.1,True,True
5566,5,3.285714626312256,8,0,1,0.027905218303203583,0.0077821314334869385,0,4,8,8,0,32,0,2.0,0.1,True,True
5567,4,2.277777671813965,7,2,3,0.03330502659082413,0.012230128049850464,0,4,8,8,0,32,0,2.0,0.1,True,True
5568,3,2.8974361419677734,5,3,4,0.024751760065555573,0.01309998333454132,0,4,8,8,0,32,0,2.0,0.1,True,True
5569,6,3.2222228050231934,8,3,4,0.03436487168073654,0.017443671822547913,0,4,8,8,0,32,0,2.0,0.1,True,True
5570,11,4.0,8,8,9,0.031536445021629333,0.04255678504705429,0,4,8,8,0,32,0,2.0,0.1,True,True
5571,16,4.0,8,0,1,0.03343634307384491,0.008500181138515472,0,4,8,8,0,32,0,2.0,0.1,True,True
5572,13,4.0,8,8,9,0.032207928597927094,0.040197744965553284,0,4,8,8,0,32,0,2.0,0.1,True,True
5573,16,4.0,8,5,6,0.03036484122276306,0.036908313632011414,0,4,8,8,0,32,0,2.0,0.1,True,True
5574,3,2.5,5,1,2,0.024459324777126312,0.007146038115024567,0,4,8,8,0,32,0,2.0,0.1,True,True
5575,4,2.3333332538604736,7,0,1,0.026648864150047302,0.005017966032028198,0,4,8,8,0,32,0,2.0,0.1,True,True
5576,4,3.5,7,0,1,0.031099654734134674,0.004462897777557373,0,4,8,8,0,32,0,2.0,0.1,True,True
5577,4,2.0,7,0,1,0.03447849303483963,0.0048531219363212585,0,4,8,8,0,32,0,2.0,0.1,True,True
5578,3,1.8709676265716553,5,1,2,0.027572736144065857,0.00817514955997467,0,4,8,8,0,32,0,2.0,0.1,True,True
5579,4,3.5,7,1,2,0.020133331418037415,0.008695758879184723,0,4,8,8,0,32,0,2.0,0.1,True,True
5580,4,3.5,7,0,1,0.022804364562034607,0.004369765520095825,0,4,8,8,0,32,0,2.0,0.1,True,True
5581,2,1.1111111640930176,3,0,1,0.01760665327310562,0.004167668521404266,0,4,8,8,0,32,0,2.0,0.1,True,True
5582,2,1.5,3,1,2,0.021384097635746002,0.006768852472305298,0,4,8,8,0,32,0,2.0,0.1,True,True
5583,3,1.545454502105713,5,0,1,0.026563182473182678,0.00438932329416275,0,4,8,8,0,32,0,2.0,0.1,True,True
5584,4,3.5,7,0,1,0.03187544643878937,0.005017034709453583,0,4,8,8,0,32,0,2.0,0.1,True,True
5585,4,3.5,7,1,2,0.020860694348812103,0.00773649662733078,0,4,8,8,0,32,0,2.0,0.1,True,True
5586,5,4.0,8,0,1,0.02490263432264328,0.005451031029224396,0,4,8,8,0,32,0,2.0,0.1,True,True
5587,5,4.0,8,3,4,0.019061379134655,0.014873221516609192,0,4,8,8,0,32,0,2.0,0.1,True,True
5588,3,1.2926828861236572,5,1,2,0.02895854413509369,0.007558614015579224,0,4,8,8,0,32,0,2.0,0.1,True,True
5589,5,4.0,8,0,1,0.04171673208475113,0.005558133125305176,0,4,8,8,0,32,0,2.0,0.1,True,True
5590,6,4.0,8,0,1,0.07457379251718521,0.006495043635368347,0,4,8,8,0,32,0,2.0,0.1,True,True
5591,6,4.0,8,0,1,0.03571249544620514,0.005443580448627472,0,4,8,8,0,32,0,2.0,0.1,True,True
5592,4,3.5,7,0,1,0.02470053732395172,0.0043567270040512085,0,4,8,8,0,32,0,2.0,0.1,True,True
5593,2,1.3333333730697632,3,0,1,0.019068829715251923,0.0039245933294296265,0,4,8,8,0,32,0,2.0,0.1,True,True
5594,2,1.0065274238586426,3,0,1,0.021112151443958282,0.004367902874946594,0,4,8,8,0,32,0,2.0,0.1,True,True
5595,3,2.200000047683716,5,2,3,0.020726583898067474,0.010376796126365662,0,4,8,8,0,32,0,2.0,0.1,True,True
5596,6,4.0,8,0,1,0.0265464186668396,0.005395151674747467,0,4,8,8,0,32,0,2.0,0.1,True,True
5597,5,4.0,8,0,1,0.02289656549692154,0.004964880645275116,0,4,8,8,0,32,0,2.0,0.1,True,True
5598,3,2.5,5,4,5,0.017119571566581726,0.01731887459754944,0,4,8,8,0,32,0,2.0,0.1,True,True
5599,4,2.0,7,1,2,0.027925707399845123,0.008555129170417786,0,4,8,8,0,32,0,2.0,0.1,True,True
5600,1,0.995192289352417,1,1,2,0.016087666153907776,0.006773509085178375,0,4,8,8,0,32,0,2.0,0.1,True,True
5601,3,1.2019230127334595,3,0,1,0.02544652670621872,0.004373490810394287,0,4,8,8,0,32,0,2.0,0.1,True,True
5602,4,2.25,7,4,5,0.020042993128299713,0.01775752753019333,0,4,8,8,0,32,0,2.0,0.1,True,True
5603,9,4.0,8,1,2,0.03615673631429672,0.010544434189796448,0,4,8,8,0,32,0,2.0,0.1,True,True
5604,6,2.4285712242126465,8,2,3,0.029158778488636017,0.011722557246685028,0,4,8,8,0,32,0,2.0,0.1,True,True
5605,6,4.600000381469727,8,0,1,0.03433600068092346,0.007020309567451477,0,4,8,8,0,32,0,2.0,0.1,True,True
5606,6,4.0,8,8,9,0.025850720703601837,0.037795864045619965,0,4,8,8,0,32,0,2.0,0.1,True,True
5607,15,4.0,8,0,1,0.03529619425535202,0.007246620953083038,0,4,8,8,0,32,0,2.0,0.1,True,True
5608,5,4.0,8,3,4,0.024345703423023224,0.0174008309841156,0,4,8,8,0,32,0,2.0,0.1,True,True
5609,4,3.5,7,0,1,0.024060718715190887,0.005212612450122833,0,4,8,8,0,32,0,2.0,0.1,True,True
5610,4,3.5,7,2,3,0.024955719709396362,0.010532326996326447,0,4,8,8,0,32,0,2.0,0.1,True,True
5611,5,2.499999761581421,8,2,3,0.03265589475631714,0.013104639947414398,0,4,8,8,0,32,0,2.0,0.1,True,True
5612,5,4.0,8,0,1,0.030131079256534576,0.004903413355350494,0,4,8,8,0,32,0,2.0,0.1,True,True
5613,5,2.6666665077209473,8,0,1,0.04283245652914047,0.007404014468193054,0,4,8,8,0,32,0,2.0,0.1,True,True
5614,5,3.111111640930176,8,5,6,0.050310976803302765,0.029257498681545258,0,4,8,8,0,32,0,2.0,0.1,True,True
5615,13,4.0,8,2,3,0.04188995808362961,0.014010816812515259,0,4,8,8,0,32,0,2.0,0.1,True,True
5616,7,3.75,8,1,2,0.02623908221721649,0.010122545063495636,0,4,8,8,0,32,0,2.0,0.1,True,True
5617,5,4.0,8,1,2,0.021163374185562134,0.008625909686088562,0,4,8,8,0,32,0,2.0,0.1,True,True
5618,1,0.8399999737739563,1,0,1,0.017153099179267883,0.004877336323261261,0,4,8,8,0,32,0,2.0,0.1,True,True
5619,1,0.8333333134651184,1,1,2,0.013867393136024475,0.006580725312232971,0,4,8,8,0,32,0,2.0,0.1,True,True
5620,3,2.6666665077209473,5,2,3,0.019106082618236542,0.011784955859184265,0,4,8,8,0,32,0,2.0,0.1,True,True
5621,5,4.0,8,0,1,0.025639310479164124,0.00565405935049057,0,4,8,8,0,32,0,2.0,0.1,True,True
5622,4,3.5,7,1,2,0.02231355756521225,0.008019618690013885,0,4,8,8,0,32,0,2.0,0.1,True,True
5623,6,4.0,8,1,2,0.02786051481962204,0.010653398931026459,0,4,8,8,0,32,0,2.0,0.1,True,True
5624,6,4.0,8,0,1,0.031414441764354706,0.005825422704219818,0,4,8,8,0,32,0,2.0,0.1,True,True
5625,3,1.6666667461395264,5,0,1,0.028927810490131378,0.0056801363825798035,0,4,8,8,0,32,0,2.0,0.1,True,True
5626,2,1.7777777910232544,3,1,2,0.019788742065429688,0.0097593292593956,0,4,8,8,0,32,0,2.0,0.1,True,True
5627,4,4.200000286102295,7,2,3,0.031822361052036285,0.01704879105091095,0,4,8,8,0,32,0,2.0,0.1,True,True
5628,6,4.0,8,6,7,0.020120292901992798,0.027810223400592804,0,4,8,8,0,32,0,2.0,0.1,True,True
5629,8,4.0,8,8,9,0.037847086787223816,0.040405429899692535,0,4,8,8,0,32,0,2.0,0.1,True,True
5630,16,4.0,8,4,5,0.04668254405260086,0.0319555401802063,0,4,8,8,0,32,0,2.0,0.1,True,True
5631,15,4.0,8,6,7,0.036111101508140564,0.04064477980136871,0,4,8,8,0,32,0,2.0,0.1,True,True
5632,2,1.2000000476837158,3,0,1,0.023997388780117035,0.004973262548446655,0,4,8,8,0,32,0,2.0,0.1,True,True
5633,2,0.800000011920929,3,0,1,0.021872110664844513,0.004852190613746643,0,4,8,8,0,32,0,2.0,0.1,True,True
5634,1,0.30000001192092896,1,1,2,0.0173104926943779,0.007578171789646149,0,4,8,8,0,32,0,2.0,0.1,True,True
5635,3,2.25,5,1,2,0.03160536289215088,0.009522773325443268,0,4,8,8,0,32,0,2.0,0.1,True,True
5636,2,1.5,3,0,1,0.025758519768714905,0.004517845809459686,0,4,8,8,0,32,0,2.0,0.1,True,True
5637,2,0.9444444179534912,3,0,1,0.022804364562034607,0.006017275154590607,0,4,8,8,0,32,0,2.0,0.1,True,True
5638,3,2.5,5,1,2,0.01667812466621399,0.009510666131973267,0,4,8,8,0,32,0,2.0,0.1,True,True
5639,3,2.75,5,0,1,0.020662322640419006,0.005487352609634399,0,4,8,8,0,32,0,2.0,0.1,True,True
5640,1,0.24137930572032928,1,0,1,0.016182661056518555,0.004699453711509705,0,4,8,8,0,32,0,2.0,0.1,True,True
5641,2,1.615384578704834,3,0,1,0.01839548349380493,0.005093403160572052,0,4,8,8,0,32,0,2.0,0.1,True,True
5642,3,2.5,5,2,3,0.014401040971279144,0.011786818504333496,0,4,8,8,0,32,0,2.0,0.1,True,True
5643,2,1.5,3,1,2,0.020316801965236664,0.009243376553058624,0,4,8,8,0,32,0,2.0,0.1,True,True
5644,1,0.4522292912006378,1,1,2,0.016237609088420868,0.0065676867961883545,0,4,8,8,0,32,0,2.0,0.1,True,True
5645,3,2.5,5,2,3,0.018883496522903442,0.012020580470561981,0,4,8,8,0,32,0,2.0,0.1,True,True
5646,6,4.285714149475098,8,0,1,0.039663165807724,0.005674548447132111,0,4,8,8,0,32,0,2.0,0.1,True,True
5647,3,2.6000001430511475,5,2,3,0.020693987607955933,0.012370757758617401,0,4,8,8,0,32,0,2.0,0.1,True,True
5648,5,4.0,8,3,4,0.016889534890651703,0.017383135855197906,0,4,8,8,0,32,0,2.0,0.1,True,True
5649,5,4.0,8,0,1,0.02794060856103897,0.005048699676990509,0,4,8,8,0,32,0,2.0,0.1,True,True
5650,2,1.5,3,0,1,0.02095848321914673,0.004297122359275818,0,4,8,8,0,32,0,2.0,0.1,True,True
5651,3,2.1666667461395264,5,4,5,0.023846514523029327,0.017947517335414886,0,4,8,8,0,32,0,2.0,0.1,True,True
5652,6,4.0,8,0,1,0.018798746168613434,0.00459328293800354,0,4,8,8,0,32,0,2.0,0.1,True,True
5653,3,2.8333330154418945,5,2,3,0.024026259779930115,0.015795230865478516,0,4,8,8,0,32,0,2.0,0.1,True,True
5654,6,2.6666665077209473,8,0,1,0.04204362630844116,0.005964189767837524,0,4,8,8,0,32,0,2.0,0.1,True,True
5655,6,4.0,8,0,1,0.026734545826911926,0.005316920578479767,0,4,8,8,0,32,0,2.0,0.1,True,True
5656,3,2.5,5,2,3,0.01838523894548416,0.011829659342765808,0,4,8,8,0,32,0,2.0,0.1,True,True
5657,2,0.75,3,1,2,0.019087456166744232,0.007669441401958466,0,4,8,8,0,32,0,2.0,0.1,True,True
5658,3,2.5,5,2,3,0.022992491722106934,0.014289282262325287,0,4,8,8,0,32,0,2.0,0.1,True,True
5659,6,4.0,8,0,1,0.04602130502462387,0.006021931767463684,0,4,8,8,0,32,0,2.0,0.1,True,True
5660,1,0.4930693209171295,1,0,1,0.017532147467136383,0.004122033715248108,0,4,8,8,0,32,0,2.0,0.1,True,True
5661,1,0.41304346919059753,1,0,1,0.014192424714565277,0.004344619810581207,0,4,8,8,0,32,0,2.0,0.1,True,True
5662,2,1.2000000476837158,3,2,3,0.02569332718849182,0.011574476957321167,0,4,8,8,0,32,0,2.0,0.1,True,True
5663,5,4.0,8,0,1,0.029667280614376068,0.005688518285751343,0,4,8,8,0,32,0,2.0,0.1,True,True
5664,3,1.0833333730697632,4,2,3,0.042924657464027405,0.01498498022556305,0,4,8,8,0,32,0,2.0,0.1,True,True
5665,6,4.0,8,2,3,0.02355780452489853,0.011647120118141174,0,4,8,8,0,32,0,2.0,0.1,True,True
5666,3,2.3333332538604736,5,1,2,0.02659764140844345,0.00921543687582016,0,4,8,8,0,32,0,2.0,0.1,True,True
5667,9,4.0,8,1,2,0.04656333476305008,0.01179426908493042,0,4,8,8,0,32,0,2.0,0.1,True,True
5668,4,3.5,7,0,1,0.04453025758266449,0.007413327693939209,0,4,8,8,0,32,0,2.0,0.1,True,True
5669,4,3.5,7,0,1,0.03237184137105942,0.00493321567773819,0,4,8,8,0,32,0,2.0,0.1,True,True
5670,3,1.6666667461395264,5,3,4,0.03851763904094696,0.020973384380340576,0,4,8,8,0,32,0,2.0,0.1,True,True
5671,5,5.299999713897705,8,8,9,0.02603325992822647,0.05083903670310974,0,4,8,8,0,32,0,2.0,0.1,True,True
5672,14,4.0,8,5,6,0.042236410081386566,0.031752511858940125,0,4,8,8,0,32,0,2.0,0.1,True,True
5673,6,3.000000238418579,8,0,1,0.033649615943431854,0.006128102540969849,0,4,8,8,0,32,0,2.0,0.1,True,True
5674,7,4.0,8,1,2,0.028196722269058228,0.007667578756809235,0,4,8,8,0,32,0,2.0,0.1,True,True
5675,3,1.6067414283752441,5,0,1,0.03535579890012741,0.006144866347312927,0,4,8,8,0,32,0,2.0,0.1,True,True
5676,2,1.5,3,1,2,0.020528212189674377,0.00728946179151535,0,4,8,8,0,32,0,2.0,0.1,True,True
5677,3,2.5,5,5,6,0.0163298100233078,0.021085143089294434,0,4,8,8,0,32,0,2.0,0.1,True,True
5678,7,5.399999618530273,8,3,4,0.04675518721342087,0.020417384803295135,0,4,8,8,0,32,0,2.0,0.1,True,True
5679,9,7.200000286102295,8,8,9,0.03415066748857498,0.04566553980112076,0,4,8,8,0,32,0,2.0,0.1,True,True
5680,12,6.095238208770752,8,8,9,0.04891771823167801,0.07230415940284729,0,4,8,8,0,32,0,2.0,0.1,True,True
5681,16,4.0,8,7,8,0.057853758335113525,0.08328631520271301,0,4,8,8,0,32,0,2.0,0.1,True,True
5682,4,4.05555534362793,7,7,8,0.04304107278585434,0.04193093627691269,0,4,8,8,0,32,0,2.0,0.1,True,True
5683,12,5.5,8,8,9,0.03877468407154083,0.048498623073101044,0,4,8,8,0,32,0,2.0,0.1,True,True
5684,16,6.40000057220459,8,8,9,0.03837142139673233,0.05641113966703415,0,4,8,8,0,32,0,2.0,0.1,True,True
5685,5,7.0,8,7,8,0.03883522003889084,0.05638878792524338,0,4,8,8,0,32,0,2.0,0.1,True,True
5686,11,6.6666669845581055,8,8,9,0.037495046854019165,0.0658789649605751,0,4,8,8,0,32,0,2.0,0.1,True,True
5687,16,6.40000057220459,8,8,9,0.033787451684474945,0.06717536598443985,0,4,8,8,0,32,0,2.0,0.1,True,True
5688,16,4.75,8,8,9,0.043769367039203644,0.0660475343465805,0,4,8,8,0,32,0,2.0,0.1,True,True
5689,9,5.666667461395264,8,8,9,0.038003548979759216,0.06991066038608551,0,4,8,8,0,32,0,2.0,0.1,True,True
5690,16,6.5,8,6,7,0.04984810948371887,0.05570892244577408,0,4,8,8,0,32,0,2.0,0.1,True,True
5691,16,5.3333330154418945,8,5,6,0.04926789551973343,0.03551878035068512,0,4,8,8,0,32,0,2.0,0.1,True,True
5692,6,5.0,8,8,9,0.04515983164310455,0.03558024764060974,0,4,8,8,0,32,0,2.0,0.1,True,True
5693,9,7.0,8,8,9,0.03132503479719162,0.0436343252658844,0,4,8,8,0,32,0,2.0,0.1,True,True
5694,16,5.25,8,4,5,0.04993099719285965,0.03515277057886124,0,4,8,8,0,32,0,2.0,0.1,True,True
5695,16,5.0,8,4,5,0.044269487261772156,0.030659139156341553,0,4,8,8,0,32,0,2.0,0.1,True,True
5696,6,3.000000476837158,8,6,7,0.03008078783750534,0.029367394745349884,0,4,8,8,0,32,0,2.0,0.1,True,True
5697,8,6.0,8,8,9,0.039480626583099365,0.04853680729866028,0,4,8,8,0,32,0,2.0,0.1,True,True
5698,16,3.25,8,2,3,0.046119093894958496,0.022510066628456116,0,4,8,8,0,32,0,2.0,0.1,True,True
5699,2,1.4000000953674316,3,0,1,0.02030283212661743,0.004435889422893524,0,4,8,8,0,32,0,2.0,0.1,True,True
5700,2,1.7000000476837158,3,1,2,0.023410655558109283,0.007787719368934631,0,4,8,8,0,32,0,2.0,0.1,True,True
5701,2,2.1818182468414307,3,0,1,0.019894912838935852,0.004256144165992737,0,4,8,8,0,32,0,2.0,0.1,True,True
5702,3,2.5,5,0,1,0.02199597656726837,0.004608184099197388,0,4,8,8,0,32,0,2.0,0.1,True,True
5703,2,1.5,3,1,2,0.02474989742040634,0.0074552372097969055,0,4,8,8,0,32,0,2.0,0.1,True,True
5704,4,2.999999761581421,7,0,1,0.024751760065555573,0.004381872713565826,0,4,8,8,0,32,0,2.0,0.1,True,True
5705,4,2.3333332538604736,7,1,2,0.026036985218524933,0.009444542229175568,0,4,8,8,0,32,0,2.0,0.1,True,True
5706,4,3.5,7,1,2,0.01929979771375656,0.008410774171352386,0,4,8,8,0,32,0,2.0,0.1,True,True
5707,4,3.5,7,1,2,0.022555701434612274,0.008848495781421661,0,4,8,8,0,32,0,2.0,0.1,True,True
5708,4,2.6666665077209473,7,0,1,0.022788532078266144,0.004674308001995087,0,4,8,8,0,32,0,2.0,0.1,True,True
5709,3,1.6666667461395264,5,3,4,0.016751699149608612,0.014815479516983032,0,4,8,8,0,32,0,2.0,0.1,True,True
5710,1,0.1304347813129425,1,0,1,0.018239952623844147,0.004188157618045807,0,4,8,8,0,32,0,2.0,0.1,True,True
5711,1,0.7692307829856873,1,1,2,0.013795681297779083,0.006485730409622192,0,4,8,8,0,32,0,2.0,0.1,True,True
5712,3,3.299999713897705,5,0,1,0.03559142351150513,0.004241243004798889,0,4,8,8,0,32,0,2.0,0.1,True,True
5713,4,2.3333332538604736,7,3,4,0.019883736968040466,0.015756115317344666,0,4,8,8,0,32,0,2.0,0.1,True,True
5714,2,2.25,3,2,3,0.020673498511314392,0.010551884770393372,0,4,8,8,0,32,0,2.0,0.1,True,True
5715,4,3.5,7,0,1,0.026120804250240326,0.004770234227180481,0,4,8,8,0,32,0,2.0,0.1,True,True
