step,match_len,score,num_spec_toks,num_accept_toks,num_out_toks,spec_ms,update_ms,task_id,request_id,num_eval,num_train,seed,max_depth,max_spec_tokens,max_spec_factor,min_token_prob,use_tree_spec,use_cached_prompt
2554,2,1.3333333730697632,3,1,2,0.017476268112659454,0.007299706339836121,0,3,8,8,0,32,0,2.0,0.1,True,True
2555,4,3.5,7,0,1,0.01812167465686798,0.00503193587064743,0,3,8,8,0,32,0,2.0,0.1,True,True
2556,2,2.1666665077209473,3,0,1,0.016743317246437073,0.00459328293800354,0,3,8,8,0,32,0,2.0,0.1,True,True
2557,2,1.5,3,0,1,0.0154152512550354,0.0041155144572257996,0,3,8,8,0,32,0,2.0,0.1,True,True
2558,2,1.460526466369629,3,0,1,0.018678605556488037,0.00440794974565506,0,3,8,8,0,32,0,2.0,0.1,True,True
2559,3,2.5,5,0,1,0.019781291484832764,0.004915520548820496,0,3,8,8,0,32,0,2.0,0.1,True,True
2560,3,2.5,5,0,1,0.015715137124061584,0.004167668521404266,0,3,8,8,0,32,0,2.0,0.1,True,True
2561,2,1.5,3,3,4,0.01765042543411255,0.012374483048915863,0,3,8,8,0,32,0,2.0,0.1,True,True
2562,6,4.0,8,4,5,0.02031587064266205,0.020330771803855896,0,3,8,8,0,32,0,2.0,0.1,True,True
2563,2,0.782608687877655,3,0,1,0.019875355064868927,0.004732981324195862,0,3,8,8,0,32,0,2.0,0.1,True,True
2564,2,2.200000047683716,3,0,1,0.01620594412088394,0.00410713255405426,0,3,8,8,0,32,0,2.0,0.1,True,True
2565,2,1.2000000476837158,3,0,1,0.015070661902427673,0.004244968295097351,0,3,8,8,0,32,0,2.0,0.1,True,True
2566,2,0.769230842590332,3,0,1,0.018384307622909546,0.004377216100692749,0,3,8,8,0,32,0,2.0,0.1,True,True
2567,2,2.0,3,0,1,0.01667812466621399,0.004763714969158173,0,3,8,8,0,32,0,2.0,0.1,True,True
2568,2,2.0,3,0,1,0.019208528101444244,0.004276633262634277,0,3,8,8,0,32,0,2.0,0.1,True,True
2569,2,1.8148149251937866,3,0,1,0.018843449652194977,0.004461035132408142,0,3,8,8,0,32,0,2.0,0.1,True,True
2570,2,2.0,3,0,1,0.01652352511882782,0.004139728844165802,0,3,8,8,0,32,0,2.0,0.1,True,True
2571,3,2.75,5,0,1,0.020675361156463623,0.0044209882616996765,0,3,8,8,0,32,0,2.0,0.1,True,True
2572,3,3.0,5,3,4,0.01670233905315399,0.013655982911586761,0,3,8,8,0,32,0,2.0,0.1,True,True
2573,4,1.0,7,0,1,0.022458843886852264,0.004805624485015869,0,3,8,8,0,32,0,2.0,0.1,True,True
2574,4,2.3333332538604736,7,1,2,0.018291175365447998,0.010089017450809479,0,3,8,8,0,32,0,2.0,0.1,True,True
2575,4,3.5,7,2,3,0.019540078938007355,0.011208467185497284,0,3,8,8,0,32,0,2.0,0.1,True,True
2576,3,2.4000000953674316,5,0,1,0.020577572286128998,0.004698522388935089,0,3,8,8,0,32,0,2.0,0.1,True,True
2577,2,1.5,3,3,4,0.015527941286563873,0.012849457561969757,0,3,8,8,0,32,0,2.0,0.1,True,True
2578,6,4.0,8,3,4,0.02502836287021637,0.016322359442710876,0,3,8,8,0,32,0,2.0,0.1,True,True
2579,7,4.0,8,0,1,0.022249296307563782,0.0056996941566467285,0,3,8,8,0,32,0,2.0,0.1,True,True
2580,5,4.0,8,0,1,0.020468607544898987,0.004697591066360474,0,3,8,8,0,32,0,2.0,0.1,True,True
2581,2,1.5,3,0,1,0.01863855868577957,0.004191882908344269,0,3,8,8,0,32,0,2.0,0.1,True,True
2582,3,2.5,5,5,6,0.01879781484603882,0.01950375735759735,0,3,8,8,0,32,0,2.0,0.1,True,True
2583,9,4.0,8,0,1,0.027067959308624268,0.00560469925403595,0,3,8,8,0,32,0,2.0,0.1,True,True
2584,3,1.6666667461395264,5,0,1,0.016841106116771698,0.004501082003116608,0,3,8,8,0,32,0,2.0,0.1,True,True
2585,2,1.0,3,0,1,0.019078142940998077,0.004322268068790436,0,3,8,8,0,32,0,2.0,0.1,True,True
2586,2,2.0,3,0,1,0.016178004443645477,0.003946945071220398,0,3,8,8,0,32,0,2.0,0.1,True,True
2587,2,1.75,3,0,1,0.027939677238464355,0.004196539521217346,0,3,8,8,0,32,0,2.0,0.1,True,True
2588,3,1.5,5,0,1,0.022117048501968384,0.00461190938949585,0,3,8,8,0,32,0,2.0,0.1,True,True
2589,3,3.3333334922790527,5,1,2,0.01961737871170044,0.007409602403640747,0,3,8,8,0,32,0,2.0,0.1,True,True
2590,2,1.5,3,2,3,0.014643184840679169,0.009272247552871704,0,3,8,8,0,32,0,2.0,0.1,True,True
2591,5,1.3333332538604736,8,0,1,0.02210307866334915,0.0060228630900382996,0,3,8,8,0,32,0,2.0,0.1,True,True
2592,2,1.1666666269302368,3,1,2,0.016808509826660156,0.007712282240390778,0,3,8,8,0,32,0,2.0,0.1,True,True
2593,2,1.5,3,1,2,0.01462642103433609,0.0070873647928237915,0,3,8,8,0,32,0,2.0,0.1,True,True
2594,2,1.2857142686843872,3,1,2,0.018215738236904144,0.007844530045986176,0,3,8,8,0,32,0,2.0,0.1,True,True
2595,4,3.5,7,1,2,0.02224743366241455,0.008940696716308594,0,3,8,8,0,32,0,2.0,0.1,True,True
2596,2,1.0,3,2,3,0.018533319234848022,0.010401010513305664,0,3,8,8,0,32,0,2.0,0.1,True,True
2597,4,3.5,7,2,3,0.02346094697713852,0.013370998203754425,0,3,8,8,0,32,0,2.0,0.1,True,True
2598,4,3.6666665077209473,7,2,3,0.017957761883735657,0.0109868124127388,0,3,8,8,0,32,0,2.0,0.1,True,True
2599,3,3.0,5,2,3,0.0309087336063385,0.011674128472805023,0,3,8,8,0,32,0,2.0,0.1,True,True
2600,6,4.0,8,3,4,0.025449320673942566,0.01764018088579178,0,3,8,8,0,32,0,2.0,0.1,True,True
2601,5,4.0,8,8,9,0.022431835532188416,0.036483630537986755,0,3,8,8,0,32,0,2.0,0.1,True,True
2602,14,4.0,8,0,1,0.04718173295259476,0.009515322744846344,0,3,8,8,0,32,0,2.0,0.1,True,True
2603,6,4.0,8,1,2,0.03352668136358261,0.010234303772449493,0,3,8,8,0,32,0,2.0,0.1,True,True
2604,2,1.3333333730697632,3,0,1,0.018287450075149536,0.005207955837249756,0,3,8,8,0,32,0,2.0,0.1,True,True
2605,1,0.27272728085517883,1,0,1,0.01609884202480316,0.004263594746589661,0,3,8,8,0,32,0,2.0,0.1,True,True
2606,2,1.5,3,0,1,0.024956651031970978,0.0046584755182266235,0,3,8,8,0,32,0,2.0,0.1,True,True
2607,3,3.3333334922790527,5,0,1,0.02026837319135666,0.004590488970279694,0,3,8,8,0,32,0,2.0,0.1,True,True
2608,3,2.5,5,1,2,0.02056453377008438,0.00762939453125,0,3,8,8,0,32,0,2.0,0.1,True,True
2609,2,2.1388888359069824,3,1,2,0.020425766706466675,0.006845220923423767,0,3,8,8,0,32,0,2.0,0.1,True,True
2610,4,3.5,7,0,1,0.024262815713882446,0.005014240741729736,0,3,8,8,0,32,0,2.0,0.1,True,True
2611,3,3.25,5,0,1,0.01984182745218277,0.004580244421958923,0,3,8,8,0,32,0,2.0,0.1,True,True
2612,2,2.0,3,1,2,0.016247853636741638,0.007102265954017639,0,3,8,8,0,32,0,2.0,0.1,True,True
2613,4,3.25,7,2,3,0.017189420759677887,0.012137927114963531,0,3,8,8,0,32,0,2.0,0.1,True,True
2614,1,0.6666666865348816,1,1,2,0.015174970030784607,0.0060712918639183044,0,3,8,8,0,32,0,2.0,0.1,True,True
2615,3,2.5,5,0,1,0.02174731343984604,0.004318542778491974,0,3,8,8,0,32,0,2.0,0.1,True,True
2616,3,2.5,5,0,1,0.018767081201076508,0.004912726581096649,0,3,8,8,0,32,0,2.0,0.1,True,True
2617,3,3.7058823108673096,5,0,1,0.02510473132133484,0.003910623490810394,0,3,8,8,0,32,0,2.0,0.1,True,True
2618,3,1.4285714626312256,5,0,1,0.019993633031845093,0.003974884748458862,0,3,8,8,0,32,0,2.0,0.1,True,True
2619,3,2.6000001430511475,5,0,1,0.01634843647480011,0.0043781474232673645,0,3,8,8,0,32,0,2.0,0.1,True,True
2620,2,2.0,3,3,4,0.017463229596614838,0.01349765807390213,0,3,8,8,0,32,0,2.0,0.1,True,True
2621,6,3.25,8,1,2,0.027099624276161194,0.015776604413986206,0,3,8,8,0,32,0,2.0,0.1,True,True
2622,4,3.5,7,1,2,0.016437843441963196,0.007946975529193878,0,3,8,8,0,32,0,2.0,0.1,True,True
2623,2,1.5,3,1,2,0.017270445823669434,0.007661990821361542,0,3,8,8,0,32,0,2.0,0.1,True,True
2624,3,2.5,5,0,1,0.01955777406692505,0.004491768777370453,0,3,8,8,0,32,0,2.0,0.1,True,True
2625,3,2.5,5,0,1,0.02324488013982773,0.004396773874759674,0,3,8,8,0,32,0,2.0,0.1,True,True
2626,3,1.506035327911377,5,0,1,0.031896866858005524,0.005002133548259735,0,3,8,8,0,32,0,2.0,0.1,True,True
2627,4,2.6666665077209473,7,0,1,0.023020431399345398,0.005012378096580505,0,3,8,8,0,32,0,2.0,0.1,True,True
2628,2,1.75,3,0,1,0.017669983208179474,0.004677101969718933,0,3,8,8,0,32,0,2.0,0.1,True,True
2629,2,1.5,3,0,1,0.0187605619430542,0.0047888606786727905,0,3,8,8,0,32,0,2.0,0.1,True,True
2630,1,0.7967332005500793,1,0,1,0.01590326428413391,0.004217959940433502,0,3,8,8,0,32,0,2.0,0.1,True,True
2631,2,1.2972973585128784,3,1,2,0.01706741750240326,0.007077120244503021,0,3,8,8,0,32,0,2.0,0.1,True,True
2632,4,3.5,7,0,1,0.01779850572347641,0.005434267222881317,0,3,8,8,0,32,0,2.0,0.1,True,True
2633,4,3.5,7,0,1,0.023224391043186188,0.005153007805347443,0,3,8,8,0,32,0,2.0,0.1,True,True
2634,3,2.5,5,0,1,0.021534040570259094,0.005387701094150543,0,3,8,8,0,32,0,2.0,0.1,True,True
2635,3,3.4444446563720703,5,0,1,0.02201087772846222,0.004855915904045105,0,3,8,8,0,32,0,2.0,0.1,True,True
2636,2,1.5,3,2,3,0.014093704521656036,0.009372830390930176,0,3,8,8,0,32,0,2.0,0.1,True,True
2637,4,0.7777777910232544,7,0,1,0.02036523073911667,0.005052424967288971,0,3,8,8,0,32,0,2.0,0.1,True,True
2638,1,0.3131731450557709,1,0,1,0.01873541623353958,0.003958120942115784,0,3,8,8,0,32,0,2.0,0.1,True,True
2639,2,0.9081080555915833,3,0,1,0.018578022718429565,0.004590488970279694,0,3,8,8,0,32,0,2.0,0.1,True,True
2640,3,3.857142925262451,5,0,1,0.018503516912460327,0.004578381776809692,0,3,8,8,0,32,0,2.0,0.1,True,True
2641,2,1.523809552192688,3,0,1,0.020713545382022858,0.003999099135398865,0,3,8,8,0,32,0,2.0,0.1,True,True
2642,2,1.571428656578064,3,0,1,0.017919577658176422,0.004301778972148895,0,3,8,8,0,32,0,2.0,0.1,True,True
2643,2,1.5263158082962036,3,2,3,0.014421530067920685,0.009569339454174042,0,3,8,8,0,32,0,2.0,0.1,True,True
2644,4,2.3333332538604736,7,0,1,0.017259269952774048,0.005185604095458984,0,3,8,8,0,32,0,2.0,0.1,True,True
2645,2,1.5,3,0,1,0.015566125512123108,0.004105269908905029,0,3,8,8,0,32,0,2.0,0.1,True,True
2646,2,2.25,3,0,1,0.015727244317531586,0.0042244791984558105,0,3,8,8,0,32,0,2.0,0.1,True,True
2647,3,2.5,5,4,5,0.01558847725391388,0.016830861568450928,0,3,8,8,0,32,0,2.0,0.1,True,True
2648,4,0.7000000476837158,7,0,1,0.019533559679985046,0.006467103958129883,0,3,8,8,0,32,0,2.0,0.1,True,True
2649,5,4.0,8,1,2,0.017626211047172546,0.008668750524520874,0,3,8,8,0,32,0,2.0,0.1,True,True
2650,2,1.0,3,0,1,0.017979182302951813,0.004951842129230499,0,3,8,8,0,32,0,2.0,0.1,True,True
2651,2,1.5,3,1,2,0.01692958176136017,0.00878889113664627,0,3,8,8,0,32,0,2.0,0.1,True,True
2652,1,0.5,1,0,1,0.015317462384700775,0.004192814230918884,0,3,8,8,0,32,0,2.0,0.1,True,True
2653,2,1.5,3,0,1,0.021102838218212128,0.004270114004611969,0,3,8,8,0,32,0,2.0,0.1,True,True
2654,2,1.0,3,0,1,0.019640661776065826,0.004223547875881195,0,3,8,8,0,32,0,2.0,0.1,True,True
2655,3,3.0999999046325684,5,0,1,0.020901672542095184,0.005204230546951294,0,3,8,8,0,32,0,2.0,0.1,True,True
2656,4,3.5,7,2,3,0.016699545085430145,0.012230128049850464,0,3,8,8,0,32,0,2.0,0.1,True,True
2657,4,2.000000238418579,7,2,3,0.018157996237277985,0.011130236089229584,0,3,8,8,0,32,0,2.0,0.1,True,True
2658,4,1.75,7,0,1,0.020653940737247467,0.004821456968784332,0,3,8,8,0,32,0,2.0,0.1,True,True
2659,1,0.26760563254356384,1,0,1,0.014889054000377655,0.0038854777812957764,0,3,8,8,0,32,0,2.0,0.1,True,True
2660,2,1.5,3,3,4,0.014771707355976105,0.0122804194688797,0,3,8,8,0,32,0,2.0,0.1,True,True
2661,6,2.6666665077209473,8,0,1,0.026211142539978027,0.006309710443019867,0,3,8,8,0,32,0,2.0,0.1,True,True
2662,5,2.999999761581421,8,1,2,0.01891050487756729,0.008366070687770844,0,3,8,8,0,32,0,2.0,0.1,True,True
2663,3,1.6666667461395264,5,0,1,0.022650696337223053,0.004624947905540466,0,3,8,8,0,32,0,2.0,0.1,True,True
2664,3,2.5,5,0,1,0.018287450075149536,0.005228444933891296,0,3,8,8,0,32,0,2.0,0.1,True,True
2665,3,2.6666665077209473,5,0,1,0.0195307657122612,0.004367902874946594,0,3,8,8,0,32,0,2.0,0.1,True,True
2666,2,1.0,3,0,1,0.02023298293352127,0.004170462489128113,0,3,8,8,0,32,0,2.0,0.1,True,True
2667,3,2.5,5,0,1,0.019875355064868927,0.004052184522151947,0,3,8,8,0,32,0,2.0,0.1,True,True
2668,3,2.8181817531585693,5,0,1,0.019179657101631165,0.0049211084842681885,0,3,8,8,0,32,0,2.0,0.1,True,True
2669,4,2.999999761581421,7,4,5,0.01696869730949402,0.01799222081899643,0,3,8,8,0,32,0,2.0,0.1,True,True
2670,6,4.0,8,2,3,0.021461397409439087,0.013162381947040558,0,3,8,8,0,32,0,2.0,0.1,True,True
2671,2,1.5,3,0,1,0.01859944313764572,0.004220753908157349,0,3,8,8,0,32,0,2.0,0.1,True,True
2672,2,1.9523811340332031,3,0,1,0.017901882529258728,0.00452529639005661,0,3,8,8,0,32,0,2.0,0.1,True,True
2673,3,2.5,5,0,1,0.018907710909843445,0.004537403583526611,0,3,8,8,0,32,0,2.0,0.1,True,True
2674,2,1.75,3,0,1,0.018123537302017212,0.004084780812263489,0,3,8,8,0,32,0,2.0,0.1,True,True
2675,2,1.6666667461395264,3,3,4,0.014773570001125336,0.01282617449760437,0,3,8,8,0,32,0,2.0,0.1,True,True
2676,5,4.0,8,2,3,0.019475817680358887,0.011777505278587341,0,3,8,8,0,32,0,2.0,0.1,True,True
2677,4,2.3333332538604736,7,0,1,0.021049752831459045,0.004892237484455109,0,3,8,8,0,32,0,2.0,0.1,True,True
2678,3,1.6666667461395264,5,0,1,0.019565224647521973,0.004626810550689697,0,3,8,8,0,32,0,2.0,0.1,True,True
2679,2,0.6231884360313416,3,0,1,0.019583851099014282,0.004244968295097351,0,3,8,8,0,32,0,2.0,0.1,True,True
2680,2,1.8571428060531616,3,0,1,0.017834827303886414,0.003964640200138092,0,3,8,8,0,32,0,2.0,0.1,True,True
2681,2,1.0,3,0,1,0.016907230019569397,0.004455447196960449,0,3,8,8,0,32,0,2.0,0.1,True,True
2682,3,2.5,5,3,4,0.01640617847442627,0.0131167471408844,0,3,8,8,0,32,0,2.0,0.1,True,True
2683,5,4.0,8,0,1,0.021299347281455994,0.0062193721532821655,0,3,8,8,0,32,0,2.0,0.1,True,True
2684,1,0.5,1,0,1,0.014094635844230652,0.003995373845100403,0,3,8,8,0,32,0,2.0,0.1,True,True
2685,1,0.2638888955116272,1,0,1,0.01484062522649765,0.0036954879760742188,0,3,8,8,0,32,0,2.0,0.1,True,True
2686,2,1.8000000715255737,3,3,4,0.015517696738243103,0.012937933206558228,0,3,8,8,0,32,0,2.0,0.1,True,True
2687,6,2.0,8,2,3,0.02403929829597473,0.014853663742542267,0,3,8,8,0,32,0,2.0,0.1,True,True
2688,7,4.0,8,8,9,0.023205764591693878,0.0366726890206337,0,3,8,8,0,32,0,2.0,0.1,True,True
2689,16,4.0,8,8,9,0.03074202686548233,0.04767905920743942,0,3,8,8,0,32,0,2.0,0.1,True,True
2690,5,5.25,8,5,6,0.035266391932964325,0.03576558083295822,0,3,8,8,0,32,0,2.0,0.1,True,True
2691,16,4.0,8,8,9,0.032423995435237885,0.059531070291996,0,3,8,8,0,32,0,2.0,0.1,True,True
2692,16,4.0,8,4,5,0.037797726690769196,0.03824848681688309,0,3,8,8,0,32,0,2.0,0.1,True,True
2693,5,2.999999761581421,8,4,5,0.019135884940624237,0.01963973045349121,0,3,8,8,0,32,0,2.0,0.1,True,True
2694,3,2.5,5,0,1,0.0194525346159935,0.004803761839866638,0,3,8,8,0,32,0,2.0,0.1,True,True
2695,3,2.75,5,0,1,0.020804814994335175,0.004434958100318909,0,3,8,8,0,32,0,2.0,0.1,True,True
2696,3,2.5,5,5,6,0.019118189811706543,0.019742175936698914,0,3,8,8,0,32,0,2.0,0.1,True,True
2697,9,4.0,8,1,2,0.026180408895015717,0.009416602551937103,0,3,8,8,0,32,0,2.0,0.1,True,True
2698,7,4.0,8,0,1,0.022767111659049988,0.004949979484081268,0,3,8,8,0,32,0,2.0,0.1,True,True
2699,6,5.3333330154418945,8,0,1,0.022135674953460693,0.005480833351612091,0,3,8,8,0,32,0,2.0,0.1,True,True
2700,6,4.0,8,8,9,0.022609718143939972,0.03532133996486664,0,3,8,8,0,32,0,2.0,0.1,True,True
2701,2,1.3333333730697632,3,0,1,0.020014122128486633,0.004752539098262787,0,3,8,8,0,32,0,2.0,0.1,True,True
2702,1,0.658823549747467,1,1,2,0.01747719943523407,0.0067409127950668335,0,3,8,8,0,32,0,2.0,0.1,True,True
2703,3,2.5,5,0,1,0.019721686840057373,0.004388391971588135,0,3,8,8,0,32,0,2.0,0.1,True,True
2704,4,3.5,7,0,1,0.024543143808841705,0.0044638291001319885,0,3,8,8,0,32,0,2.0,0.1,True,True
2705,4,3.5,7,0,1,0.030970200896263123,0.004621222615242004,0,3,8,8,0,32,0,2.0,0.1,True,True
2706,2,1.52173912525177,3,2,3,0.016689300537109375,0.009190291166305542,0,3,8,8,0,32,0,2.0,0.1,True,True
2707,5,1.1428571939468384,8,0,1,0.022512860596179962,0.005068257451057434,0,3,8,8,0,32,0,2.0,0.1,True,True
2708,5,4.0,8,1,2,0.02038571983575821,0.008667819201946259,0,3,8,8,0,32,0,2.0,0.1,True,True
2709,2,1.6666667461395264,3,3,4,0.016110949218273163,0.01282617449760437,0,3,8,8,0,32,0,2.0,0.1,True,True
2710,3,2.5,5,0,1,0.01958664506673813,0.004843808710575104,0,3,8,8,0,32,0,2.0,0.1,True,True
2711,3,2.5,5,5,6,0.017008744180202484,0.019809231162071228,0,3,8,8,0,32,0,2.0,0.1,True,True
2712,9,4.0,8,2,3,0.02658925950527191,0.014755874872207642,0,3,8,8,0,32,0,2.0,0.1,True,True
2713,2,1.0,3,1,2,0.018374063074588776,0.007173977792263031,0,3,8,8,0,32,0,2.0,0.1,True,True
2714,3,2.5,5,0,1,0.018438324332237244,0.00477861613035202,0,3,8,8,0,32,0,2.0,0.1,True,True
2715,3,1.545454502105713,5,0,1,0.025362707674503326,0.004639849066734314,0,3,8,8,0,32,0,2.0,0.1,True,True
2716,4,4.666666507720947,7,3,4,0.021190382540225983,0.015662051737308502,0,3,8,8,0,32,0,2.0,0.1,True,True
2717,2,2.5714285373687744,3,3,4,0.018571503460407257,0.013734214007854462,0,3,8,8,0,32,0,2.0,0.1,True,True
2718,6,4.0,8,0,1,0.02540089190006256,0.0057443976402282715,0,3,8,8,0,32,0,2.0,0.1,True,True
2719,3,2.0,5,0,1,0.02106558531522751,0.005415640771389008,0,3,8,8,0,32,0,2.0,0.1,True,True
2720,2,1.3333333730697632,3,1,2,0.01783575862646103,0.007072463631629944,0,3,8,8,0,32,0,2.0,0.1,True,True
2721,3,2.3809525966644287,5,0,1,0.022241845726966858,0.0047031790018081665,0,3,8,8,0,32,0,2.0,0.1,True,True
2722,2,1.5,3,0,1,0.019120052456855774,0.004503875970840454,0,3,8,8,0,32,0,2.0,0.1,True,True
2723,3,2.5,5,5,6,0.023733824491500854,0.021152198314666748,0,3,8,8,0,32,0,2.0,0.1,True,True
2724,9,4.0,8,0,1,0.027245841920375824,0.0063069164752960205,0,3,8,8,0,32,0,2.0,0.1,True,True
2725,4,2.999999761581421,7,0,1,0.019534491002559662,0.005081295967102051,0,3,8,8,0,32,0,2.0,0.1,True,True
2726,2,1.625,3,1,2,0.017426908016204834,0.006806105375289917,0,3,8,8,0,32,0,2.0,0.1,True,True
2727,3,1.2000000476837158,5,0,1,0.022242777049541473,0.004445202648639679,0,3,8,8,0,32,0,2.0,0.1,True,True
2728,2,2.0,3,3,4,0.01785438507795334,0.012442469596862793,0,3,8,8,0,32,0,2.0,0.1,True,True
2729,6,3.999999761581421,8,3,4,0.026738271117210388,0.01800060272216797,0,3,8,8,0,32,0,2.0,0.1,True,True
2730,5,4.0,8,1,2,0.018512830138206482,0.008279457688331604,0,3,8,8,0,32,0,2.0,0.1,True,True
2731,3,1.0714285373687744,5,0,1,0.02258364111185074,0.005074776709079742,0,3,8,8,0,32,0,2.0,0.1,True,True
2732,2,1.5,3,2,3,0.015858560800552368,0.01016911119222641,0,3,8,8,0,32,0,2.0,0.1,True,True
2733,4,3.5,7,1,2,0.03358069807291031,0.009339302778244019,0,3,8,8,0,32,0,2.0,0.1,True,True
2734,1,0.47826087474823,1,0,1,0.017102807760238647,0.004239380359649658,0,3,8,8,0,32,0,2.0,0.1,True,True
2735,1,0.1666666716337204,1,0,1,0.016757287085056305,0.0036694109439849854,0,3,8,8,0,32,0,2.0,0.1,True,True
2736,1,0.205630362033844,1,0,1,0.02868473529815674,0.004084780812263489,0,3,8,8,0,32,0,2.0,0.1,True,True
2737,2,0.375,3,0,1,0.023395754396915436,0.004689209163188934,0,3,8,8,0,32,0,2.0,0.1,True,True
2738,3,2.5,5,0,1,0.019568949937820435,0.005861744284629822,0,3,8,8,0,32,0,2.0,0.1,True,True
2739,2,1.5,3,1,2,0.01560896635055542,0.0077607110142707825,0,3,8,8,0,32,0,2.0,0.1,True,True
2740,3,1.4000000953674316,5,1,2,0.01688580960035324,0.007993541657924652,0,3,8,8,0,32,0,2.0,0.1,True,True
2741,2,1.2000000476837158,3,0,1,0.016670674085617065,0.0042477622628211975,0,3,8,8,0,32,0,2.0,0.1,True,True
2742,1,0.1944444477558136,1,0,1,0.018496066331863403,0.004524365067481995,0,3,8,8,0,32,0,2.0,0.1,True,True
2743,1,0.5,1,0,1,0.013189390301704407,0.0048549845814704895,0,3,8,8,0,32,0,2.0,0.1,True,True
2744,1,0.5,1,0,1,0.01354515552520752,0.003959983587265015,0,3,8,8,0,32,0,2.0,0.1,True,True
2745,1,0.24864864349365234,1,1,2,0.019243918359279633,0.007049180567264557,0,3,8,8,0,32,0,2.0,0.1,True,True
2746,3,0.7857142686843872,5,1,2,0.03224611282348633,0.00883452594280243,0,3,8,8,0,32,0,2.0,0.1,True,True
2747,5,4.0,8,2,3,0.020693987607955933,0.01415051519870758,0,3,8,8,0,32,0,2.0,0.1,True,True
2748,4,3.5,7,0,1,0.02227257937192917,0.005107372999191284,0,3,8,8,0,32,0,2.0,0.1,True,True
2749,3,0.7777777910232544,5,0,1,0.02934318035840988,0.005638226866722107,0,3,8,8,0,32,0,2.0,0.1,True,True
2750,4,3.5,7,1,2,0.016672536730766296,0.008081085979938507,0,3,8,8,0,32,0,2.0,0.1,True,True
2751,2,1.3333333730697632,3,1,2,0.017200596630573273,0.007875263690948486,0,3,8,8,0,32,0,2.0,0.1,True,True
2752,4,1.714285969734192,7,1,2,0.023563392460346222,0.008694827556610107,0,3,8,8,0,32,0,2.0,0.1,True,True
2753,4,3.5,7,1,2,0.022514723241329193,0.009534880518913269,0,3,8,8,0,32,0,2.0,0.1,True,True
2754,3,2.5,5,2,3,0.02262461930513382,0.011973083019256592,0,3,8,8,0,32,0,2.0,0.1,True,True
2755,4,3.5,7,0,1,0.026708468794822693,0.007099471986293793,0,3,8,8,0,32,0,2.0,0.1,True,True
2756,5,2.999999761581421,8,1,2,0.02267584204673767,0.00911857932806015,0,3,8,8,0,32,0,2.0,0.1,True,True
2757,2,1.5,3,0,1,0.019819475710392,0.006108544766902924,0,3,8,8,0,32,0,2.0,0.1,True,True
2758,3,2.5,5,5,6,0.019383616745471954,0.027948059141635895,0,3,8,8,0,32,0,2.0,0.1,True,True
2759,5,4.0,8,2,3,0.02744421362876892,0.013660639524459839,0,3,8,8,0,32,0,2.0,0.1,True,True
2760,3,2.5,5,5,6,0.020852312445640564,0.02107582986354828,0,3,8,8,0,32,0,2.0,0.1,True,True
2761,9,4.0,8,0,1,0.032053329050540924,0.006397254765033722,0,3,8,8,0,32,0,2.0,0.1,True,True
2762,5,4.0,8,3,4,0.028409063816070557,0.01971609890460968,0,3,8,8,0,32,0,2.0,0.1,True,True
2763,3,2.75,5,3,4,0.024932436645030975,0.015525147318840027,0,3,8,8,0,32,0,2.0,0.1,True,True
2764,4,3.5,7,0,1,0.02598389983177185,0.005934387445449829,0,3,8,8,0,32,0,2.0,0.1,True,True
2765,4,3.5,7,1,2,0.022153370082378387,0.00801868736743927,0,3,8,8,0,32,0,2.0,0.1,True,True
2766,1,0.25,1,1,2,0.016689300537109375,0.006831251084804535,0,3,8,8,0,32,0,2.0,0.1,True,True
2767,2,1.5,3,0,1,0.01709628850221634,0.004186294972896576,0,3,8,8,0,32,0,2.0,0.1,True,True
2768,2,1.5,3,0,1,0.01782085746526718,0.004901550710201263,0,3,8,8,0,32,0,2.0,0.1,True,True
2769,2,1.5,3,0,1,0.018337741494178772,0.003812834620475769,0,3,8,8,0,32,0,2.0,0.1,True,True
2770,2,0.7948718070983887,3,0,1,0.02947729080915451,0.004091300070285797,0,3,8,8,0,32,0,2.0,0.1,True,True
2771,3,2.5,5,0,1,0.02001505345106125,0.004223547875881195,0,3,8,8,0,32,0,2.0,0.1,True,True
2772,4,2.3333332538604736,7,0,1,0.03368686884641647,0.0050477683544158936,0,3,8,8,0,32,0,2.0,0.1,True,True
2773,4,3.5,7,0,1,0.025554560124874115,0.005055218935012817,0,3,8,8,0,32,0,2.0,0.1,True,True
2774,5,2.0,8,0,1,0.033653341233730316,0.006268732249736786,0,3,8,8,0,32,0,2.0,0.1,True,True
2775,4,3.5,7,2,3,0.023525208234786987,0.011965632438659668,0,3,8,8,0,32,0,2.0,0.1,True,True
2776,3,1.75,5,1,2,0.020534731447696686,0.0074356794357299805,0,3,8,8,0,32,0,2.0,0.1,True,True
2777,2,1.75,3,3,4,0.01958198845386505,0.01307949423789978,0,3,8,8,0,32,0,2.0,0.1,True,True
2778,6,2.999999761581421,8,0,1,0.04387367516756058,0.0055497512221336365,0,3,8,8,0,32,0,2.0,0.1,True,True
2779,4,2.0,7,0,1,0.03350153565406799,0.005444511771202087,0,3,8,8,0,32,0,2.0,0.1,True,True
2780,5,4.0,8,0,1,0.03146100789308548,0.006406567990779877,0,3,8,8,0,32,0,2.0,0.1,True,True
2781,3,2.5,5,2,3,0.017480924725532532,0.011806376278400421,0,3,8,8,0,32,0,2.0,0.1,True,True
